Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5367,16383966,"Brandon Khuu","2026-07-03 16:41:30",369.1,2,brandonkhuu
5368,16373134,mishio,"2026-07-15 14:56:19",369.0,2,myosin340
5369,16474775,"John Paul Curada","2026-07-02 17:36:53",368.7,2,jeypiic
5370,16466148,T-Sumida,"2026-07-02 10:39:59",368.5,2,tmyksmd
5371,16378301,fuku_support,"2026-06-22 05:52:19",368.5,2,fukusupport
5372,16396408,"Benard Otieno","2026-06-25 13:15:06",368.3,2,benoch
5373,16392604,naisow,"2026-06-23 07:07:44",368.2,2,naisow
5374,16588502,"Andrea Yang","2026-07-29 19:27:44",368.2,2,andreayang1201
5375,16382464,tudoumono,"2026-06-18 16:57:57",367.6,1,tudoumono
5376,16532896,"Arnaud Champetier","2026-07-18 06:33:40",367.5,2,arnaudchampetier
5377,16372825,"Sanc Tuary","2026-06-16 16:29:18",367.5,2,sanctvsize
5378,16565557,"Xin Hang Xu 123","2026-07-23 04:18:00",367.4,2,xinhangxu123
5379,16386287,高橋拓夢,"2026-06-23 05:25:50",367.1,2,orangettk
5380,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",367.1,2,rafaelflor
5381,16377212,Nekoneko,"2026-06-19 08:13:57",367.0,2,mcnekoneko
5382,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",366.9,2,duttasam
5383,16390584,lostejas,"2026-06-25 02:10:39",366.6,2,lostejas
5384,16385639,Hi_Atlier,"2026-07-04 08:31:20",366.5,1,hiatlier
5385,16388691,EW2028,"2026-07-09 17:45:01",366.4,1,ew2028
5386,16606617,Dabe19,"2026-07-31 01:04:47",366.2,2,dabe19
5387,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",365.9,1,jarlbulbasaur
5388,16384656,Bulbaflare,"2026-06-19 17:23:52",365.7,2,bulbaflare
5389,16382903,"Carlos David Andrade","2026-06-26 16:13:30",365.0,2,carlosdavidandrade
5390,16420625,"Shreyash Vora","2026-07-16 05:52:01",364.8,1,shreyashvora
5391,16380853,"kokuto k","2026-06-20 02:46:38",364.3,2,kokutok
5392,16373925,NaOH,"2026-07-14 03:19:30",364.2,2,naoh1181
5393,16396044,"Silas Kinsman","2026-06-20 13:58:58",364.0,1,silaskinsman
5394,16584936,colderlyr,"2026-07-22 10:01:03",364.0,2,colderlyr
5395,16382121,yiyi,"2026-06-17 16:25:45",363.8,2,ystoke
5396,16371702,rong,"2026-06-29 12:54:54",363.3,2,rong284
5397,16599534,"Abhay Singh","2026-07-25 19:16:35",363.3,2,zhockden
5398,16600167,"David Babu","2026-07-27 05:50:12",363.3,2,davidacad10
5399,16398461,kaito2140,"2026-06-20 16:46:31",362.6,2,kaito2140
5400,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",362.3,2,siddhujaykay
5401,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",362.0,2,muhammadhayyanakhtar
5402,16381545,okuokuyt,"2026-06-17 21:30:22",361.7,2,okuokuyt
5403,16421588,HSB,"2026-07-01 23:28:13",361.5,1,matteomanzari
5404,16374570,kenimuku,"2026-06-17 12:30:23",361.1,2,ponjuice
5405,16379050,"Benedek Brandschott","2026-06-19 21:19:32",360.9,3,benedekbrandschott
5406,16381236,JOKER777,"2026-06-18 16:50:25",360.8,1,joker777hk
5407,16444493,"Ha huy","2026-06-29 10:42:13",360.7,2,hahuyy
5408,16382486,Maximiliano,"2026-06-24 00:45:12",360.6,2,maximim
5409,16436762,jhjh,"2026-06-28 18:47:16",360.6,1,jhcaii
5410,16372507,Tsukusim,"2026-06-16 14:11:12",359.8,2,tsukusim
5411,16451238,HIROkkkki,"2026-07-01 12:00:05",359.6,2,hirokkkki
5412,16608810,icelemon2004,"2026-07-30 20:22:52",359.5,2,"guanghuchen,icelemon2004,mustard64"
5413,16377745,MECHINE,"2026-06-29 09:52:47",359.4,2,nainglinwai
5414,16379339,"WintoMT mo","2026-06-20 04:31:20",359.2,2,wintomtmo
5415,16377933,kiyomaro026,"2026-07-20 13:15:03",359.1,2,kiyomaro026
5416,16385157,Schw1Eg0,"2026-07-21 04:24:58",359.1,2,schw1eg0
5417,16443220,poke,"2026-07-30 16:28:49",359.0,2,"ayushshekhar56,ishaanver"
5418,16375899,MamMr,"2026-07-27 00:22:30",358.6,2,miranistamakino
5419,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.6,2,itokashi
5420,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",358.5,2,atharvawalawalkar
5421,16374860,"Bryson Tang","2026-06-16 20:16:26",358.1,1,brysontang
5422,16618658,"Ilhan Broutin","2026-07-30 15:51:58",357.9,2,ilhanbroutin
5423,16373625,yaphanqiii,"2026-07-12 10:38:22",357.9,2,yaphanqiii
5424,16402467,shota.y,"2026-06-29 14:02:40",357.7,2,thimons13
5425,16546767,fernandezppablo,"2026-07-22 23:50:13",357.5,2,fernandezppablo
5426,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",357.2,2,takoyakitaiyaki
5427,16372111,"Andrew Lee","2026-06-21 18:51:25",357.2,2,andrewlee23023
5428,16489962,foreveryl,"2026-07-19 13:19:44",357.2,1,foreveryl
5429,16483598,anmadev,"2026-07-17 18:34:47",356.9,1,anmadev
5430,16378204,DOMinators,"2026-06-17 12:06:08",356.9,1,nisargvashi
5431,16555163,"Verjin Vargheese","2026-07-16 18:56:14",356.7,2,verjinvargheese
5432,16445056,"naoto harada000001","2026-07-01 15:07:08",356.6,2,naotoharada000001
5433,16535420,sayav01,"2026-07-13 01:12:32",356.5,1,kellysayav01
5434,16372987,fie_plachta,"2026-07-21 08:05:38",356.5,2,fieplachta
5435,16398428,Techolve,"2026-06-27 00:59:37",355.8,2,"heki0824,ytaichi"
5436,16474542,"Ozan Coltekin","2026-07-02 16:56:33",355.8,2,ozancoltekin
5437,16540807,"Travis Trego","2026-07-15 02:31:11",355.4,2,travistrego45
5438,16594742,NinjaAviral,"2026-07-27 18:30:55",355.3,2,ninjaaviral
5439,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",355.0,1,vigneshmuraliiyer
5440,16413061,"Masashi Oohira","2026-07-29 21:42:24",354.7,2,masashioohira
5441,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",354.5,2,saokikaggle
5442,16376890,"Takanori Abe","2026-06-19 12:19:08",354.4,2,takanoriabe
5443,16405470,okayuHY,"2026-06-23 18:33:07",354.3,2,okayuhy
5444,16514793,cuijj7,"2026-07-10 07:24:18",354.3,1,cuijj7
5445,16463564,星野水木,"2026-07-21 00:29:03",354.3,2,hm3766
5446,16413120,りんなな,"2026-07-01 11:04:14",353.7,2,hirosaitou
5447,16492584,snow_n,"2026-07-08 09:43:15",353.7,2,snowtown5454
5448,16388674,thyme20010113,"2026-06-18 15:15:27",353.4,2,thyme20010113
5449,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",352.9,2,harapecoonakasuita
5450,16379276,ASDA,"2026-07-01 14:09:22",352.4,2,akiwakabayashi
5451,16401016,hdttnk,"2026-07-05 11:57:04",352.1,2,hdttnk
5452,16491486,"Guilherme Gusman","2026-07-07 21:14:14",352.0,2,guilhermegusman
5453,16373352,kenn,"2026-07-28 11:45:57",352.0,2,ikasumi
5454,16533813,"table spoonful","2026-07-13 14:02:10",351.8,2,tablespoonful
5455,16373136,藤田聖矢,"2026-07-07 08:19:56",350.8,2,emiliasabao
5456,16405219,kunugirasuku,"2026-06-24 12:13:38",350.7,2,"daigosakai,sanamichoro"
5457,16377654,"Ding Ma","2026-07-24 16:42:01",350.6,2,dingma61
5458,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",350.5,1,del=334890a20add4b7c
5459,16385004,dodecagon,"2026-06-19 21:41:50",350.4,2,dodecagon
5460,16395091,wani,"2026-06-24 21:09:27",350.2,2,yosukekashiwagi
5461,16383293,AK,"2026-06-17 17:09:45",350.1,2,aksi23412
5462,16380393,"Aarit Haldar","2026-06-24 08:28:27",349.1,2,aarithaldar
5463,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.5,1,raimuchan
5464,16409161,KD,"2026-06-21 17:04:42",348.1,2,kodaihoshi
5465,16445813,yuyu_kato,"2026-06-28 12:42:52",348.0,2,yuyukato
5466,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.0,2,mamihide
5467,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",347.8,2,agustnsuazozavando
5468,16395261,"bird 01","2026-06-28 15:33:34",347.7,1,bird01
5469,16385837,asarinoyado,"2026-06-29 07:21:50",347.6,1,asarinoyado
5470,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.4,1,naokitakagi
5471,16406656,hana_c,"2026-07-26 15:33:53",347.4,2,hanacreation
5472,16449630,"Enoch Kwak","2026-07-04 01:42:22",347.3,2,redcom55
5473,16551529,Keimannn,"2026-07-16 05:04:06",347.1,1,keimannn
5474,16392644,mamahi,"2026-06-25 07:16:56",347.1,2,mamahi
5475,16405010,te1111,"2026-06-28 06:14:06",347.0,2,te1111
5476,16443790,lveshi,"2026-06-27 20:00:43",346.6,2,lveshi
5477,16424877,flower_DJSHS,"2026-06-24 06:16:46",346.4,2,flowerdjshs
5478,16463331,kokonoka,"2026-07-20 07:11:53",346.1,2,kokonoka
5479,16582206,Sally777777,"2026-07-30 09:12:00",346.1,1,sally777777
5480,16390838,MC1127,"2026-07-10 12:08:32",345.6,2,mc1127
5481,16483323,かしゅー,"2026-07-08 03:22:14",345.4,2,popcashew
5482,16387602,"Dylan Tartarini","2026-07-28 22:32:11",344.7,2,"dylantartarini,fedegt1"
5483,16385575,Charon,"2026-07-28 07:53:48",344.7,2,charon9
5484,16474961,kfnsosz1,"2026-07-04 09:04:09",344.6,2,kfnsosz1
5485,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",344.5,1,hibikinagadome
5486,16621265,Brahmani,"2026-07-30 16:52:38",344.4,1,b2400032387
5487,16373459,yuarth,"2026-07-04 06:52:22",344.0,2,yuarth
5488,16373544,kawanot,"2026-06-21 23:15:35",344.0,2,kawano
5489,16385557,gakushiai,"2026-07-05 01:19:31",343.6,2,gakushiai
5490,16420021,田中紘章,"2026-07-26 02:20:05",343.4,2,hiroakitanakaaaa
5491,16411041,"Koh Ma2ko","2026-07-19 05:35:44",342.9,2,kohma2ko
5492,16388897,antimaterial,"2026-07-28 05:37:37",342.7,2,"antimaterial,taiya702"
5493,16466550,TxMk2,"2026-07-08 16:26:56",342.6,2,tetsuu
5494,16402993,erde,"2026-06-20 15:44:14",342.4,1,erdedelrey
5495,16380797,hirohiso,"2026-07-05 07:22:01",342.2,1,hironoriirie
5496,16393491,"Mostafa Sherif","2026-06-23 08:05:14",342.1,2,raxor23
5497,16377853,"hina-no is all you need","2026-06-19 23:21:43",341.9,2,tyokousagi
5498,16393950,huchkw,"2026-06-19 16:05:35",341.7,2,huchkw
5499,16411139,"Jiajing Cheng","2026-07-28 06:14:22",341.6,2,jiajingcheng
5500,16376118,bengle,"2026-07-04 03:19:10",340.8,2,bengle
5501,16579869,zhujiaruii,"2026-07-22 01:27:28",340.7,1,zhujiaruii
5502,16381346,MKTRIP,"2026-06-17 14:27:23",340.6,1,koheikamijima
5503,16372753,nashu,"2026-07-30 12:26:46",340.4,2,nashu361
5504,16389403,HLKT,"2026-07-30 12:41:02",340.3,2,terawiseman
5505,16376857,okubyfire,"2026-06-18 12:12:08",340.0,2,okubyfire
5506,16499704,songp__1218,"2026-07-13 15:32:12",339.6,1,songp1218
5507,16373898,"tomek kur","2026-06-17 11:02:41",338.3,2,tomekkur
5508,16392764,"Hachi TCG","2026-06-25 04:13:33",338.3,2,hachitcg
5509,16510186,プレーン,"2026-07-09 04:11:35",337.6,2,plainyo
5510,16549531,Samuel1212,"2026-07-17 18:54:54",337.5,2,samuel1212
5511,16381171,Sameeigaman,"2026-07-04 12:42:27",337.5,2,sameeigaman
5512,16396813,Luscaassz,"2026-06-24 20:30:18",337.0,1,luscaassz
5513,16583265,"Imran Ahamed","2026-07-30 21:06:09",336.9,2,immu4989
5514,16510964,"Prince Radadiya","2026-07-13 11:02:34",336.4,2,princeradadia
5515,16395818,"Ryan Talcoff","2026-07-03 16:39:47",336.1,2,ryantalcoff
5516,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",335.6,1,sunilkumarrana01
5517,16408879,Septem27,"2026-07-08 14:59:33",335.6,2,hirataira
5518,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",335.5,2,dirkmorenoarias
5519,16418015,アルセオーガ,"2026-07-24 02:16:44",335.3,1,aruseoga
5520,16444848,"Josh Mcateer","2026-06-30 12:56:51",335.3,2,joshmcateer
5521,16483363,Fare42,"2026-07-14 00:03:59",335.0,1,fare42
5522,16574216,teyosan1229,"2026-07-25 08:46:24",334.6,2,teyosan1229
5523,16462895,REX1314,"2026-07-03 15:15:20",334.5,2,rex1314
5524,16386249,"Aditya Singh","2026-06-19 11:25:23",334.3,2,adityasingh157735
5525,16416328,"Mathieu Bartels","2026-06-23 14:34:54",334.3,2,vincomnis
5526,16391177,ohige0831,"2026-06-18 21:09:42",334.2,1,ohige0831
5527,16403373,syosinsya,"2026-06-20 19:01:41",334.0,2,syosinsya
5528,16380292,esu_oshawott,"2026-06-17 10:20:51",334.0,1,esuoshawott
5529,16400909,bu,"2026-06-20 10:35:57",333.1,1,yabuuchikazuhide
5530,16442332,Gabriele,"2026-07-26 18:34:08",332.3,2,gzigurella
5531,16405331,EnoMi4mg,"2026-06-21 05:29:27",332.3,2,enomi4mg
5532,16382071,大田重吉,"2026-06-17 15:55:38",331.6,1,jukichiota
5533,16394646,"What’s Next 4","2026-07-19 03:49:28",331.3,2,"legnograph,tazawa2002,ytajima"
5534,16377131,Kalameet,"2026-06-23 03:29:28",330.3,2,kalameetvsgough
5535,16395195,Nineso,"2026-06-27 03:54:19",330.2,2,timothylovett
5536,16373426,Kintaro,"2026-06-18 18:01:47",330.0,2,kintaro03
5537,16382632,"Tuna Xiao","2026-07-26 06:24:08",329.8,2,tunaxiao
5538,16407114,Gaarv,"2026-06-24 14:28:46",329.7,2,gaarv1911
5539,16447225,Pippi,"2026-07-09 10:48:36",329.4,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5540,16430137,mqi666,"2026-06-25 21:31:31",329.3,1,mqi666
5541,16392230,fjtk005,"2026-06-19 05:24:36",329.1,1,fjtk005
5542,16383230,"Florian Brunotte","2026-06-19 21:02:04",328.8,2,florianbrunotte
5543,16536756,naoto_n,"2026-07-17 03:16:11",328.5,2,naotonishiura
5544,16374192,juice-le,"2026-06-22 06:36:05",328.4,2,juicele
5545,16375677,"JoJo Lerner","2026-06-21 01:59:19",327.9,1,jojolerner
5546,16436562,"Sasaki Shoya","2026-06-26 07:37:26",327.9,1,sasakishoya
5547,16565561,RK-JP,"2026-07-26 23:25:15",327.9,2,kaggleryok
5548,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",327.7,1,shunkkobayashi
5549,16411031,"Tai Yoda","2026-06-22 05:50:35",327.6,1,taiyoda
5550,16430461,Cafelatte1,"2026-06-25 01:52:04",327.5,1,cafelatte1
5551,16375562,9Hash,"2026-07-29 08:18:43",327.0,2,hashimrazi
5552,16561199,Bulbasaur,"2026-07-30 23:23:25",326.4,2,gufanmingmie
5553,16538348,Woong,"2026-07-24 09:53:28",326.3,2,jcwleo
5554,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",325.8,2,mmuaazhussain
5555,16478055,"Rishabh Pandia","2026-07-03 01:50:59",325.8,2,rishabhpandia
5556,16406732,fanta1127,"2026-06-27 10:10:06",325.8,2,fanta1127
5557,16425055,"yasu. 78","2026-06-25 07:04:02",325.7,2,yasu78
5558,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",325.5,2,ryohei0822
5559,16381287,Bondo,"2026-06-26 13:33:29",324.9,2,emulsion
5560,16383707,"Quentin Barbarat","2026-06-17 20:22:18",324.8,1,sunbr0
5561,16415978,"Florian Tanguy","2026-06-23 01:56:37",324.8,2,floriantanguy
5562,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",324.6,1,akinshchikov
5563,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",324.3,2,jedihernandez
5564,16427313,"Zane Cheung","2026-06-25 07:30:28",324.0,2,zhengyuanchuang
5565,16542100,"LSQ LLL","2026-07-29 02:41:31",323.6,2,lsqlll
5566,16531108,YUYA,"2026-07-11 07:45:02",323.5,2,yuyaizumikawa
5567,16513515,"IRON GM","2026-07-11 07:56:24",323.2,2,irongm
5568,16397628,BrendaScarleth,"2026-06-20 23:57:22",322.8,2,"brendascarleth,josangelsanchez"
5569,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",322.7,2,andreluizbarbosa
5570,16441760,Hideshima,"2026-07-29 08:52:29",322.1,2,hideshima
5571,16397125,"Yu Zhang","2026-06-21 01:27:33",322.1,2,zhangyu0217
5572,16613266,GoofyGenius,"2026-07-31 01:36:13",321.7,2,goofygenius
5573,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",321.4,2,ajayjaikrishnan
5574,16387825,T_death,"2026-06-18 12:38:42",321.3,1,tdeath1729
5575,16375328,Hum1060,"2026-06-16 22:26:03",321.3,1,kimimimimi
5576,16381180,RG,"2026-06-18 04:02:04",321.1,2,reo777
5577,16373326,kanade73,"2026-06-16 15:42:04",321.0,1,knd703
5578,16432009,Mizunooo,"2026-07-04 12:46:31",321.0,1,mizunooo
5579,16388982,Ryutaro,"2026-06-18 13:43:21",320.8,1,ryutaroha
5580,16389434,matsu12,"2026-07-07 14:04:53",320.6,2,matsu12
5581,16371582,"Lizzi Ti","2026-07-24 10:09:50",319.7,2,lizziti
5582,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",319.6,1,ezaiyahjolly
5583,16392887,AnkushSnigh,"2026-06-25 10:09:35",319.6,2,ankushsnigh
5584,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",319.5,2,yukikawakami123
5585,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",319.3,2,nimeshlokhande
5586,16536150,"Itto Hattori","2026-07-12 19:04:12",319.1,1,ittohattori
5587,16561132,"Danilo Tavares","2026-07-24 03:03:44",319.1,2,danilotlim
5588,16404975,alvanli,"2026-07-25 14:14:56",319.0,2,alvanli
5589,16385914,Yu_053f,"2026-07-07 06:03:48",318.2,1,yu053f
5590,16382861,"Sima Sinha","2026-07-10 05:56:37",317.9,2,simasinha
5591,16377491,TKYOinK,"2026-06-28 15:36:02",317.8,2,tkyoink
5592,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",317.8,2,chuyuni
5593,16375826,"Keita Shimada","2026-06-22 07:04:25",317.6,2,keishi01
5594,16375341,gospellkawa,"2026-07-01 06:32:44",317.4,1,gospellkawa
5595,16436713,金澤俊介,"2026-07-17 07:40:18",317.2,1,zawawa1830
5596,16383613,"Ranadeep Saha","2026-07-30 15:48:15",316.9,1,ranadeep02
5597,16413989,hrkunno,"2026-06-29 07:24:52",316.8,2,hrkunno
5598,16482080,"Diksha Shakya","2026-07-03 17:20:31",316.7,1,dikshash2007
5599,16441611,MIutrix,"2026-07-22 11:21:15",316.5,2,miutrix
5600,16391821,黒田海斗,"2026-06-20 12:46:28",316.5,2,kaitokuroda
5601,16473379,"taku tou","2026-07-03 06:36:22",316.1,1,takutou
5602,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",316.1,2,huphcphmquang
5603,16379286,"Zheng Tang","2026-07-15 01:30:44",315.9,2,zhengtang1120
5604,16372178,Kaiman2110,"2026-06-16 14:35:40",315.7,1,kaiman2110
5605,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",315.5,1,takushino
5606,16443273,satojkovic,"2026-07-06 15:41:06",315.4,1,satojkovic
5607,16482869,"Liam Davies","2026-07-03 23:57:46",315.3,1,liamdavies1
5608,16388974,brave-心勇-heart,"2026-06-20 16:19:15",315.0,2,braveheart
5609,16374810,まきしゅうた,"2026-06-16 22:12:44",314.7,2,maxxxine
5610,16402852,秋田優斗,"2026-06-24 07:05:57",314.4,2,yutoakita
5611,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",314.2,1,satoyukihata
5612,16578092,lscategory,"2026-07-21 01:48:56",314.0,1,lscategory
5613,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",313.8,1,abhinavkotnala
5614,16372801,mingjiang,"2026-06-18 12:22:24",313.5,2,ayuthu
5615,16386335,nanamituki,"2026-06-18 12:29:42",313.5,1,nanamituki
5616,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",313.2,2,patchgi
5617,16548340,"Oleh Okilko","2026-07-17 01:31:55",313.1,2,olehokilko
5618,16386584,"AnDy Trần","2026-06-18 06:42:46",313.0,1,andytrn
5619,16421831,MewVMAX,"2026-06-23 17:52:29",312.4,2,iskw0816
5620,16391111,"carlos marquez","2026-06-18 22:25:40",312.4,1,carlosjmarq
5621,16377651,PeterOldriver,"2026-06-21 07:14:12",311.3,1,peteroldriver
5622,16544052,SuperBigZabuton,"2026-07-15 00:47:46",310.9,1,superbigzabuton
5623,16454330,RK1101,"2026-07-03 04:17:54",310.9,2,rk1101
5624,16461856,"jarin islam shova","2026-07-09 13:01:57",310.4,1,jarinislamshova
5625,16373598,"Ahmed A.","2026-06-18 17:10:03",310.2,2,archie40004
5626,16430759,Millerbyte,"2026-07-26 08:53:26",310.1,2,millerbyte
5627,16415249,"James Shi 8808","2026-06-29 09:44:31",310.1,1,jamesshi8808
5628,16434188,"Keith Fu","2026-06-30 14:54:52",309.6,1,kkeithf
5629,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",309.4,2,abrarbangladesh
5630,16448770,"Hermes Lu","2026-07-24 09:45:44",309.2,1,hermeslu
5631,16388948,"yuki #5","2026-06-22 14:14:08",309.0,2,gozboy
5632,16376473,"Taro Nagasawa","2026-06-17 04:02:31",309.0,1,taronagasawa
5633,16418045,SGY2512,"2026-07-26 10:10:49",309.0,2,sgy2512
5634,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",308.9,2,manojgowdabg
5635,16461002,PLReddy23,"2026-07-03 17:46:07",308.4,2,plreddy23
5636,16412232,kibinyan,"2026-07-02 15:12:00",308.4,2,kibinyan
5637,16537659,"Psy Duck","2026-07-24 22:29:40",308.3,2,"ajiang52,preddy5"
5638,16419610,"Hải Đăng","2026-06-24 10:01:12",308.3,2,haidang2405
5639,16448701,"Cheddy G","2026-07-01 07:51:35",308.1,1,edgargmz3000
5640,16438492,"Kiran Vitly","2026-06-27 16:04:01",308.1,2,kiranvitly
5641,16376260,TATEHA,"2026-06-29 07:23:41",308.1,2,tateha
5642,16561012,"macbook air m4","2026-07-30 14:04:22",307.5,2,anonimniygeniy
5643,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",307.1,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
5644,16377488,hagglemekaggle,"2026-06-22 19:11:05",307.0,2,hagglemekaggle
5645,16592912,"shreyas sangalad","2026-07-30 17:01:13",307.0,2,spoortisangalad
5646,16384411,Deobot,"2026-06-23 05:41:35",306.7,2,deobot
5647,16481916,야돈꼬리,"2026-07-05 18:01:19",306.6,2,"ggamjin,hyunkn"
5648,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",306.6,2,beastinsimokitazawa
5649,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",306.4,1,eslamelzamkan
5650,16384875,"Subhy Affara","2026-07-29 11:10:53",306.1,2,subhyaffara
5651,16418935,"M Irfan Shahid","2026-06-25 08:04:41",306.1,2,mirfanshahid
5652,16438767,"Madhav Suresh","2026-07-26 05:08:53",305.9,2,madhavsuresh2006
5653,16450819,"fumihito mori","2026-07-02 00:28:20",305.6,2,fumihitomori
5654,16585008,"Aram Feurriegel","2026-07-26 06:41:53",305.6,2,aramfeurriegel
5655,16426063,ter4,"2026-07-04 19:26:29",305.6,2,ter2610
5656,16377124,"Lee Tai Peng","2026-06-20 02:23:04",305.1,1,leetaipeng
5657,16485913,enaryu,"2026-07-04 13:36:15",305.1,1,enaryu
5658,16380262,"sleeping aqua","2026-06-20 23:52:53",304.9,1,sleepingaqua
5659,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",304.6,1,visruthk
5660,16385281,hide29,"2026-06-18 17:47:29",304.5,1,hide29
5661,16507083,viber3221,"2026-07-08 10:38:33",304.5,2,viber3221
5662,16581570,SeanMcPokemon,"2026-07-22 13:38:51",304.4,2,seerss
5663,16414464,littlecitizen,"2026-06-23 16:18:07",304.2,1,littlecitizen
5664,16374429,Kawake1,"2026-06-16 18:30:23",304.0,1,kawake1
5665,16382530,lilylily26,"2026-07-05 06:53:10",303.7,2,lilylily26
5666,16429785,Sama,"2026-07-10 02:28:52",303.4,2,samacorp
5667,16385753,Miyashin,"2026-06-20 05:51:59",303.3,1,"pirakazu,shinyamiyai"
5668,16386866,yeonggil7,"2026-06-20 11:27:37",303.2,1,yeonggil7
5669,16385614,Leekyung,"2026-07-13 20:55:17",303.1,2,ryanfiorentino
5670,16380968,KH_shadow,"2026-06-17 14:48:42",303.0,2,khshadow
5671,16380844,東城立憲,"2026-06-29 14:35:50",302.9,2,"masaharudesu,tatsunoritojo"
5672,16598873,ihatebaselines.com,"2026-07-26 16:44:03",302.8,2,rvaurs
5673,16376568,KENMANGG,"2026-06-17 04:17:39",302.7,2,kenmangg
5674,16405050,HarukiArai,"2026-06-21 05:32:09",301.6,2,akasa18890
5675,16406019,torawo_2002,"2026-06-22 13:22:06",301.3,1,torawo2002
5676,16395404,André🇧🇷,"2026-06-19 17:56:37",301.2,2,andrefernand
5677,16371851,heart_mugi,"2026-07-07 17:40:44",301.2,2,heartmugi
5678,16421728,"VSKi Li","2026-06-27 04:24:32",301.0,2,vskili
5679,16582275,"Chukka Venugopalam","2026-07-30 13:35:50",301.0,2,chukkavenugopalam
5680,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",300.9,2,akhyarsafrudin
5681,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",300.8,2,vupeenthapamagar
5682,16395385,JKong,"2026-06-19 15:34:20",300.6,1,kmt2001
5683,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",300.5,2,sayandeepghosh
5684,16609901,feder1co,"2026-07-29 08:38:07",300.4,1,feder1co
5685,16422640,"Sapiens Livre","2026-06-27 03:42:23",300.3,2,sapienslivre
5686,16382133,"stray dog","2026-06-21 03:52:46",300.2,2,straydogman
5687,16587953,rimaburiko,"2026-07-24 11:32:13",300.0,1,"katsurodehanai,okogemonkey,tohar009"
5688,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",300.0,1,oshiruko620
5689,16374568,RubenGG94,"2026-06-16 18:50:35",299.8,1,rubengg94
5690,16414460,CANGHAI,"2026-06-30 02:24:51",299.6,2,bingzhenjiang
5691,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",298.3,1,tiktoktrendz
