Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5143,16618924,gachichan,"2026-07-31 02:39:49",418.2,2,gachichan
5144,16493362,Lewbei,"2026-07-13 15:02:18",418.0,2,lewbei
5145,16461731,"Xinda Ding","2026-07-03 02:59:00",417.7,2,darian2001
5146,16382639," Mansi anil kadam","2026-06-26 04:25:44",417.7,2,mansianilkadam
5147,16372609,"LORD DREGS","2026-06-20 11:48:40",417.6,2,lorddregs
5148,16410394,Allgea,"2026-07-27 19:29:59",417.3,2,allgae
5149,16531516,"X namaridama","2026-07-27 18:44:38",417.3,2,"miuranaoto,xnamaridama"
5150,16385132,kmdrism,"2026-07-27 13:24:12",417.0,2,kmdrism
5151,16384138,"Raghav Pant","2026-06-19 00:13:38",416.8,2,raghavpant131
5152,16410840,DavideVNT,"2026-06-25 10:39:31",416.7,2,davidevnt
5153,16384092,Zenith08,"2026-06-19 05:38:16",416.7,2,zenith08
5154,16608709,KYA,"2026-07-28 08:26:31",416.5,1,kairyota
5155,16418917,SeiichiroIshii,"2026-06-25 19:03:53",416.4,2,seiichiroishii
5156,16381070,"team asayan","2026-06-22 11:41:08",416.4,2,aseanonpu
5157,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",415.9,2,pichotaro
5158,16381543,"hiroaki obana","2026-06-22 15:19:30",415.7,2,hiroakiobana
5159,16493170,"Yash Agarwal","2026-07-20 14:11:01",415.7,2,yash502
5160,16451265,"Jack Hunter","2026-06-29 22:24:28",415.6,2,jackhunter1
5161,16531062,Breaking1800,"2026-07-30 04:45:28",415.4,2,breaking1800
5162,16578786,"galuh budi","2026-07-23 10:40:50",415.2,2,galuhbudi
5163,16531767,Tomo,"2026-07-20 12:22:35",414.7,2,tomohirokawakami
5164,16516351,taiseiu,"2026-07-16 21:40:40",414.2,2,taiseiu
5165,16389180,fu,"2026-07-30 13:55:32",414.2,2,pot3823
5166,16382540,taya,"2026-06-24 08:32:14",413.6,2,"eitokoyama,hottotto,tayanggggggg"
5167,16384208,"Sushi Party","2026-06-20 14:59:50",413.4,2,mandy44
5168,16394500,aporo_hirokichi,"2026-06-29 15:11:16",413.0,1,aporotanaka
5169,16541272,Iminabo,"2026-07-20 23:12:16",412.7,1,iminabo
5170,16404910,"Torin Steil","2026-07-08 04:10:36",412.6,2,torinsteil
5171,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",412.0,2,"jesusarizapo,p0t1t0"
5172,16428055,"Johannes Reber","2026-06-27 19:33:10",412.0,2,johannesreber
5173,16391131,"Master Yoio","2026-06-20 13:56:43",411.7,2,masteryoio
5174,16428762,Tomy,"2026-07-02 12:05:09",411.6,2,tomycabrer
5175,16532644,GiRoRo,"2026-07-12 00:28:53",411.2,2,younghyukkim
5176,16587161,"Jonathan Amdam","2026-07-30 10:14:46",411.0,2,jonathanamdam
5177,16558774,"Togawa Sakiko","2026-07-30 03:21:35",410.9,2,neowehgi
5178,16552595,"Kiryu Mochizuki","2026-07-22 13:38:17",410.8,2,kiryumochizuki
5179,16376174,seigou,"2026-07-24 04:33:14",410.4,2,arimitsuseigou
5180,16489219,pompom,"2026-07-31 05:58:06",410.3,2,"jiwookim0109,obok127"
5181,16496544,Yas_pat,"2026-07-26 09:11:17",410.1,2,yaspat
5182,16400652,Martin,"2026-06-23 18:20:52",410.1,1,autotech85
5183,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",409.5,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5184,16379212,uenohara-s,"2026-06-25 01:14:01",409.4,2,uenoharas
5185,16563088,"Arum Puri ","2026-07-29 14:33:15",409.3,2,arumpuri
5186,16385556,sysullf,"2026-07-01 12:22:35",409.3,2,lilefei
5187,16380074,hiru0118,"2026-06-21 03:46:05",408.9,2,hiru0118
5188,16460621,xia0910,"2026-07-21 13:14:41",408.7,2,xia0910
5189,16385362,"Chrono IT Channel","2026-06-30 01:39:20",408.3,2,chronoit
5190,16395946,y.y.y.1024,"2026-07-27 12:38:15",408.2,2,yyy1024
5191,16386905,kfuku,"2026-06-18 17:59:18",407.7,1,kfukumr
5192,16570799,Gabriel,"2026-07-22 16:01:50",407.6,2,azaki09
5193,16404922,gonchaaan,"2026-06-21 01:18:30",407.4,1,gonchaaan
5194,16418303,"Yuki Ikeda","2026-07-12 23:08:08",407.3,2,yuki521ike
5195,16394403,TDENIS,"2026-07-28 06:22:59",407.3,2,thibaultdenis
5196,16490009,HarshithaBNV,"2026-07-10 11:53:02",406.9,2,harshithabnv
5197,16376243,EfReI,"2026-06-22 14:15:21",406.7,2,"hikaruaohara,itoasahi,michiakimese"
5198,16384637,chanta093,"2026-06-18 10:06:34",406.5,2,chanta093093
5199,16376474,itofuki,"2026-06-22 10:55:00",406.3,2,itofuki
5200,16607498,"John Bradley","2026-07-28 01:58:42",406.1,1,delkore
5201,16472619,Silverlight,"2026-07-30 16:03:22",406.1,2,mohammedhajjaj
5202,16382266,nagisora,"2026-07-10 06:35:50",406.1,2,nagisora
5203,16498861,"Chelsea boots","2026-07-09 06:26:05",405.8,2,jy0121
5204,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",405.6,2,aleespinoza
5205,16389725,wartauk,"2026-06-21 14:27:43",405.5,2,wartauk
5206,16388823,Danielvo59,"2026-07-11 10:47:59",405.5,2,danielvo59
5207,16515163,Helee,"2026-07-26 02:36:01",405.5,2,helee99
5208,16582078,sorte1,"2026-07-22 12:26:27",404.7,2,sorte1
5209,16388066,Ryu_san,"2026-07-05 17:18:47",404.7,2,ryusan
5210,16486439,"Sven Natterer","2026-07-31 06:03:25",404.4,2,svennatterer
5211,16572402,louiebbb1198,"2026-07-25 20:26:49",404.2,2,louiebbb1198
5212,16479613,"Morgan Wilson","2026-07-08 02:16:08",404.1,1,morganwilson99
5213,16394526,sharakoon,"2026-06-27 07:49:03",403.3,2,sanataria
5214,16393556,for2ne,"2026-07-02 17:15:40",403.1,1,hiroyasufukutomi
5215,16377478,imamutya,"2026-06-21 23:52:32",402.6,2,imamutya
5216,16475041,segehez,"2026-07-07 17:51:27",401.9,2,segehez
5217,16397117,"Zach Lindsey","2026-07-22 02:01:08",401.6,2,zlindsey
5218,16500400,YW_o2@begginer,"2026-07-08 13:26:35",401.3,1,yusansoo2
5219,16386147,ren-ai,"2026-06-28 11:33:07",400.8,2,rensakurazawa
5220,16552563,"Sanyam Jain","2026-07-30 05:02:36",400.7,2,sjain03
5221,16377529,nya,"2026-06-17 16:51:50",400.6,2,jerryishihara
5222,16465844,"Sai Syam","2026-07-30 14:41:59",400.6,2,saisyam
5223,16378082,King-Hal,"2026-06-21 13:30:28",400.5,2,kinghalto
5224,16375493,"Roman Rozen","2026-07-25 08:58:00",400.5,2,romanrozen
5225,16386594,YutoWatanabe,"2026-06-18 14:05:28",400.3,2,opyuto
5226,16381052,ZM0526,"2026-06-25 08:18:18",399.5,2,zm0526
5227,16588502,"Andrea Yang","2026-07-29 19:27:44",399.5,2,andreayang1201
5228,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",399.3,2,maximumdatascience
5229,16619191,"Taiki Misawa","2026-07-30 12:41:21",399.2,1,taikimisawa
5230,16399727,IShun,"2026-06-23 03:02:20",399.1,2,shunyaihira
5231,16375323,drektmr,"2026-06-17 08:06:42",399.0,2,drektmr
5232,16373099,まっさん,"2026-06-17 07:46:33",398.7,1,ms3bf3
5233,16380646,mmasato,"2026-06-23 11:24:11",398.7,2,mizogakimasato
5234,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",397.9,2,"abdullahgultekin,glsmgltkn"
5235,16465292,WUJIAHAO,"2026-07-05 18:47:27",397.8,2,wujiahao2003
5236,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",397.5,2,del=1d5f1316dfcdeedb
5237,16398054,yakiniku555,"2026-07-11 18:03:36",397.4,2,yakiniku555
5238,16459993,"Shengyuan Yin","2026-07-30 01:55:33",397.1,2,flaming0
5239,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",396.7,2,chenxiaolin04
5240,16403468,鈴木裕登,"2026-07-20 06:26:32",396.6,2,yuto0731
5241,16383045,nethakase,"2026-06-23 01:52:14",396.6,2,nethakase
5242,16550405,"Lalit Kishore R","2026-07-22 06:17:26",396.5,2,lalitkishorer
5243,16614614,Furina,"2026-07-31 05:42:03",396.4,2,cjlcjlcjl
5244,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",396.3,2,lilizhangadams
5245,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",396.3,2,takumababa
5246,16419160,"Yuki Ito","2026-07-24 08:39:18",396.2,2,yukitotikuy
5247,16399989,"The Weeknd","2026-06-26 07:11:12",396.0,2,th3w33knd
5248,16463769,"Mandy Lin","2026-07-26 00:44:34",395.6,2,ydnamlin
5249,16383788,"hector cardenas","2026-06-26 03:53:43",395.4,2,hectorcardenas
5250,16373335,Miyatanian,"2026-07-02 16:36:32",395.3,2,miyatanian
5251,16603911,"YiHao Ma","2026-07-30 13:54:40",395.3,2,myheeer
5252,16374996,Altair,"2026-06-27 15:02:31",395.3,2,altair168
5253,16396233,"Mostly What","2026-07-29 18:53:45",395.2,2,mostlywhat
5254,16377288,ItsEvie,"2026-06-26 03:38:57",395.2,2,itsevie
5255,16387494,桜草メイ,"2026-06-19 00:58:37",395.1,2,sakuramay999
5256,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",394.5,2,gfkfu123
5257,16375632,huurou,"2026-06-18 10:01:07",394.3,2,windwolf0721
5258,16373277,cherlilly,"2026-06-18 15:06:43",393.9,2,cherlilly
5259,16592335,Quasar,"2026-07-30 21:02:56",393.9,2,pranaaaav
5260,16428808,AI部,"2026-07-30 21:33:35",393.9,2,"ai2202w3bagt7,ymymtymblack"
5261,16385791,hasshi7965,"2026-07-30 08:21:35",393.5,1,hasshi7965
5262,16385487,GemNo.9,"2026-06-21 19:28:39",393.5,2,gemno9
5263,16399811,梅田真宙,"2026-07-12 20:47:27",393.3,2,mahiro770
5264,16393423,Takk,"2026-07-08 03:06:38",393.3,2,takkume
5265,16386420,中村友哉,"2026-06-28 13:10:45",393.2,2,tomoya585858
5266,16430043,s1nboo,"2026-07-29 10:57:54",392.9,2,s1nboo
5267,16487228,"Donald CHOGOU","2026-07-28 22:45:42",392.7,2,"donaldchogou,mlonjoansafagnibo"
5268,16404489,"Cayce Crushers","2026-06-22 05:05:21",392.5,2,"desmondcayce,edgarecayce"
5269,16591408,"Mario Cicala","2026-07-30 11:35:34",392.4,2,mariocicala
5270,16442135,Regulus2838,"2026-06-28 10:13:37",392.2,2,regulus2838
5271,16573582,"Gregory Daley","2026-07-20 07:09:32",392.0,2,gregorydaley
5272,16381342,nenmaku,"2026-06-22 08:48:35",391.9,2,nenmaku
5273,16608767,"Sans Mike","2026-07-28 08:38:19",391.8,1,sanshota
5274,16473215,kite_Eater1,"2026-07-03 04:52:40",391.8,1,kiteeater1
5275,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",391.4,2,ahmmahahm
5276,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",391.3,2,arnavsuiiiiiiiiiiii
5277,16382347,Takeshi&maria,"2026-06-23 11:00:52",391.3,2,takeshimaria
5278,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",391.0,2,kazukikkkoizumi
5279,16375051,"Berk Ozak","2026-06-23 13:44:35",390.9,2,berkozak
5280,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",390.8,2,ryo1hosokawa
5281,16374660,nenten,"2026-07-08 17:11:07",390.7,2,nenten
5282,16373586,zono819,"2026-06-28 06:22:04",390.4,2,zono819
5283,16390182,Waha,"2026-06-20 16:37:45",390.3,2,tanawatrun
5284,16411158,"Amon Shibata","2026-07-05 00:36:51",390.2,2,amonshibata
5285,16434648,"Kaneko Mio","2026-07-13 16:27:57",390.2,2,kanekomio
5286,16379344,"yuki #4","2026-06-24 23:41:08",390.1,2,yukikizuka
5287,16371615,NimaPoke,"2026-07-18 02:55:34",389.5,2,"ingma6,iykuetboo"
5288,16377908,"Yuto Asano","2026-06-17 09:51:05",389.4,2,yutoasano
5289,16550736,raikoku,"2026-07-17 16:08:49",389.2,2,raikoku
5290,16415067,"irelia 0/11/2","2026-06-23 12:47:21",388.5,1,tok1t4
5291,16377755,TAKUMI7775,"2026-06-18 06:23:49",388.1,2,takumi7775
5292,16377611,"Vishwas Mishra","2026-07-11 12:42:55",387.4,2,vishwasmishra1234
5293,16408104,kanamen,"2026-06-23 03:22:47",386.6,1,hisashi0523
5294,16378777,kotatok,"2026-06-22 02:48:33",386.6,2,kotatok
5295,16371729,gaony,"2026-06-27 09:28:54",386.5,2,gaony571
5296,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",386.5,2,ajinkyachintawar
5297,16446186,"pysong wang","2026-06-30 17:06:34",386.2,2,pysongwang
5298,16378844,いもぺ,"2026-07-30 21:12:12",385.9,2,keimsd
5299,16391911,"Kuga Miyabi","2026-06-21 05:08:47",385.8,2,kugamiyabi
5300,16450789,"YUZO BABA","2026-07-09 12:46:40",385.6,2,yuzobaba
5301,16391290,"Karthik Ragulan","2026-06-20 03:23:52",385.4,2,karthikragulan
5302,16375849,onigiri_meal,"2026-06-19 03:40:48",385.2,2,nozonozonozo
5303,16372510,SHUN_04,"2026-06-17 21:49:08",385.1,2,yshunt
5304,16381245,"Bolt Up","2026-06-19 05:14:06",385.0,2,boltup
5305,16379424,大津俊雅,"2026-07-08 13:36:44",384.8,2,shungao114
5306,16388987,ryamamon,"2026-06-21 10:52:38",384.5,1,ryamamotoo
5307,16580198,"takashi suzuki","2026-07-31 05:26:52",383.8,2,ap0424ts
5308,16379491,Tsutsu_01,"2026-06-18 01:43:49",383.4,2,foopa66666
5309,16586721,suhaizhou,"2026-07-26 16:02:03",383.1,2,suhaizhou
5310,16492361,"Xuanyi Liao","2026-07-06 08:52:55",383.0,2,xuanyiliao
5311,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",382.9,1,ilhembekhtaouilolly
5312,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",382.9,1,lazarosavramidis
5313,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",382.8,2,takamasashima
5314,16539527,"TANG FEILIAN","2026-07-29 16:46:58",382.7,2,tangfeilian
5315,16379804,kidnanarya,"2026-06-19 12:02:06",382.6,2,kidnanarya
5316,16465714,"chakaravarthi j","2026-07-04 05:29:52",382.5,2,chakaravarthij
5317,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",382.4,2,hilarionhernandez
5318,16385667,おべんとう,"2026-07-17 11:47:12",382.4,2,"chocolatekuma,chouette11"
5319,16573286,Ligka,"2026-07-20 06:35:30",382.1,2,trnhquanghngii
5320,16379966,akay,"2026-06-17 21:40:33",381.7,2,keonevans
5321,16443220,poke,"2026-07-30 16:28:49",381.6,2,"ayushshekhar56,ishaanver"
5322,16406908,TomCAT,"2026-06-21 12:07:36",381.5,1,tnekocat
5323,16408681,"Gestalt Lab","2026-06-28 18:25:05",381.4,2,dlougen
5324,16435186,"Blaine Hill","2026-06-26 16:30:34",381.3,1,bthill111
5325,16419667,Down_Town_robato,"2026-06-27 07:49:25",381.2,2,downtownrobato
5326,16393227,"SPARSH PATEL","2026-07-28 19:17:21",381.2,2,sparsh123456789
5327,16383319,"StormGrid Lab","2026-07-12 20:29:49",381.0,2,stormgridlab
5328,16382280,oooooootu,"2026-06-17 16:40:59",380.9,2,oooooootu
5329,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",380.8,2,ryotomiyama
5330,16378872,Kuni05,"2026-07-28 09:32:08",380.6,1,kuni05
5331,16376572,renoyu,"2026-06-26 01:50:50",380.1,2,renoyu
5332,16447576,Yohanchen,"2026-07-07 16:01:29",379.7,2,yohanchen
5333,16375679,HanaMew,"2026-07-02 10:12:02",379.5,2,hanamew
5334,16414446,Nidy,"2026-07-26 14:09:11",379.3,2,"huihungchen0606,nikolayganozov"
5335,16484246,notyear,"2026-07-04 06:43:11",379.3,2,notyear
5336,16460261,lalalasu,"2026-07-27 03:58:50",378.8,2,lalalasu
5337,16372405,かーーき,"2026-07-07 16:02:03",378.7,2,kaaaki
5338,16376959,s.kawabata0318,"2026-06-19 03:30:01",378.6,2,skawabata0318
5339,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",378.0,2,ryotasasaki023
5340,16392432,af21081,"2026-06-19 14:53:30",377.8,2,af21081
5341,16568857,Feitan,"2026-07-21 14:02:22",377.7,2,feitandodatascience
5342,16459396,LingLingToshite,"2026-07-31 01:04:33",377.3,2,lingtoshitehiroki
5343,16417046,"Daniel Carnahan","2026-07-15 01:51:42",376.9,2,danielcarnahan
5344,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",376.8,2,abrahampjaison
5345,16399670,Vookmarket,"2026-06-26 12:39:02",376.5,2,bookmarked
5346,16600167,"David Babu","2026-07-27 05:50:12",376.3,2,davidacad10
5347,16372228,MinkMinkMink,"2026-06-19 11:43:46",375.8,2,minkminkmink
5348,16575019,qqjling333,"2026-07-21 08:01:24",375.4,2,qqjling333
5349,16402504,Fusahiko@555,"2026-07-12 05:57:02",375.3,2,fusahuko555fusahiko
5350,16377495,"Trevor Eliot","2026-07-27 03:14:29",375.1,2,tgeliot
5351,16514185,"Optimal Prime","2026-07-11 14:38:24",374.9,2,caelix
5352,16375203,"Daylon Crider","2026-06-19 01:44:06",374.6,2,dayloncrider
5353,16463045,biubiubiu~,"2026-07-28 01:09:47",374.4,2,mengvision
5354,16552655,meep,"2026-07-31 02:04:09",373.9,1,katihe
5355,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",373.7,2,jermainewiggins
5356,16466148,T-Sumida,"2026-07-02 10:39:59",373.3,2,tmyksmd
5357,16380853,"kokuto k","2026-06-20 02:46:38",373.3,2,kokutok
5358,16379205,和弥江口,"2026-07-03 23:37:36",373.3,2,suumo2246
5359,16386032,sy0718,"2026-06-26 10:11:49",373.2,2,sy0718
5360,16372984,marusho,"2026-06-24 12:17:30",372.9,2,shomaruoka
5361,16382187,"philip next","2026-07-14 13:52:51",372.2,2,"auhulu,philipnext"
5362,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",371.7,2,duttasam
5363,16516667,"Shoki Suzuki","2026-07-30 23:33:14",371.0,2,shokisuzuki
5364,16385088,kz_stst,"2026-07-29 15:04:46",370.6,2,kzstst
5365,16403797,RamaswamyBala,"2026-06-25 15:22:05",370.5,2,ramaswamybala
5366,16398509,Alvin_Lee,"2026-06-27 09:18:13",369.6,2,kangweilee
5367,16373134,mishio,"2026-07-15 14:56:19",369.0,2,myosin340
5368,16392904,nori_wave,"2026-06-22 03:20:59",368.7,2,noriwave
5369,16379339,"WintoMT mo","2026-06-20 04:31:20",368.7,2,wintomtmo
5370,16382903,"Carlos David Andrade","2026-06-26 16:13:30",368.6,2,carlosdavidandrade
5371,16378301,fuku_support,"2026-06-22 05:52:19",368.5,2,fukusupport
5372,16424435,"Abish Pius","2026-07-14 19:11:41",368.4,2,abishpius
5373,16584936,colderlyr,"2026-07-22 10:01:03",368.1,2,colderlyr
5374,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",367.7,2,daisukehiguchi1126
5375,16474775,"John Paul Curada","2026-07-02 17:36:53",366.8,2,jeypiic
5376,16589147,"Andrew Kuo","2026-07-24 03:14:10",366.4,2,andrewisalive
5377,16388691,EW2028,"2026-07-09 17:45:01",366.1,1,ew2028
5378,16374570,kenimuku,"2026-06-17 12:30:23",366.1,2,ponjuice
5379,16372742,soraKING44,"2026-06-28 15:24:38",366.1,2,soraking44
5380,16386287,高橋拓夢,"2026-06-23 05:25:50",365.4,2,orangettk
5381,16390584,lostejas,"2026-06-25 02:10:39",365.3,2,lostejas
5382,16382486,Maximiliano,"2026-06-24 00:45:12",365.1,2,maximim
5383,16385639,Hi_Atlier,"2026-07-04 08:31:20",364.9,1,hiatlier
5384,16421588,HSB,"2026-07-01 23:28:13",364.4,1,matteomanzari
5385,16377933,kiyomaro026,"2026-07-20 13:15:03",364.3,2,kiyomaro026
5386,16379050,"Benedek Brandschott","2026-06-19 21:19:32",364.3,3,benedekbrandschott
5387,16383966,"Brandon Khuu","2026-07-03 16:41:30",364.1,2,brandonkhuu
5388,16392604,naisow,"2026-06-23 07:07:44",364.0,2,naisow
5389,16532896,"Arnaud Champetier","2026-07-18 06:33:40",363.8,2,arnaudchampetier
5390,16375899,MamMr,"2026-07-27 00:22:30",363.6,2,miranistamakino
5391,16382121,yiyi,"2026-06-17 16:25:45",363.5,2,ystoke
5392,16396044,"Silas Kinsman","2026-06-20 13:58:58",363.4,1,silaskinsman
5393,16373925,NaOH,"2026-07-14 03:19:30",363.4,2,naoh1181
5394,16396408,"Benard Otieno","2026-06-25 13:15:06",363.0,2,benoch
5395,16372825,"Sanc Tuary","2026-06-16 16:29:18",362.8,2,sanctvsize
5396,16372507,Tsukusim,"2026-06-16 14:11:12",362.6,2,tsukusim
5397,16374860,"Bryson Tang","2026-06-16 20:16:26",362.5,1,brysontang
5398,16381545,okuokuyt,"2026-06-17 21:30:22",362.5,2,okuokuyt
5399,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",362.4,1,jarlbulbasaur
5400,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",362.3,2,rafaelflor
5401,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",362.2,2,takoyakitaiyaki
5402,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",362.0,2,muhammadhayyanakhtar
5403,16372111,"Andrew Lee","2026-06-21 18:51:25",360.9,2,andrewlee23023
5404,16378204,DOMinators,"2026-06-17 12:06:08",360.7,1,nisargvashi
5405,16436762,jhjh,"2026-06-28 18:47:16",360.6,1,jhcaii
5406,16420625,"Shreyash Vora","2026-07-16 05:52:01",360.5,1,shreyashvora
5407,16377212,Nekoneko,"2026-06-19 08:13:57",359.9,2,mcnekoneko
5408,16382464,tudoumono,"2026-06-18 16:57:57",359.9,1,tudoumono
5409,16599534,"Abhay Singh","2026-07-25 19:16:35",359.8,2,zhockden
5410,16373136,藤田聖矢,"2026-07-07 08:19:56",359.7,2,emiliasabao
5411,16546767,fernandezppablo,"2026-07-22 23:50:13",359.7,2,fernandezppablo
5412,16398461,kaito2140,"2026-06-20 16:46:31",359.6,2,kaito2140
5413,16451238,HIROkkkki,"2026-07-01 12:00:05",359.3,2,hirokkkki
5414,16385157,Schw1Eg0,"2026-07-21 04:24:58",359.1,2,schw1eg0
5415,16413120,りんなな,"2026-07-01 11:04:14",359.0,2,hirosaitou
5416,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.7,2,itokashi
5417,16371702,rong,"2026-06-29 12:54:54",358.7,2,rong284
5418,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",358.1,2,atharvawalawalkar
5419,16384656,Bulbaflare,"2026-06-19 17:23:52",357.9,2,bulbaflare
5420,16379276,ASDA,"2026-07-01 14:09:22",357.8,2,akiwakabayashi
5421,16376890,"Takanori Abe","2026-06-19 12:19:08",357.2,2,takanoriabe
5422,16381236,JOKER777,"2026-06-18 16:50:25",356.8,1,joker777hk
5423,16373625,yaphanqiii,"2026-07-12 10:38:22",356.8,2,yaphanqiii
5424,16555163,"Verjin Vargheese","2026-07-16 18:56:14",356.7,2,verjinvargheese
5425,16514793,cuijj7,"2026-07-10 07:24:18",356.3,1,cuijj7
5426,16395091,wani,"2026-06-24 21:09:27",356.2,2,yosukekashiwagi
5427,16444493,"Ha huy","2026-06-29 10:42:13",356.1,2,hahuyy
5428,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",355.9,2,siddhujaykay
5429,16474542,"Ozan Coltekin","2026-07-02 16:56:33",355.8,2,ozancoltekin
5430,16483598,anmadev,"2026-07-17 18:34:47",354.8,1,anmadev
5431,16377745,MECHINE,"2026-06-29 09:52:47",354.4,2,nainglinwai
5432,16424877,flower_DJSHS,"2026-06-24 06:16:46",354.3,2,flowerdjshs
5433,16413061,"Masashi Oohira","2026-07-29 21:42:24",354.0,2,masashioohira
5434,16388674,thyme20010113,"2026-06-18 15:15:27",353.4,2,thyme20010113
5435,16463564,星野水木,"2026-07-21 00:29:03",353.1,2,hm3766
5436,16491486,"Guilherme Gusman","2026-07-07 21:14:14",352.7,2,guilhermegusman
5437,16535420,sayav01,"2026-07-13 01:12:32",352.4,1,kellysayav01
5438,16401016,hdttnk,"2026-07-05 11:57:04",352.1,2,hdttnk
5439,16373352,kenn,"2026-07-28 11:45:57",352.0,2,ikasumi
5440,16389403,HLKT,"2026-07-30 12:41:02",351.8,2,terawiseman
5441,16392644,mamahi,"2026-06-25 07:16:56",351.7,2,mamahi
5442,16402467,shota.y,"2026-06-29 14:02:40",351.6,2,thimons13
5443,16594742,NinjaAviral,"2026-07-27 18:30:55",351.2,2,ninjaaviral
5444,16395261,"bird 01","2026-06-28 15:33:34",351.2,1,bird01
5445,16540807,"Travis Trego","2026-07-15 02:31:11",351.1,2,travistrego45
5446,16483323,かしゅー,"2026-07-08 03:22:14",351.1,2,popcashew
5447,16551529,Keimannn,"2026-07-16 05:04:06",351.0,1,keimannn
5448,16398428,Techolve,"2026-06-27 00:59:37",351.0,2,"heki0824,ytaichi"
5449,16445056,"naoto harada000001","2026-07-01 15:07:08",351.0,2,naotoharada000001
5450,16405470,okayuHY,"2026-06-23 18:33:07",350.9,2,okayuhy
5451,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",350.6,1,sunilkumarrana01
5452,16387602,"Dylan Tartarini","2026-07-28 22:32:11",350.2,2,"dylantartarini,fedegt1"
5453,16608810,icelemon2004,"2026-07-30 20:22:52",350.1,2,"guanghuchen,icelemon2004,mustard64"
5454,16489962,foreveryl,"2026-07-19 13:19:44",349.7,1,foreveryl
5455,16373459,yuarth,"2026-07-04 06:52:22",349.3,2,yuarth
5456,16377654,"Ding Ma","2026-07-24 16:42:01",349.1,2,dingma61
5457,16474961,kfnsosz1,"2026-07-04 09:04:09",349.1,2,kfnsosz1
5458,16409161,KD,"2026-06-21 17:04:42",349.0,2,kodaihoshi
5459,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.9,2,mamihide
5460,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",348.5,2,harapecoonakasuita
5461,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.4,1,raimuchan
5462,16383293,AK,"2026-06-17 17:09:45",348.2,2,aksi23412
5463,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",347.9,1,hibikinagadome
5464,16385004,dodecagon,"2026-06-19 21:41:50",347.3,2,dodecagon
5465,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.1,1,naokitakagi
5466,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",347.0,1,del=334890a20add4b7c
5467,16405010,te1111,"2026-06-28 06:14:06",347.0,2,te1111
