Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4892,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",456.5,1,kakeruhashimotokaito
4893,16486569,"sai vineeth","2026-07-05 06:55:42",456.3,2,saivineeth147
4894,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",456.2,2,yusukesakurai77
4895,16373150,KTG,"2026-06-19 02:41:35",456.2,2,kg2500
4896,16378050,TAKESHI7676,"2026-07-23 16:21:05",456.2,2,takeshi7676
4897,16413387,Renaissancejxj,"2026-06-22 14:08:48",456.2,2,renaissancejxj
4898,16492304,"Samuels Winstons","2026-07-10 06:37:21",456.1,2,samuelswinstons
4899,16376770,CatPurrgramming,"2026-06-19 06:23:48",456.1,2,catpurrgramming
4900,16418733,mutou,"2026-06-26 16:12:19",455.9,1,mutou0610
4901,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",455.7,2,szymonkapiski
4902,16386081,"Shoh Son","2026-06-22 04:17:07",455.5,2,shohson
4903,16380179,"T T (りっきー)","2026-06-28 14:34:55",455.5,2,ttrikky
4904,16398999,riku_cascade,"2026-06-20 06:32:14",455.4,2,rikucascade
4905,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",455.3,2,tsuyoshichiba
4906,16389703,NiaAtSyzd,"2026-06-19 15:42:26",455.3,2,niaatsyzd
4907,16510771,Foo,"2026-07-31 00:13:05",455.2,2,fumafuma
4908,16392750,altvision,"2026-06-19 15:15:19",455.2,2,altvision
4909,16573793,Koikoiiinami,"2026-07-26 10:13:08",455.1,2,koikoiiinami
4910,16377185,Y-Kitaro,"2026-07-30 15:57:57",455.0,2,yhataktaro
4911,16492273,"Liku Shioya","2026-07-25 18:34:05",454.9,2,likushioya
4912,16372990,"small pond","2026-07-02 14:58:14",454.7,2,smallpond
4913,16373569,DhawalModi,"2026-06-17 16:58:41",454.6,1,daveconnor
4914,16372204,eimanjibot,"2026-07-28 12:28:57",454.6,2,eimanjibot
4915,16420100,"Anna Jo","2026-07-30 11:26:51",454.6,2,joannany
4916,16569081,"Kim Adam","2026-07-30 07:19:58",454.4,2,kimadam
4917,16611788,SHICHIES,"2026-07-30 14:26:03",454.4,2,shichies
4918,16444983,"Yan Enrique","2026-07-30 05:41:35",454.3,2,yanenrique
4919,16511083,spekinos,"2026-07-09 06:37:48",454.2,1,spekinos
4920,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",454.1,2,yutatadokoro
4921,16472883,"Aleksei Balandin","2026-07-07 12:13:22",454.0,2,alexbalandi
4922,16412222,3.14159265,"2026-07-26 07:26:06",453.9,2,yumasaitou
4923,16386705,ミラクレ,"2026-06-28 00:37:40",453.8,2,mirakure
4924,16584664,ErliCai,"2026-07-22 20:13:18",453.8,1,erlicai
4925,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",453.8,2,piedpie
4926,16615451,"Nils Schlatter","2026-07-30 18:23:08",453.7,2,nilsschlatter
4927,16374016,"Ethan Yang","2026-06-20 23:50:58",453.6,2,ysyang95
4928,16494215,"Adam Owada","2026-07-10 06:23:53",453.6,2,aowada
4929,16600761,hal1202,"2026-07-30 01:40:04",453.5,1,hal1202
4930,16486451,HKU_144,"2026-07-25 02:42:52",453.4,2,xiejintao
4931,16400299,YOYOYO2026,"2026-06-23 15:46:06",453.3,2,yoyoyo2026
4932,16513028,kagekage11,"2026-07-19 09:42:19",453.2,2,kagekage11
4933,16376201,poolim,"2026-07-04 01:53:50",453.1,2,poolim
4934,16372634,oji12_king,"2026-06-22 09:57:04",453.1,2,oji12king
4935,16377040,"Carter Davis","2026-07-04 23:59:25",453.0,2,cartmandavis
4936,16485185,"Sangam Gautam","2026-07-04 12:16:47",452.5,2,sangam21
4937,16416580,ottojr,"2026-06-25 15:28:22",452.3,2,ottmanbenlarch
4938,16419050,"Luan Pham","2026-07-14 06:29:06",452.2,2,luanpg
4939,16427698,George,"2026-07-22 09:52:55",452.1,2,ngeorgea
4940,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",451.9,1,tegarputrayasd
4941,16380457,Sikhey,"2026-07-21 15:06:50",451.9,2,sikhey
4942,16383764,"Lucas Sterniak","2026-07-02 22:21:52",451.9,2,lucassterniak
4943,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",451.8,2,gonzaloasencio
4944,16404982,"Jacob Pierce","2026-07-27 19:57:09",451.7,2,jacobipierce
4945,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",451.6,2,ryosukesuzukiyct
4946,16437129,"eito iguchi","2026-07-30 08:15:27",451.4,2,eitoiguchi
4947,16381488,sh1nduu,"2026-07-12 03:23:56",451.3,2,sh1nduu
4948,16411094,シュテファン,"2026-07-31 02:10:28",450.9,2,stephanmatzke
4949,16435136,RickArko,"2026-07-09 17:18:05",450.9,2,rickarko
4950,16389233,yk_aiiii,"2026-06-21 09:04:11",450.9,2,ykaiiii
4951,16411992,"Yiding Cui","2026-07-29 08:25:04",450.8,2,yidingcui
4952,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",450.6,2,eviess00team
4953,16389784,"River (River_jp)","2026-07-06 13:21:43",450.4,2,riverriverjp
4954,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",450.2,1,liamschermerhorn
4955,16442545,"IMMANUEL SAM PRADEEP S","2026-07-23 15:15:25",449.9,2,immanuelsampradeeps
4956,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",449.9,2,jaimefernandezdiaz
4957,16387021,"Team A-B-A","2026-07-19 11:26:48",449.8,2,tatsuyasasaki
4958,16375754,イチノセ,"2026-06-18 01:21:13",449.5,2,ichinose3
4959,16406513,Light&Thunder,"2026-07-15 19:18:49",449.5,2,yerne39
4960,16388108,koshien1984,"2026-06-21 01:30:12",449.3,2,koshien1984
4961,16382961,八反田拓磨,"2026-06-20 15:15:53",449.0,2,chanhatada
4962,16375573,m09855,"2026-06-17 11:26:20",449.0,2,m09801
4963,16379298,usubazzz,"2026-07-30 05:30:07",448.9,2,usubazzz
4964,16444550,"Justin Tang","2026-06-30 19:41:48",448.6,1,justin2009
4965,16389997,"Two Stooges","2026-07-15 00:35:34",448.3,2,olivermerkleyking
4966,16404074,"ryo aoyama","2026-07-01 14:02:18",448.3,2,raoyama
4967,16389299,"yomogi mochi","2026-07-21 22:47:44",448.3,2,akihiroshimamori
4968,16382702,kawasaki12,"2026-07-01 02:25:47",448.1,2,titanic12
4969,16515606,ihansel,"2026-07-22 06:59:22",448.1,2,ihansel
4970,16558791,dongfangdaguo,"2026-07-17 12:18:09",448.1,1,dongfangdaguo
4971,16377657,PewPew,"2026-06-18 23:20:16",447.9,2,pewpew
4972,16380340,loveispoison,"2026-07-01 15:13:46",447.7,2,loveispoison
4973,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",447.7,2,ortizaipartners
4974,16388862,"fabio rovai","2026-07-06 00:55:25",447.6,2,fabiorovai
4975,16381355,ibushimaru,"2026-06-22 08:17:50",447.4,2,ibushimaru
4976,16557256,Doug,"2026-07-22 13:47:36",447.4,2,dougsgrott
4977,16378936,HID_garal,"2026-06-24 14:11:34",447.3,2,hidgaral
4978,16378132,elce,"2026-07-07 03:48:13",447.1,2,elce188
4979,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",447.0,1,frnfnts
4980,16511147,MitsuhiroDemura,"2026-07-30 19:11:37",447.0,2,mitsuhirodemura
4981,16412865,almer,"2026-06-22 09:24:48",447.0,2,almernzh
4982,16384128,"Scott G","2026-07-08 16:53:51",446.9,2,verifiedscott
4983,16481180,"Abhishek Jain","2026-07-30 22:08:20",446.9,2,abhiiiish
4984,16497278,"Yev Barkalov","2026-07-09 23:40:47",446.7,2,yevbarkalov
4985,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",446.6,2,toriten
4986,16515268,Yelena,"2026-07-20 03:39:56",446.5,2,huyentran31
4987,16390820,"Steele Schauer","2026-07-09 22:12:33",446.5,2,steeleschauer2
4988,16425412,ggbong,"2026-07-31 01:11:49",446.4,2,ggbong
4989,16584567,"Pengchao Zheng","2026-07-22 12:43:41",446.3,2,pengchaozheng
4990,16471375,Cipher-integral,"2026-07-05 00:51:00",446.3,2,cipherintegral
4991,16378961,Tresure,"2026-06-28 00:27:31",446.1,2,yukitakarada
4992,16410029,Jihyekor02,"2026-07-06 21:43:32",446.0,2,jihyekor02
4993,16395619,delightening,"2026-06-24 06:01:30",445.9,2,delightening
4994,16472206,yk-3141,"2026-07-27 04:07:32",445.9,2,yk3141
4995,16404551,"Arnav Dagli","2026-07-08 16:00:03",445.6,2,arnavdagli
4996,16468885,hydrogenbonds,"2026-07-30 04:51:39",445.4,2,jeffreyntse
4997,16389865,Pradyumna_Official,"2026-07-01 18:09:46",445.0,2,pradyumnaofficial
4998,16385366,tahiro,"2026-07-30 13:43:57",444.8,2,tahiro
4999,16434348,mealck,"2026-06-28 00:04:41",444.6,2,mealck
5000,16532049,"Aaron Greenwell","2026-07-18 14:31:29",444.3,2,aarongreenwell
5001,16406168,abidencewww,"2026-07-04 16:24:22",443.2,2,abidencewww
5002,16561684,xin782,"2026-07-21 13:45:18",443.1,1,xin782
5003,16595125,pree948282,"2026-07-31 01:05:39",442.8,2,pree948282
5004,16376115,WenRuitan21,"2026-06-17 03:34:31",442.8,1,wenruitan21
5005,16376359,"Super Monkey42","2026-06-25 23:48:17",442.7,2,trevorbernhard
5006,16444342,"Sai Swaroop","2026-06-28 17:51:40",442.7,2,soupswoop
5007,16377569,あかくま屋,"2026-06-21 13:26:04",442.4,2,akakumaya
5008,16472337,chenzhengy,"2026-07-28 02:30:56",442.3,2,chenzhengy
5009,16429987,kevotovar14,"2026-07-22 21:36:48",442.2,2,kevotovar14
5010,16582218,Miscusi,"2026-07-23 00:33:18",442.1,2,usiadianimuwa
5011,16396104,"Seymon Zhang","2026-06-20 03:22:38",441.9,2,seymonzhang
5012,16375555,脱0コイン,"2026-07-30 22:33:58",441.6,2,iwatanaoki
5013,16451442,xe_non,"2026-07-12 01:11:26",441.4,2,xenon2234
5014,16382818,Benjp8,"2026-06-19 16:02:34",441.4,2,benjp8
5015,16382896,"Mork Borb","2026-07-08 00:36:45",441.3,2,morkborb
5016,16463432,ri5de2408,"2026-07-03 11:50:14",441.3,2,ri5de2408
5017,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",441.1,2,petermundowa
5018,16470788,"Victoria Tauanny","2026-07-06 00:34:00",441.0,2,victoriatauanny
5019,16487974,"Gyan Melior","2026-07-28 22:31:55",440.6,2,gyanmelior
5020,16387077,kotone,"2026-06-28 17:44:37",440.5,2,kotone1027
5021,16530385,"Emmett Wilson","2026-07-11 18:19:10",440.5,2,emmettmlwilson
5022,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",439.8,2,ramentabetai
5023,16560831,Denis,"2026-07-18 08:29:48",439.8,2,matsiusheuski
5024,16495596,Pointseal,"2026-07-27 12:51:08",439.4,2,pointseal
5025,16452396,Reossann,"2026-07-19 16:45:56",438.9,2,"nonnumber,reossann"
5026,16374281,Nebraskinator,"2026-07-13 01:33:11",438.9,2,zacharyruhe
5027,16404430,"Chris Tiso","2026-06-20 22:51:10",438.9,1,christiso
5028,16404953,Kouto,"2026-07-26 00:44:42",438.8,2,koutokouto
5029,16376347,shushu3,"2026-07-15 04:34:05",438.7,2,shushu3
5030,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",438.6,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
5031,16375488,"sidney gautrau","2026-07-08 13:36:31",437.6,2,sidneygautrau
5032,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",437.5,2,tarowork
5033,16375067,GrossmanLabs,"2026-06-23 13:09:23",437.1,2,kingisaac
5034,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",437.1,2,mochi2027
5035,16380307,Awajima,"2026-06-20 03:26:02",436.9,2,awajima
5036,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",436.8,2,bvenkat2025rvc
5037,16401278,ba,"2026-07-25 14:26:43",436.3,2,yusukebaba
5038,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",435.9,2,hikaruebihara
5039,16375657,atknak,"2026-06-28 04:48:33",435.6,2,atknak
5040,16382423,Vinit,"2026-06-28 14:38:23",435.2,2,ryotsuu
5041,16433852,"Anup Patil","2026-06-28 13:55:20",435.2,2,anuppatil29
5042,16414410,Vu,"2026-06-30 09:55:22",435.0,2,vunguyenhoangkggl
5043,16375095,Lleyaghm,"2026-06-19 04:57:20",435.0,2,liamhuntswe
5044,16444696,"Viktor Antonov","2026-07-23 14:41:15",434.6,2,viktorantonov
5045,16402710,sota_k_1021,"2026-06-21 07:00:58",434.2,2,sotak1021
5046,16467107,kikuya1179,"2026-07-20 10:32:06",434.0,2,kikuya1179
5047,16473558,"Pavel Kerbel","2026-07-02 14:58:38",433.9,2,"milanakerbel,pavelkerbel"
5048,16377460,mapatn,"2026-06-23 08:16:33",433.9,2,mapatn
5049,16393808,"Y. Onodera","2026-06-19 11:43:38",433.8,2,alwaysbaseline
5050,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",433.1,2,turgaythegenius
5051,16414781,Masaya_SAN,"2026-07-27 11:13:47",433.0,2,"k4eed3,masayasan"
5052,16535291,sohasoha42,"2026-07-19 18:09:26",432.9,2,sohasoha42
5053,16590781,"imnot xuanan","2026-07-25 10:47:46",432.4,1,imnotxuanan
5054,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",432.1,2,del=0e9479f503ce6752
5055,16371886,Mudkip_88,"2026-07-01 19:19:39",432.0,2,mudkip88
5056,16415198,原田純平,"2026-07-17 13:57:57",431.6,2,jumpei0618
5057,16439980,Rafiozoo,"2026-06-27 14:59:45",431.3,2,rafiozoo
5058,16483887,TTT.Nakamura,"2026-07-20 15:20:09",430.9,2,tttnakamura
5059,16388031,tk1024,"2026-06-20 15:31:23",430.6,2,kaggletk1024
5060,16413209,Victor,"2026-07-03 09:07:21",430.5,2,victort3
5061,16421951,"sixer srinath","2026-06-29 07:15:54",430.2,2,srinath2495
5062,16389180,fu,"2026-07-30 13:55:32",430.0,2,pot3823
5063,16474154,らむはち,"2026-07-29 14:59:04",430.0,2,"ramhachi888,tasutasuku"
5064,16377803,山本卓哉,"2026-06-25 14:36:59",430.0,2,pockypen
5065,16513388,"Direk Rukrach","2026-07-12 15:27:12",429.8,2,derekrukrach
5066,16385138,mashirome,"2026-06-20 04:28:52",429.5,2,mashirome
5067,16600163,AndreasEdo,"2026-07-30 10:47:43",429.2,2,andreasedo
5068,16383344,"Scoops Martin","2026-06-26 20:31:04",429.1,2,scoopsmartin
5069,16397604,sato7564,"2026-06-28 10:35:37",429.0,2,sato7564
5070,16410394,Allgea,"2026-07-27 19:29:59",428.9,2,allgae
5071,16392934,Sohan,"2026-06-30 19:29:01",428.9,2,sohansinghrawat
5072,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",428.6,2,junwoojunu1229kim
5073,16397257,"Hare Miyashiro","2026-06-26 10:54:38",428.6,1,haremiyashiro
5074,16389507,Shima_2054,"2026-06-20 08:59:42",428.5,2,shima2054
5075,16586422,"madhur fritsch","2026-07-26 16:05:25",428.2,1,madhurfritsch
5076,16373838,"Dan Ah Tou","2026-06-19 04:02:33",428.1,2,dlahtou
5077,16392353,"Ryusei Nishide","2026-07-23 04:50:06",428.0,2,nishidedev
5078,16584327,Lelouch,"2026-07-26 19:23:03",427.9,2,"lionpulses,snorlaxfang"
5079,16558247,nakano_kano_shimai,"2026-07-30 12:16:46",427.9,2,"kodaimano,nakanokanoshimai,soracoco"
5080,16372827,"Tetsuya A","2026-06-20 11:32:29",427.8,2,tetsuyaa
5081,16375661,kokoa,"2026-07-02 17:52:51",427.8,2,aoiokayama
5082,16380332,"Oikawa Kota","2026-06-18 10:47:55",427.7,2,oikawakota
5083,16385136,成木,"2026-07-07 21:13:38",427.7,2,narutomo
5084,16382027,UrbanFox,"2026-06-21 19:57:39",427.6,2,urbanfox000
5085,16376114,Shuren_Akane,"2026-06-23 01:07:00",427.6,2,shurenakane
5086,16384208,"Sushi Party","2026-06-20 14:59:50",427.6,2,mandy44
5087,16381160,miso,"2026-06-26 16:47:35",427.4,2,deusanzu
5088,16384853,"Breno Mazza","2026-07-12 22:41:33",427.2,2,brenomazza
5089,16535651,saturnliu,"2026-07-18 10:33:01",426.8,2,saturnliu
5090,16371971,teruyukikato,"2026-06-18 15:32:35",426.5,2,teruyukikato
5091,16396679,takahi526,"2026-06-26 22:35:41",426.2,2,takahi526
5092,16552052,HACKSTREETBOYZ,"2026-07-29 06:37:52",426.2,2,"sohamphulare,vanshlilani1535,warmoks"
5093,16589837,"Arvind CR","2026-07-23 14:28:23",425.8,2,arvindcr
5094,16377893,Kerminal,"2026-07-04 18:35:33",425.8,2,kosukeshimizu
5095,16411759,"Feonix Y","2026-06-23 08:27:40",425.7,2,feonixy
5096,16378969,nekukoro,"2026-06-27 16:18:38",425.6,2,nekukoro
5097,16602232,"Mohit Shirke","2026-07-28 05:40:47",425.4,2,orcivion
5098,16466138,yoonick,"2026-07-03 11:57:48",425.3,2,yoonick
5099,16512103,OpenGrab,"2026-07-10 12:23:42",425.3,2,"mandadivinaykumar,vikasgurram"
5100,16387426,Sonika20000002,"2026-06-19 18:11:49",425.1,2,sonika20000002
5101,16374741,sironekosama,"2026-07-26 14:50:11",425.1,2,sironekosama
5102,16376555,Kabuto0421,"2026-06-18 07:12:41",425.0,2,kabuto0421
5103,16385608,yukichacha0227,"2026-06-24 15:23:00",424.7,2,yukichacha0227
5104,16429440,"Avec Dorayaki","2026-06-27 05:55:13",424.5,2,avecdorayaki
5105,16461731,"Xinda Ding","2026-07-03 02:59:00",424.4,2,darian2001
5106,16539091,kosei1701,"2026-07-23 06:07:32",424.2,2,kosei1701
5107,16540872,occer,"2026-07-16 19:54:47",424.1,1,occerjung
5108,16388368,bruxelles,"2026-06-26 06:43:55",424.1,2,bruxelles
5109,16515245,tiraJoon,"2026-07-19 23:09:26",424.0,2,"junmiaotiao,mercurialspe"
5110,16406030,"Devesh Dua","2026-07-04 16:32:10",424.0,2,deveshdua
5111,16389505,Perunari,"2026-06-21 17:28:19",423.8,2,perunari
5112,16384092,Zenith08,"2026-06-19 05:38:16",423.8,2,zenith08
5113,16372348,"masahiro katayama","2026-06-25 08:04:27",423.5,2,masahiro2007
5114,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",423.5,1,kwonj0815gmailcom
5115,16564741,"Xinyue Zhang","2026-07-23 15:07:33",423.4,2,xinyuezhang333
5116,16391516,warabimochi-king,"2026-07-17 16:46:47",423.3,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5117,16563088,"Arum Puri ","2026-07-29 14:33:15",423.1,2,arumpuri
5118,16579444,"Shreyas Chaudhary","2026-07-21 09:22:12",423.1,2,shreyascppsc
5119,16376887,ktk,"2026-06-21 16:45:06",423.0,2,ktk309872
5120,16376179,"David lillie","2026-06-18 00:35:42",422.8,2,davidlillie
5121,16430413,松野恭成,"2026-07-27 23:02:55",422.2,2,mk9872
5122,16388335,Ludicolocolo,"2026-06-18 14:28:20",422.0,2,nobuhikoyamaguchi
5123,16373978,Halcy8312,"2026-07-17 23:50:59",421.8,2,halcy8312
5124,16515149,"Juan Neira","2026-07-30 04:54:59",421.8,2,juancneira
5125,16512710,f7e6n5g4,"2026-07-19 07:41:00",421.6,2,"chensongwang,f7e6n5g4"
5126,16471640,kyos,"2026-07-10 11:02:22",421.5,2,ikyos0612
5127,16372763,"nicolas maine","2026-06-16 18:13:19",421.4,2,nicolasmaine
5128,16385132,kmdrism,"2026-07-27 13:24:12",421.3,2,kmdrism
5129,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",421.1,2,maggyowimps
5130,16436150,HATODADON,"2026-06-28 14:50:17",420.8,2,"hatodadon,hiflygon"
5131,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",420.6,2,pichotaro
5132,16616761,"Subin An","2026-07-30 19:40:55",420.2,2,subinium
5133,16418917,SeiichiroIshii,"2026-06-25 19:03:53",420.1,2,seiichiroishii
5134,16618924,gachichan,"2026-07-31 02:39:49",419.9,2,gachichan
5135,16381543,"hiroaki obana","2026-06-22 15:19:30",419.8,2,hiroakiobana
5136,16472619,Silverlight,"2026-07-30 16:03:22",419.5,2,mohammedhajjaj
5137,16581586,Raichu,"2026-07-25 16:19:08",418.9,2,"hiteshs235,kadityasrinivas"
5138,16382639," Mansi anil kadam","2026-06-26 04:25:44",418.9,2,mansianilkadam
5139,16379884,Map1e,"2026-06-26 13:53:20",418.8,2,map1e114514
5140,16385096,okicom富田,"2026-06-22 07:15:47",418.7,2,okicom
5141,16375871,Yuta,"2026-06-17 17:07:10",418.7,1,yutaecon
5142,16552595,"Kiryu Mochizuki","2026-07-22 13:38:17",418.7,2,kiryumochizuki
5143,16474601,"Tatsu Miya","2026-07-26 17:55:15",418.7,2,ttsmiya
5144,16372609,"LORD DREGS","2026-06-20 11:48:40",418.6,2,lorddregs
5145,16587161,"Jonathan Amdam","2026-07-30 10:14:46",418.5,2,jonathanamdam
5146,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",418.1,2,yukinakatsuka
5147,16379498,ちょろ,"2026-06-21 15:15:10",417.7,2,shogoharamaki
5148,16600209,lchEricChina,"2026-07-31 02:05:20",417.5,2,lchericchina
5149,16531516,"X namaridama","2026-07-27 18:44:38",417.3,2,"miuranaoto,xnamaridama"
5150,16495659,"Numaya AI","2026-07-09 01:26:42",416.7,2,syedrizwanm
5151,16382540,taya,"2026-06-24 08:32:14",416.7,2,"eitokoyama,hottotto,tayanggggggg"
5152,16608709,KYA,"2026-07-28 08:26:31",416.5,1,kairyota
5153,16611641,"Daksh Bhalala","2026-07-31 01:46:27",416.4,2,dakshbhalala
5154,16381070,"team asayan","2026-06-22 11:41:08",416.4,2,aseanonpu
5155,16385477,Te2hiro,"2026-06-22 13:54:27",416.3,2,te2hiro
5156,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",415.9,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5157,16618197,HyunohSung,"2026-07-31 01:24:36",415.8,1,hyunohsung
5158,16493170,"Yash Agarwal","2026-07-20 14:11:01",415.7,2,yash502
5159,16578786,"galuh budi","2026-07-23 10:40:50",415.5,2,galuhbudi
5160,16384138,"Raghav Pant","2026-06-19 00:13:38",415.3,2,raghavpant131
5161,16385362,"Chrono IT Channel","2026-06-30 01:39:20",415.1,2,chronoit
5162,16400652,Martin,"2026-06-23 18:20:52",415.1,1,autotech85
5163,16488829,RinAdriann,"2026-07-07 06:55:54",415.0,2,rindraadriansyah
5164,16531767,Tomo,"2026-07-20 12:22:35",414.7,2,tomohirokawakami
5165,16493362,Lewbei,"2026-07-13 15:02:18",414.2,2,lewbei
5166,16382354,Namito,"2026-07-12 00:02:10",414.0,2,nakazawakazuki
5167,16489219,pompom,"2026-07-24 05:22:09",414.0,1,"jiwookim0109,obok127"
5168,16385623,yabami,"2026-07-13 05:45:48",414.0,2,yabami
5169,16379212,uenohara-s,"2026-06-25 01:14:01",413.9,2,uenoharas
5170,16410840,DavideVNT,"2026-06-25 10:39:31",413.1,2,davidevnt
5171,16541272,Iminabo,"2026-07-20 23:12:16",412.7,1,iminabo
5172,16404910,"Torin Steil","2026-07-08 04:10:36",412.6,2,torinsteil
5173,16404922,gonchaaan,"2026-06-21 01:18:30",412.4,1,gonchaaan
5174,16603911,"YiHao Ma","2026-07-30 13:54:40",412.0,2,myheeer
5175,16428808,AI部,"2026-07-30 21:33:35",412.0,2,"ai2202w3bagt7,ymymtymblack"
5176,16531062,Breaking1800,"2026-07-30 04:45:28",412.0,2,breaking1800
5177,16428055,"Johannes Reber","2026-06-27 19:33:10",412.0,2,johannesreber
5178,16391131,"Master Yoio","2026-06-20 13:56:43",411.7,2,masteryoio
5179,16428762,Tomy,"2026-07-02 12:05:09",411.6,2,tomycabrer
5180,16516351,taiseiu,"2026-07-16 21:40:40",411.0,2,taiseiu
5181,16490009,HarshithaBNV,"2026-07-10 11:53:02",410.8,2,harshithabnv
5182,16451265,"Jack Hunter","2026-06-29 22:24:28",410.8,2,jackhunter1
5183,16496544,Yas_pat,"2026-07-26 09:11:17",410.1,2,yaspat
5184,16394500,aporo_hirokichi,"2026-06-29 15:11:16",409.9,1,aporotanaka
5185,16619191,"Taiki Misawa","2026-07-30 12:41:21",409.8,1,taikimisawa
5186,16380074,hiru0118,"2026-06-21 03:46:05",409.8,2,hiru0118
5187,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",409.7,2,aleespinoza
5188,16377478,imamutya,"2026-06-21 23:52:32",409.4,2,imamutya
5189,16382266,nagisora,"2026-07-10 06:35:50",409.4,2,nagisora
5190,16515163,Helee,"2026-07-26 02:36:01",409.4,2,helee99
5191,16398070,"keisuke ito","2026-07-21 03:03:51",409.4,2,itoksk
5192,16378082,King-Hal,"2026-06-21 13:30:28",409.3,2,kinghalto
5193,16592335,Quasar,"2026-07-30 21:02:56",409.3,2,pranaaaav
5194,16537691,"Mai iss Duniya ka papa hu papa","2026-07-30 15:30:24",408.6,2,"adityapandey202,kerry43"
5195,16395946,y.y.y.1024,"2026-07-27 12:38:15",408.2,2,yyy1024
5196,16418303,"Yuki Ikeda","2026-07-12 23:08:08",408.1,2,yuki521ike
5197,16385556,sysullf,"2026-07-01 12:22:35",407.5,2,lilefei
5198,16572402,louiebbb1198,"2026-07-25 20:26:49",407.3,2,louiebbb1198
5199,16393556,for2ne,"2026-07-02 17:15:40",407.2,1,hiroyasufukutomi
5200,16384637,chanta093,"2026-06-18 10:06:34",407.0,2,chanta093093
5201,16388066,Ryu_san,"2026-07-05 17:18:47",407.0,2,ryusan
5202,16376174,seigou,"2026-07-24 04:33:14",406.9,2,arimitsuseigou
5203,16552563,"Sanyam Jain","2026-07-30 05:02:36",406.9,2,sjain03
5204,16607498,"John Bradley","2026-07-28 01:58:42",406.8,1,delkore
5205,16532644,GiRoRo,"2026-07-12 00:28:53",406.3,2,younghyukkim
5206,16389725,wartauk,"2026-06-21 14:27:43",406.1,2,wartauk
5207,16498861,"Chelsea boots","2026-07-09 06:26:05",405.8,2,jy0121
5208,16378716,Nqcqlx,"2026-06-17 09:03:54",405.7,2,nqcqlx
5209,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",405.6,2,"jesusarizapo,p0t1t0"
5210,16580577,まさやん,"2026-07-30 14:26:09",405.5,2,masayam1234
5211,16399727,IShun,"2026-06-23 03:02:20",405.4,2,shunyaihira
5212,16500400,YW_o2@begginer,"2026-07-08 13:26:35",405.0,1,yusansoo2
