Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5611,16454330,RK1101,"2026-07-03 04:17:54",314.1,2,rk1101
5612,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",313.8,1,satoyukihata
5613,16482869,"Liam Davies","2026-07-03 23:57:46",313.8,1,liamdavies1
5614,16461002,PLReddy23,"2026-07-03 17:46:07",313.5,2,plreddy23
5615,16379286,"Zheng Tang","2026-07-15 01:30:44",313.4,2,zhengtang1120
5616,16384875,"Subhy Affara","2026-07-29 11:10:53",313.4,2,subhyaffara
5617,16388982,Ryutaro,"2026-06-18 13:43:21",312.9,1,ryutaroha
5618,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",312.5,1,abhinavkotnala
5619,16391111,"carlos marquez","2026-06-18 22:25:40",312.4,1,carlosjmarq
5620,16438492,"Kiran Vitly","2026-06-27 16:04:01",312.4,2,kiranvitly
5621,16413989,hrkunno,"2026-06-29 07:24:52",312.1,2,hrkunno
5622,16611585,"Jie Orkarin","2026-07-31 02:59:52",312.0,1,jieorkarin
5623,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",311.8,2,beastinsimokitazawa
5624,16448701,"Cheddy G","2026-07-01 07:51:35",311.4,1,edgargmz3000
5625,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",310.6,1,eslamelzamkan
5626,16606617,Dabe19,"2026-07-31 01:04:47",310.6,2,dabe19
5627,16561132,"Danilo Tavares","2026-07-24 03:03:44",310.5,2,danilotlim
5628,16443273,satojkovic,"2026-07-06 15:41:06",310.3,1,satojkovic
5629,16386335,nanamituki,"2026-06-18 12:29:42",309.8,1,nanamituki
5630,16582275,"Chukka Venugopalam","2026-07-30 13:35:50",309.5,2,chukkavenugopalam
5631,16415249,"James Shi 8808","2026-06-29 09:44:31",309.5,1,jamesshi8808
5632,16578092,lscategory,"2026-07-21 01:48:56",309.4,1,lscategory
5633,16377124,"Lee Tai Peng","2026-06-20 02:23:04",309.3,1,leetaipeng
5634,16585008,"Aram Feurriegel","2026-07-26 06:41:53",309.3,2,aramfeurriegel
5635,16434188,"Keith Fu","2026-06-30 14:54:52",309.0,1,kkeithf
5636,16418045,SGY2512,"2026-07-26 10:10:49",309.0,2,sgy2512
5637,16388948,"yuki #5","2026-06-22 14:14:08",309.0,2,gozboy
5638,16419610,"Hải Đăng","2026-06-24 10:01:12",308.8,2,haidang2405
5639,16412232,kibinyan,"2026-07-02 15:12:00",308.5,2,kibinyan
5640,16374429,Kawake1,"2026-06-16 18:30:23",308.0,1,kawake1
5641,16377488,hagglemekaggle,"2026-06-22 19:11:05",307.9,2,hagglemekaggle
5642,16461856,"jarin islam shova","2026-07-09 13:01:57",307.8,1,jarinislamshova
5643,16383613,"Ranadeep Saha","2026-07-30 15:48:15",307.5,1,ranadeep02
5644,16448770,"Hermes Lu","2026-07-24 09:45:44",307.3,1,hermeslu
5645,16376568,KENMANGG,"2026-06-17 04:17:39",306.9,2,kenmangg
5646,16544052,SuperBigZabuton,"2026-07-15 00:47:46",306.8,1,superbigzabuton
5647,16430759,Millerbyte,"2026-07-26 08:53:26",306.6,2,millerbyte
5648,16385753,Miyashin,"2026-06-20 05:51:59",306.4,1,"pirakazu,shinyamiyai"
5649,16395385,JKong,"2026-06-19 15:34:20",305.9,1,kmt2001
5650,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",305.9,2,sayandeepghosh
5651,16385281,hide29,"2026-06-18 17:47:29",305.8,1,hide29
5652,16507083,viber3221,"2026-07-08 10:38:33",305.3,2,viber3221
5653,16376260,TATEHA,"2026-06-29 07:23:41",305.3,2,tateha
5654,16438767,"Madhav Suresh","2026-07-26 05:08:53",304.8,2,madhavsuresh2006
5655,16374810,まきしゅうた,"2026-06-16 22:12:44",304.8,2,maxxxine
5656,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",304.6,1,visruthk
5657,16587953,rimaburiko,"2026-07-24 11:32:13",304.5,1,"katsurodehanai,okogemonkey,tohar009"
5658,16376473,"Taro Nagasawa","2026-06-17 04:02:31",304.4,1,taronagasawa
5659,16537659,"Psy Duck","2026-07-24 22:29:40",304.3,2,"ajiang52,preddy5"
5660,16447014,setsuhei,"2026-07-25 23:28:51",304.1,2,kaomori
5661,16485913,enaryu,"2026-07-04 13:36:15",303.9,1,enaryu
5662,16450819,"fumihito mori","2026-07-02 00:28:20",303.8,2,fumihitomori
5663,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",303.3,2,akhyarsafrudin
5664,16597926,"Ziyang Luo","2026-07-25 10:25:39",302.7,1,luoziyang1
5665,16598873,ihatebaselines.com,"2026-07-26 16:44:03",302.6,2,rvaurs
5666,16481916,야돈꼬리,"2026-07-05 18:01:19",302.2,2,"ggamjin,hyunkn"
5667,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",302.0,1,del=bc4901e0aedfd722
5668,16561012,"macbook air m4","2026-07-30 14:04:22",302.0,2,anonimniygeniy
5669,16384411,Deobot,"2026-06-23 05:41:35",301.7,2,deobot
5670,16581570,SeanMcPokemon,"2026-07-22 13:38:51",301.3,2,seerss
5671,16371851,heart_mugi,"2026-07-07 17:40:44",301.2,2,heartmugi
5672,16426063,ter4,"2026-07-04 19:26:29",301.1,2,ter2610
5673,16380262,"sleeping aqua","2026-06-20 23:52:53",301.0,1,sleepingaqua
5674,16380841,"Mudkip's Machines","2026-06-30 21:56:39",301.0,2,freddyh1
5675,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",300.8,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
5676,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",300.8,2,cerberushashimoto
5677,16382530,lilylily26,"2026-07-05 06:53:10",300.8,2,lilylily26
5678,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",300.8,2,vupeenthapamagar
5679,16438009,cheesecake,"2026-07-14 04:52:59",300.7,2,chelseaaurel
5680,16414464,littlecitizen,"2026-06-23 16:18:07",300.6,1,littlecitizen
5681,16422640,"Sapiens Livre","2026-06-27 03:42:23",300.3,2,sapienslivre
5682,16406019,torawo_2002,"2026-06-22 13:22:06",300.2,1,torawo2002
5683,16609901,feder1co,"2026-07-29 08:38:07",300.1,1,feder1co
5684,16382133,"stray dog","2026-06-21 03:52:46",300.1,2,straydogman
5685,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",299.7,1,oshiruko620
5686,16394199,茅島新矢,"2026-06-23 06:42:39",299.3,2,shinyalll
5687,16374568,RubenGG94,"2026-06-16 18:50:35",299.3,1,rubengg94
5688,16384868,"tutumi taira","2026-07-24 19:31:51",299.1,2,tutumitaira
5689,16380844,東城立憲,"2026-06-29 14:35:50",299.1,2,"masaharudesu,tatsunoritojo"
5690,16380968,KH_shadow,"2026-06-17 14:48:42",299.1,2,khshadow
5691,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",298.3,1,tiktoktrendz
5692,16429785,Sama,"2026-07-10 02:28:52",297.9,2,samacorp
5693,16400551,"Jaisal K Jain","2026-07-09 13:51:57",297.2,2,jaisalkjain
5694,16385614,Leekyung,"2026-07-13 20:55:17",297.1,2,ryanfiorentino
5695,16463755,"Hwan Chang","2026-07-01 22:23:34",297.0,1,hwanchang
5696,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",296.7,2,manojgowdabg
5697,16421728,"VSKi Li","2026-06-27 04:24:32",296.7,2,vskili
5698,16395404,André🇧🇷,"2026-06-19 17:56:37",296.7,2,andrefernand
5699,16408600,yuyumaru,"2026-06-28 08:29:14",296.3,2,yuyumaru
5700,16386866,yeonggil7,"2026-06-20 11:27:37",295.8,1,yeonggil7
5701,16592912,"shreyas sangalad","2026-07-30 17:01:13",295.7,2,spoortisangalad
5702,16380430,ADNOH,"2026-07-08 11:54:22",295.7,1,adnoh2003
5703,16414460,CANGHAI,"2026-06-30 02:24:51",295.7,2,bingzhenjiang
5704,16415112,pokabu1104,"2026-07-05 21:57:00",295.7,2,pokabu1104
5705,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",295.6,2,abrarbangladesh
5706,16413931,"Ryu K","2026-06-22 14:04:09",295.5,2,ryukhakikhaki
5707,16418935,"M Irfan Shahid","2026-06-25 08:04:41",295.1,2,mirfanshahid
5708,16376815,vetsin,"2026-06-21 22:14:47",295.1,2,vetsin
5709,16376435,Cada,"2026-06-24 13:38:27",294.7,2,daikikagesaki
5710,16441807,ymdkk,"2026-07-13 13:59:59",294.6,2,ymdkk7evievi
5711,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",294.4,1,narumimiyazawa
5712,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",294.2,1,championest
5713,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",294.1,2,tomonariinagaki
5714,16432537,vividmind,"2026-06-25 17:31:18",293.8,1,frozenorb
5715,16617953,"Shaurya Verma","2026-07-31 03:22:42",293.3,1,shxurya70
5716,16405050,HarukiArai,"2026-06-21 05:32:09",293.1,2,akasa18890
5717,16384315,alekh,"2026-07-24 15:14:21",292.4,2,aleksanderhan
5718,16575543,ViLLagerD,"2026-07-24 14:05:00",292.3,1,villagerd
5719,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",292.0,1,yukitashiro
5720,16386288,"maimai #2","2026-06-18 05:44:45",291.7,1,maimai392618
5721,16406817,kwsk0907,"2026-06-21 15:07:12",291.6,2,kwsk0907
5722,16396322,KDelapeace,"2026-06-20 20:05:34",291.5,2,kdelapeace
5723,16383828,"Electro Knight","2026-07-14 07:34:31",290.9,2,"electroknight,mister2005,yashpradhan0712"
5724,16372904,sati1996,"2026-06-23 04:20:24",290.6,1,sati1996
5725,16401940,Damocan,"2026-06-27 12:33:23",289.8,2,ryokaieda
5726,16378733,Quinten21,"2026-06-19 19:00:37",289.4,2,quinten21
5727,16379875,Mystique　Kobayashi,"2026-07-03 14:15:31",289.1,2,aniotamain
5728,16386367,TCre15,"2026-06-25 08:10:06",288.9,2,tcre15
5729,16612644,Unrehearsed,"2026-07-30 10:55:22",288.7,2,"labq666,wanyuezhang6"
5730,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",287.8,2,daikimukaiyama
5731,16458444,"Wei Hsiang Lin111","2026-07-13 23:47:14",287.7,2,weihsianglin111
5732,16591523,"Owen Singh","2026-07-31 00:52:25",287.6,1,owensingh38
5733,16579673,ArdiaNova,"2026-07-30 08:25:05",287.6,2,ardianova
5734,16377061,kaggle.omusubi,"2026-06-17 06:09:25",287.5,1,kaggleomusubi
5735,16442617,bsenst,"2026-07-28 19:24:50",287.4,1,bnzn261029
5736,16375936,CHS,"2026-06-23 05:51:48",287.4,2,chs113
5737,16608724,"laomei chen","2026-07-28 08:30:51",287.2,1,laomeichen
5738,16412835,czhhhhh,"2026-06-24 03:43:59",287.0,2,czhhhhh
5739,16454448,"elijah ledger","2026-07-01 14:27:46",287.0,2,elijahledger
5740,16512480,炒粉真好吃zzz,"2026-07-11 01:35:12",287.0,1,chaofen
5741,16555384,"Umeshh Nanda","2026-07-20 18:01:18",286.9,1,umeshhnanda
5742,16382604,Hattoriiiiii,"2026-07-06 10:24:46",286.4,2,hattoriiiiii
5743,16542130,Seventie,"2026-07-23 06:25:40",286.3,2,shaikabdussattar
5744,16380308,yamayuki_poke,"2026-06-17 10:24:34",286.0,1,yamayukipoke
5745,16372783,yakitori55,"2026-06-19 03:13:32",285.6,2,yakitori55
5746,16485003,"YU SANOGAWA","2026-07-04 09:16:51",285.3,1,yusanogawa
5747,16377706,Heracr0ss,"2026-06-17 06:30:24",285.1,2,heracr0ss
5748,16392664,ryogaga,"2026-06-21 08:33:20",285.1,2,ryogaaka
5749,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",284.5,1,furoki141
5750,16392807,"PRADEEP HEBBALLI","2026-06-30 13:35:03",284.2,2,pradeephebballi
5751,16441310,"asida shun","2026-06-27 14:15:26",283.6,1,asidashun
5752,16373658,nianag0,"2026-07-03 05:31:44",283.4,2,daichimuraoka
5753,16454740,STS1106,"2026-07-06 08:50:36",283.3,2,sts1106
5754,16385395,ischca,"2026-06-26 15:29:36",282.2,2,ischca
5755,16381876,"Sutieng Sin","2026-06-23 13:00:05",282.0,1,sutiengsin
5756,16490501,blip_scandal808,"2026-07-05 14:59:19",281.9,1,blipscandal808
5757,16381151,KIHA-X,"2026-06-17 14:27:54",281.7,2,"moosan6363,plainoaks"
5758,16379938,takagi.y,"2026-06-21 03:19:27",281.3,2,takagiy
5759,16384549,ReefSnax,"2026-06-29 20:54:46",280.7,2,reefsnax
5760,16433595,shadoxi,"2026-07-31 02:58:51",280.2,2,"hohohozzz,xhbsx24"
5761,16393058,"Takahiro Cho","2026-06-24 06:23:21",279.7,2,takahirocho
5762,16597012,jiekeluomu,"2026-07-25 05:50:41",279.4,1,jiekeluomu
5763,16380641,guregu321,"2026-06-17 11:50:43",279.1,1,guregu321
5764,16473277,"Mr. Bro","2026-07-18 08:58:59",279.0,2,mustafasevndk
5765,16572750,"Matthew Blake Ward","2026-07-26 10:07:06",278.8,2,matthewblakeward
5766,16388065,toko2222,"2026-06-21 15:18:33",278.7,2,toko2222
5767,16540590,"Giovanni Andrea Picarelli","2026-07-23 10:36:19",278.6,1,giovannipicarelli
5768,16388869,program,"2026-07-30 21:58:19",278.6,2,panagiotapanora
5769,16391215,"Klenio Padilha","2026-06-23 07:09:52",278.3,2,kleniopadilha
5770,16613266,GoofyGenius,"2026-07-31 04:47:56",278.0,2,goofygenius
5771,16377247,"P.J Leek","2026-07-31 05:52:00",277.7,2,pjleek
5772,16395377,cazzie003,"2026-07-03 14:01:36",277.2,2,cazzie003
5773,16557185,kennyxwu,"2026-07-17 21:19:34",276.3,2,kennyxwu
5774,16392744,tsubas,"2026-06-21 10:02:51",276.3,1,tsubas
5775,16372901,tarinta,"2026-07-05 14:50:29",276.1,2,tarinta
5776,16373883,Aregus,"2026-06-20 01:08:51",276.1,2,aregus
5777,16381098,orchidee8081,"2026-06-21 14:06:52",275.8,2,orchidee8081
5778,16568735,豆腐メンタル,"2026-07-20 02:23:01",275.6,1,"ekiben2313,milicoder"
5779,16451295,"Yu Tomita","2026-07-11 06:09:10",274.0,2,yu0228
5780,16506041,"Manish Kumar Kumawat","2026-07-17 04:59:54",273.5,1,manishkkumawat
5781,16398828,"Thomas Vu","2026-06-23 22:29:31",272.4,2,thomasjvu
5782,16424238,"Sahaj Deep Singh","2026-07-29 16:49:38",272.3,2,sahajdeepsingh9877
5783,16386196,Seiyaishikawa,"2026-07-13 13:20:31",272.2,1,seiyaishikawa
5784,16373123,"PLUS OMI","2026-06-18 14:36:59",272.0,2,plusomi
5785,16533840,"Eshan Das","2026-07-12 08:27:52",271.3,2,eshandas27
5786,16377717,"Le Chaton Fat","2026-06-18 13:47:02",270.9,2,anmatngu
5787,16514517,QuentinChambers,"2026-07-10 01:45:13",270.9,1,qkchambers
5788,16382485,"Farley Law","2026-06-19 01:09:40",270.4,2,farley852
5789,16376444,Vishys,"2026-06-19 02:59:47",270.2,2,vishys2487
5790,16561591,"Alex Cook","2026-07-24 06:06:21",270.2,2,alexhcook
5791,16381320,Larpmaxxing,"2026-06-19 01:33:52",269.7,2,williamandrian
5792,16588105,Ternuraz,"2026-07-27 00:20:38",269.5,1,ternuraz
5793,16408500,Joe722,"2026-06-22 09:50:56",269.4,2,joe722
5794,16381387,Josh,"2026-06-18 14:00:58",269.3,2,joshkun
5795,16377067,yoruno281,"2026-06-20 03:22:18",269.2,2,yoruno281
5796,16514943,stunningvn,"2026-07-10 09:47:38",269.1,2,dedquoc
5797,16517914,Xion4242,"2026-07-16 20:33:57",268.9,2,xion4242
5798,16593854,"Mohit Rawat","2026-07-24 15:14:39",268.6,1,rawatmohit
5799,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",268.0,2,hawk1125
5800,16614296,"Feng ZhouQi","2026-07-30 10:03:48",267.8,2,fengzq777
5801,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",267.4,2,peptu17
5802,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",267.0,2,lbouscarrat
5803,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",267.0,2,hiroyukijodai
5804,16464909,"Saku Daku","2026-07-01 10:52:37",266.7,2,sakudaku
5805,16437200,"Pengfei Zhou","2026-06-30 19:21:54",266.6,1,mumiao2000
5806,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",266.2,2,abhishek9905
5807,16517433,"Mallard Duck","2026-07-29 01:02:55",266.2,2,mallardduck42
5808,16548714,"sriya atluri","2026-07-23 05:24:52",264.7,2,sriyaatluri123
5809,16536324,Mimi030,"2026-07-21 02:35:43",264.5,1,mimi030
5810,16381967,true-machida,"2026-06-18 13:29:25",263.1,1,truemachida
5811,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",262.4,2,chamakov
5812,16394441,"green gum","2026-06-20 03:34:39",261.3,2,greengum
5813,16427478,"Arun R.noa","2026-06-29 12:36:15",261.3,1,zorornoa
5814,16572715,LangZhong,"2026-07-26 14:20:18",260.9,2,langzhong
5815,16383668,Eigetuin,"2026-06-26 06:15:52",260.5,2,h0geh0ge
5816,16385851,くさまかずき,"2026-07-10 07:28:15",260.5,2,kusanbia
5817,16381467,"Jon Duea","2026-06-18 19:28:08",260.1,1,jonduea
5818,16404528,"Why Is It So","2026-06-25 23:20:43",259.9,2,whyisitso
5819,16452715,BeesRock,"2026-07-03 00:30:40",259.9,2,beesrock
5820,16383509,"Ryan Rumble","2026-07-25 15:53:54",259.3,2,ryanrumble
5821,16380536,shuto,"2026-06-21 14:32:09",259.3,2,ino3838
5822,16603186,"hibat abdulroof","2026-07-30 23:28:56",258.8,2,hibatabdulroof
5823,16496026,"Daarani B","2026-07-28 05:16:29",258.4,2,daaranib
5824,16372230,"yuji nunome","2026-07-25 12:03:42",258.2,1,yujinunome
5825,16406408,Kazukichi,"2026-06-28 04:22:15",258.2,2,kazu0202
5826,16422590,"YOGESH M","2026-07-23 09:00:32",257.9,2,yogeshm4216
5827,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",257.8,2,gakushimoyama
5828,16376791,k.wata,"2026-07-01 14:48:11",256.8,2,wararaki
5829,16393876,Needleham,"2026-06-19 19:20:49",256.4,2,needleham
5830,16405708,kmj200392,"2026-06-23 02:25:32",256.1,2,kmj200392
5831,16583840,"GuangQuan HU","2026-07-23 01:20:24",255.4,2,guangquanhu
5832,16378441,Seiha,"2026-06-18 09:59:47",255.0,2,emilphilvinod
5833,16400681,MKLeon,"2026-06-21 15:02:03",254.7,2,mkleon
5834,16583265,"Imran Ahamed","2026-07-31 04:56:33",254.6,2,immu4989
5835,16399723,RRR1712,"2026-06-25 09:43:10",254.2,2,rrr1712
5836,16495694,AeroBliss,"2026-07-08 12:58:45",254.2,2,anandx1
5837,16397133,Simon-the-sorcerer,"2026-07-24 19:01:17",253.7,2,simonwiller
5838,16383283,"wouter roels","2026-06-19 17:52:53",253.6,2,wouterroels
5839,16485309,"Samuel Tran","2026-07-07 12:29:27",252.9,2,rainyhawk
5840,16552083,SaltyCode,"2026-07-28 11:21:30",251.9,2,saltycode
5841,16484413,haha750,"2026-07-16 14:44:14",250.9,2,haha750
5842,16373279,ShoKSE,"2026-06-16 15:57:29",250.9,2,shokse
5843,16386194,"Simon Holk","2026-06-29 00:40:37",250.5,2,simonholk
5844,16380986,hiong-e,"2026-06-23 10:29:59",250.3,2,hionge
5845,16436168,"FATE GATE","2026-06-29 05:18:34",250.1,1,souravrajakxcd
5846,16376699,Lumina-jp,"2026-06-20 10:36:52",249.6,2,luminajp
5847,16485972,"Himanshu Pandey","2026-07-05 08:14:24",249.0,2,userxx14
5848,16375208,hike_on_bush,"2026-06-18 21:52:00",247.8,2,hikeonbush
5849,16401628,YukiIde,"2026-06-28 08:23:53",247.6,2,yidey1231
5850,16538212,Parthasaradhy,"2026-07-26 16:50:05",247.2,2,parthasaradhy
5851,16411727,TBBJason,"2026-07-22 19:15:16",246.8,2,tbbjason
5852,16386972,Apocalypse7,"2026-07-13 09:48:56",246.8,2,apocalypse7
5853,16380472,Nailin2005,"2026-06-17 19:18:24",246.2,2,nailin2005
5854,16393435,piooone,"2026-06-24 03:01:42",245.8,2,piooone
5855,16440572,YuKawamura,"2026-06-30 09:21:31",245.5,2,yukawamura1988
5856,16488171,"JINGWEN JIANG","2026-07-08 00:13:51",245.5,2,skylarswift
5857,16477818,"Matej Orevski","2026-07-31 00:19:52",244.7,2,matejorevski
5858,16553328,"Aarav Bajya","2026-07-19 08:38:35",243.1,2,aaravbajya
5859,16384009,"Haoyu Yan","2026-06-17 23:44:27",242.5,1,haoyuyan742
5860,16430322,"Harsh Chaudhary ml","2026-06-26 22:38:51",242.4,2,harshchaudharyml
5861,16390725,"Suneet Kumar Saini","2026-06-18 22:57:52",242.3,2,suneetsaini
5862,16472261,"Seiji Gobara","2026-07-16 08:58:38",242.1,2,seijigobara
5863,16378155,"Cem Secim","2026-06-19 05:42:09",241.5,2,cemsecim1981
5864,16412060,AlizzeZhang,"2026-06-26 06:03:22",241.2,2,alizzezhang
5865,16379184,"Shota Yamazaki","2026-06-20 15:18:35",240.3,2,shotaymzk1231
5866,16402252,"Ryosuke Inoda","2026-06-20 13:48:58",239.2,2,ryosukeinoda
5867,16463611,kimlee,"2026-07-04 09:43:40",238.2,2,kimlee2
5868,16387025,"Varun Rao","2026-07-13 03:12:53",237.1,2,varunraosfanlkan
5869,16384670,Suuuiiii4,"2026-06-17 22:23:02",236.5,2,bharath111l
5870,16375982,elroy3141,"2026-06-18 08:45:04",236.0,2,elroy3141
5871,16535971,"Egor Urvanov","2026-07-12 19:38:35",235.9,1,egorurvanov
5872,16390817,"Brista T","2026-07-08 22:59:39",235.6,2,bristat
5873,16454285,"Jamie Dixon","2026-07-30 01:52:37",235.4,2,jamiedixon
5874,16554443,"Aaditya Kumar","2026-07-30 09:42:54",234.4,2,kumar15aadi
5875,16509522,"Anthony Toffetti","2026-07-29 07:56:49",233.8,2,anthonytoffetti
5876,16373623,curosfaiya,"2026-06-18 15:21:02",233.1,2,curosfaiya
5877,16386898,koppen9029,"2026-06-18 09:51:29",232.9,2,koppen9029
5878,16399000,"Hardik Yerne","2026-07-05 06:55:08",232.8,2,hardikyerne
5879,16449398,"Mukesh Patil","2026-07-21 23:25:35",232.2,2,speedforceyt
5880,16377152,nometoko,"2026-06-27 09:20:41",231.8,1,nometoko
5881,16456612,Eason0203,"2026-07-27 04:56:53",231.4,2,"eason0203,soichironishimori"
5882,16372009,qtarou1111,"2026-06-16 13:49:16",230.1,1,qtarou1111
5883,16549085,"moh muh","2026-07-16 12:41:05",229.4,2,mohmuh
5884,16414732,SOVEREIGN,"2026-06-26 14:23:25",228.7,2,bosmina
5885,16480906,Natyu,"2026-07-03 22:59:24",228.5,2,nathanlaoue
5886,16424465,yut,"2026-06-24 13:22:06",228.4,2,yutezuka
5887,16383442,ryokiti,"2026-07-16 08:32:51",226.9,2,ryokiti
5888,16371603,あーしこそがろりこ,"2026-06-17 11:10:21",226.8,2,roriko
5889,16568986,VVl_74ml,"2026-07-27 17:52:25",226.2,2,vvl74ml
5890,16509577,Bidoofuses,"2026-07-21 02:45:21",225.9,2,rishigottumukkala
5891,16593171,onalal,"2026-07-29 23:11:56",225.8,1,alonix
5892,16430455,"Morro do CPV","2026-07-06 23:03:55",224.6,2,sishimiwa
5893,16530662,"Nguyên Lương Sĩ","2026-07-11 09:38:50",224.1,2,nguynlngs
5894,16421669,ichitaro3,"2026-07-30 17:37:03",223.6,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
5895,16427200,"Richard Nam","2026-06-24 18:32:42",223.1,1,namrichard
5896,16435646,"Ankita Priyadarsini Mallik","2026-06-26 11:29:48",222.4,1,ankitapmallik
5897,16374089,rikulist,"2026-07-15 15:14:06",221.3,2,rikulist
5898,16436746,yoshitown,"2026-06-26 12:45:39",220.8,1,yoshitown
5899,16541485,Arn2011,"2026-07-31 04:27:20",220.3,2,arnelperezposadas
5900,16376284,paraina,"2026-07-07 13:41:28",220.3,2,paraina
5901,16453886,Yugi64,"2026-07-14 19:24:54",220.1,2,yugii64
5902,16386285,"Koshiro Yamada","2026-06-23 06:02:08",219.4,2,koshiroyamada
5903,16380426,snowfairytea,"2026-07-29 10:07:23",219.0,2,snowfairytea
5904,16392317,Ezra,"2026-06-26 04:41:52",218.7,2,ezra0182
5905,16404753,"Kelvin Lin BU","2026-06-23 17:49:58",217.8,2,kelvinlinbu
5906,16394639,"Felix Allistar","2026-07-08 10:48:10",217.1,2,felixallistar
5907,16538772,"Umair Khan","2026-07-13 12:44:42",217.0,1,umairmuzaffarkhan
5908,16391780,"Wyatt Ethier","2026-06-19 04:42:35",215.1,1,wyattethier
5909,16373890,"sou yamaguchi","2026-07-27 15:19:38",213.5,2,souyamaguchi
5910,16421859,Amalgam,"2026-07-17 08:08:56",213.1,2,zqgk52ar
5911,16407141,さやのーず,"2026-07-17 05:29:24",211.6,2,"alorphas,jenga0556,sayanotsu"
5912,16375436,sho-t,"2026-07-01 14:53:04",210.8,2,shojabon
5913,16377166,solu199,"2026-06-22 07:24:45",210.1,2,solu199
5914,16387264,"Stepan Antonov","2026-07-21 17:03:58",207.3,2,stepanantonov
5915,16376034,いもぞん,"2026-06-19 02:51:24",206.8,1,imozon0821
5916,16536178,"Robin Huang","2026-07-30 12:39:01",205.7,2,huangrobin
5917,16375875,romanohu,"2026-06-17 05:34:40",205.6,1,romanohu
5918,16380832,"TakuyAI Obara","2026-06-19 00:07:52",204.9,2,takuyaiobara
5919,16383609,"Raid al maani","2026-06-23 15:42:32",204.4,2,raidalmaani
5920,16551341,"Yixuan Lin","2026-07-28 05:25:07",204.3,2,reiinoki
5921,16391020,Kouawph,"2026-07-18 13:01:29",204.2,2,kouawph
5922,16389369,岡村卓磨,"2026-07-20 06:41:29",202.7,2,okamue
5923,16398463,Pino,"2026-06-21 09:52:23",201.3,2,pppinocchio
5924,16378864,ZH1K1NG,"2026-06-18 07:12:15",200.9,2,zh1k1ng
5925,16461995,deady_ogae,"2026-07-05 16:43:45",200.8,2,deadyy
5926,16376052,Amarett,"2026-06-17 01:11:42",200.6,1,amaret51
5927,16410790,Nozopo,"2026-07-07 12:35:46",200.5,2,nozopo
5928,16570114,"James Palmer","2026-07-27 23:31:28",200.3,2,jpalmer2
5929,16473243,mintia-3433,"2026-07-23 13:17:55",199.5,2,tmitani
5930,16384042,AMIBEN,"2026-07-20 19:20:41",198.5,2,"amiben,charlessonnet"
5931,16486079,Akash10pj,"2026-07-04 18:47:21",197.2,2,akash10pj
5932,16395211,"Alfath Rayyan","2026-06-20 14:34:02",197.1,2,newbieez
5933,16495746,alkoxy42,"2026-07-14 04:03:25",195.7,1,alkoxy42
5934,16608802,"Keiko San","2026-07-28 08:44:39",194.4,1,keikosan
