Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5334,16372405,かーーき,"2026-07-07 16:02:03",378.7,2,kaaaki
5335,16376959,s.kawabata0318,"2026-06-19 03:30:01",378.6,2,skawabata0318
5336,16492361,"Xuanyi Liao","2026-07-06 08:52:55",378.3,2,xuanyiliao
5337,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",378.0,2,ryotasasaki023
5338,16392432,af21081,"2026-06-19 14:53:30",377.8,2,af21081
5339,16568857,Feitan,"2026-07-21 14:02:22",377.7,2,feitandodatascience
5340,16459396,LingLingToshite,"2026-07-31 01:04:33",377.3,2,lingtoshitehiroki
5341,16417046,"Daniel Carnahan","2026-07-15 01:51:42",376.9,2,danielcarnahan
5342,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",376.8,2,abrahampjaison
5343,16399670,Vookmarket,"2026-06-26 12:39:02",376.5,2,bookmarked
5344,16375679,HanaMew,"2026-07-02 10:12:02",375.9,2,hanamew
5345,16372228,MinkMinkMink,"2026-06-19 11:43:46",375.8,2,minkminkmink
5346,16575019,qqjling333,"2026-07-21 08:01:24",375.4,2,qqjling333
5347,16402504,Fusahiko@555,"2026-07-12 05:57:02",375.3,2,fusahuko555fusahiko
5348,16377495,"Trevor Eliot","2026-07-27 03:14:29",375.1,2,tgeliot
5349,16514185,"Optimal Prime","2026-07-11 14:38:24",374.9,2,caelix
5350,16375203,"Daylon Crider","2026-06-19 01:44:06",374.6,2,dayloncrider
5351,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",373.7,2,jermainewiggins
5352,16386032,sy0718,"2026-06-26 10:11:49",373.2,2,sy0718
5353,16372984,marusho,"2026-06-24 12:17:30",372.9,2,shomaruoka
5354,16382187,"philip next","2026-07-14 13:52:51",372.2,2,"auhulu,philipnext"
5355,16424435,"Abish Pius","2026-07-14 19:11:41",371.8,2,abishpius
5356,16385088,kz_stst,"2026-07-29 15:04:46",371.7,2,kzstst
5357,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",371.7,2,duttasam
5358,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",371.3,1,ilhembekhtaouilolly
5359,16486439,"Sven Natterer","2026-07-30 14:45:01",370.8,2,svennatterer
5360,16403797,RamaswamyBala,"2026-06-25 15:22:05",370.5,2,ramaswamybala
5361,16600167,"David Babu","2026-07-27 05:50:12",369.7,2,davidacad10
5362,16398509,Alvin_Lee,"2026-06-27 09:18:13",369.6,2,kangweilee
5363,16373134,mishio,"2026-07-15 14:56:19",369.0,2,myosin340
5364,16474775,"John Paul Curada","2026-07-02 17:36:53",368.7,2,jeypiic
5365,16392904,nori_wave,"2026-06-22 03:20:59",368.7,2,noriwave
5366,16382903,"Carlos David Andrade","2026-06-26 16:13:30",368.6,2,carlosdavidandrade
5367,16466148,T-Sumida,"2026-07-02 10:39:59",368.5,2,tmyksmd
5368,16378301,fuku_support,"2026-06-22 05:52:19",368.5,2,fukusupport
5369,16380853,"kokuto k","2026-06-20 02:46:38",368.4,2,kokutok
5370,16396408,"Benard Otieno","2026-06-25 13:15:06",368.3,2,benoch
5371,16584936,colderlyr,"2026-07-22 10:01:03",368.1,2,colderlyr
5372,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",367.7,2,daisukehiguchi1126
5373,16372507,Tsukusim,"2026-06-16 14:11:12",366.7,2,tsukusim
5374,16379205,和弥江口,"2026-07-03 23:37:36",366.7,2,suumo2246
5375,16390584,lostejas,"2026-06-25 02:10:39",366.6,2,lostejas
5376,16589147,"Andrew Kuo","2026-07-24 03:14:10",366.4,2,andrewisalive
5377,16388691,EW2028,"2026-07-09 17:45:01",366.1,1,ew2028
5378,16374570,kenimuku,"2026-06-17 12:30:23",366.1,2,ponjuice
5379,16372742,soraKING44,"2026-06-28 15:24:38",366.1,2,soraking44
5380,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",365.9,1,jarlbulbasaur
5381,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",365.9,2,rafaelflor
5382,16386287,高橋拓夢,"2026-06-23 05:25:50",365.4,2,orangettk
5383,16382486,Maximiliano,"2026-06-24 00:45:12",365.1,2,maximim
5384,16385639,Hi_Atlier,"2026-07-04 08:31:20",364.9,1,hiatlier
5385,16421588,HSB,"2026-07-01 23:28:13",364.4,1,matteomanzari
5386,16377933,kiyomaro026,"2026-07-20 13:15:03",364.3,2,kiyomaro026
5387,16379050,"Benedek Brandschott","2026-06-19 21:19:32",364.3,3,benedekbrandschott
5388,16383966,"Brandon Khuu","2026-07-03 16:41:30",364.1,2,brandonkhuu
5389,16392604,naisow,"2026-06-23 07:07:44",364.0,2,naisow
5390,16532896,"Arnaud Champetier","2026-07-18 06:33:40",363.8,2,arnaudchampetier
5391,16379339,"WintoMT mo","2026-06-20 04:31:20",363.8,2,wintomtmo
5392,16375899,MamMr,"2026-07-27 00:22:30",363.6,2,miranistamakino
5393,16382121,yiyi,"2026-06-17 16:25:45",363.5,2,ystoke
5394,16396044,"Silas Kinsman","2026-06-20 13:58:58",363.4,1,silaskinsman
5395,16373925,NaOH,"2026-07-14 03:19:30",363.4,2,naoh1181
5396,16451238,HIROkkkki,"2026-07-01 12:00:05",363.4,2,hirokkkki
5397,16382464,tudoumono,"2026-06-18 16:57:57",363.2,1,tudoumono
5398,16377212,Nekoneko,"2026-06-19 08:13:57",363.0,2,mcnekoneko
5399,16372825,"Sanc Tuary","2026-06-16 16:29:18",362.8,2,sanctvsize
5400,16374860,"Bryson Tang","2026-06-16 20:16:26",362.5,1,brysontang
5401,16381545,okuokuyt,"2026-06-17 21:30:22",362.5,2,okuokuyt
5402,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",362.2,2,takoyakitaiyaki
5403,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",362.0,2,muhammadhayyanakhtar
5404,16384656,Bulbaflare,"2026-06-19 17:23:52",361.2,2,bulbaflare
5405,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",361.2,2,atharvawalawalkar
5406,16372111,"Andrew Lee","2026-06-21 18:51:25",360.9,2,andrewlee23023
5407,16378204,DOMinators,"2026-06-17 12:06:08",360.7,1,nisargvashi
5408,16436762,jhjh,"2026-06-28 18:47:16",360.6,1,jhcaii
5409,16420625,"Shreyash Vora","2026-07-16 05:52:01",360.5,1,shreyashvora
5410,16599534,"Abhay Singh","2026-07-25 19:16:35",360.1,2,zhockden
5411,16373136,藤田聖矢,"2026-07-07 08:19:56",359.7,2,emiliasabao
5412,16398461,kaito2140,"2026-06-20 16:46:31",359.6,2,kaito2140
5413,16385157,Schw1Eg0,"2026-07-21 04:24:58",359.1,2,schw1eg0
5414,16413120,りんなな,"2026-07-01 11:04:14",359.0,2,hirosaitou
5415,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.7,2,itokashi
5416,16371702,rong,"2026-06-29 12:54:54",358.7,2,rong284
5417,16546767,fernandezppablo,"2026-07-22 23:50:13",357.9,2,fernandezppablo
5418,16376890,"Takanori Abe","2026-06-19 12:19:08",357.2,2,takanoriabe
5419,16381236,JOKER777,"2026-06-18 16:50:25",356.8,1,joker777hk
5420,16373625,yaphanqiii,"2026-07-12 10:38:22",356.8,2,yaphanqiii
5421,16555163,"Verjin Vargheese","2026-07-16 18:56:14",356.7,2,verjinvargheese
5422,16514793,cuijj7,"2026-07-10 07:24:18",356.3,1,cuijj7
5423,16395091,wani,"2026-06-24 21:09:27",356.2,2,yosukekashiwagi
5424,16444493,"Ha huy","2026-06-29 10:42:13",356.1,2,hahuyy
5425,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",355.9,2,siddhujaykay
5426,16474542,"Ozan Coltekin","2026-07-02 16:56:33",355.8,2,ozancoltekin
5427,16540807,"Travis Trego","2026-07-15 02:31:11",355.4,2,travistrego45
5428,16483598,anmadev,"2026-07-17 18:34:47",354.8,1,anmadev
5429,16377745,MECHINE,"2026-06-29 09:52:47",354.4,2,nainglinwai
5430,16424877,flower_DJSHS,"2026-06-24 06:16:46",354.3,2,flowerdjshs
5431,16463564,星野水木,"2026-07-21 00:29:03",354.3,2,hm3766
5432,16489962,foreveryl,"2026-07-19 13:19:44",353.5,1,foreveryl
5433,16388674,thyme20010113,"2026-06-18 15:15:27",353.4,2,thyme20010113
5434,16445056,"naoto harada000001","2026-07-01 15:07:08",353.2,2,naotoharada000001
5435,16409161,KD,"2026-06-21 17:04:42",353.2,2,kodaihoshi
5436,16535420,sayav01,"2026-07-13 01:12:32",352.4,1,kellysayav01
5437,16379276,ASDA,"2026-07-01 14:09:22",352.4,2,akiwakabayashi
5438,16401016,hdttnk,"2026-07-05 11:57:04",352.1,2,hdttnk
5439,16373352,kenn,"2026-07-28 11:45:57",352.0,2,ikasumi
5440,16389403,HLKT,"2026-07-30 12:41:02",351.8,2,terawiseman
5441,16402467,shota.y,"2026-06-29 14:02:40",351.6,2,thimons13
5442,16594742,NinjaAviral,"2026-07-27 18:30:55",351.2,2,ninjaaviral
5443,16483323,かしゅー,"2026-07-08 03:22:14",351.1,2,popcashew
5444,16551529,Keimannn,"2026-07-16 05:04:06",351.0,1,keimannn
5445,16398428,Techolve,"2026-06-27 00:59:37",351.0,2,"heki0824,ytaichi"
5446,16405470,okayuHY,"2026-06-23 18:33:07",350.9,2,okayuhy
5447,16387602,"Dylan Tartarini","2026-07-28 22:32:11",350.2,2,"dylantartarini,fedegt1"
5448,16608810,icelemon2004,"2026-07-30 20:22:52",350.1,2,"guanghuchen,icelemon2004,mustard64"
5449,16491486,"Guilherme Gusman","2026-07-07 21:14:14",350.1,2,guilhermegusman
5450,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",350.1,1,vigneshmuraliiyer
5451,16377654,"Ding Ma","2026-07-24 16:42:01",349.1,2,dingma61
5452,16474961,kfnsosz1,"2026-07-04 09:04:09",349.1,2,kfnsosz1
5453,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.9,2,mamihide
5454,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",348.5,2,harapecoonakasuita
5455,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.4,1,raimuchan
5456,16383293,AK,"2026-06-17 17:09:45",348.2,2,aksi23412
5457,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",347.9,1,hibikinagadome
5458,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",347.8,2,agustnsuazozavando
5459,16395261,"bird 01","2026-06-28 15:33:34",347.7,1,bird01
5460,16385004,dodecagon,"2026-06-19 21:41:50",347.3,2,dodecagon
5461,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.1,1,naokitakagi
5462,16392644,mamahi,"2026-06-25 07:16:56",347.1,2,mamahi
5463,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",347.0,1,del=334890a20add4b7c
5464,16405010,te1111,"2026-06-28 06:14:06",347.0,2,te1111
5465,16533813,"table spoonful","2026-07-13 14:02:10",346.7,2,tablespoonful
5466,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",346.7,2,saokikaggle
5467,16443790,lveshi,"2026-06-27 20:00:43",346.6,2,lveshi
5468,16411139,"Jiajing Cheng","2026-07-28 06:14:22",346.3,2,jiajingcheng
5469,16413061,"Masashi Oohira","2026-07-29 21:42:24",346.1,2,masashioohira
5470,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",346.0,1,sunilkumarrana01
5471,16380393,"Aarit Haldar","2026-06-24 08:28:27",345.7,2,aarithaldar
5472,16492584,snow_n,"2026-07-08 09:43:15",345.5,2,snowtown5454
5473,16449630,"Enoch Kwak","2026-07-04 01:42:22",345.4,2,redcom55
5474,16385837,asarinoyado,"2026-06-29 07:21:50",345.3,1,asarinoyado
5475,16579869,zhujiaruii,"2026-07-22 01:27:28",344.8,1,zhujiaruii
5476,16392764,"Hachi TCG","2026-06-25 04:13:33",344.0,2,hachitcg
5477,16373459,yuarth,"2026-07-04 06:52:22",344.0,2,yuarth
5478,16445813,yuyu_kato,"2026-06-28 12:42:52",343.7,2,yuyukato
5479,16463331,kokonoka,"2026-07-20 07:11:53",343.5,2,kokonoka
5480,16510186,プレーン,"2026-07-09 04:11:35",343.4,2,plainyo
5481,16406656,hana_c,"2026-07-26 15:33:53",342.8,2,hanacreation
5482,16393950,huchkw,"2026-06-19 16:05:35",342.7,2,huchkw
5483,16372987,fie_plachta,"2026-07-21 08:05:38",342.4,2,fieplachta
5484,16390838,MC1127,"2026-07-10 12:08:32",342.3,2,mc1127
5485,16393491,"Mostafa Sherif","2026-06-23 08:05:14",342.0,2,raxor23
5486,16377853,"hina-no is all you need","2026-06-19 23:21:43",341.9,2,tyokousagi
5487,16402993,erde,"2026-06-20 15:44:14",341.5,1,erdedelrey
5488,16373544,kawanot,"2026-06-21 23:15:35",341.5,2,kawano
5489,16405219,kunugirasuku,"2026-06-24 12:13:38",340.9,2,"daigosakai,sanamichoro"
5490,16376118,bengle,"2026-07-04 03:19:10",340.8,2,bengle
5491,16561199,Bulbasaur,"2026-07-30 23:23:25",340.2,2,gufanmingmie
5492,16510964,"Prince Radadiya","2026-07-13 11:02:34",339.6,2,princeradadia
5493,16499704,songp__1218,"2026-07-13 15:32:12",339.6,1,songp1218
5494,16411041,"Koh Ma2ko","2026-07-19 05:35:44",339.1,2,kohma2ko
5495,16396813,Luscaassz,"2026-06-24 20:30:18",339.0,1,luscaassz
5496,16385575,Charon,"2026-07-28 07:53:48",338.9,2,charon9
5497,16385557,gakushiai,"2026-07-05 01:19:31",338.6,2,gakushiai
5498,16565557,"Xin Hang Xu 123","2026-07-31 03:44:06",338.6,2,xinhangxu123
5499,16373898,"tomek kur","2026-06-17 11:02:41",338.3,2,tomekkur
5500,16420021,田中紘章,"2026-07-26 02:20:05",338.0,2,hiroakitanakaaaa
5501,16466550,TxMk2,"2026-07-08 16:26:56",337.6,2,tetsuu
5502,16549531,Samuel1212,"2026-07-17 18:54:54",337.5,2,samuel1212
5503,16381346,MKTRIP,"2026-06-17 14:27:23",337.5,1,koheikamijima
5504,16395818,"Ryan Talcoff","2026-07-03 16:39:47",336.2,2,ryantalcoff
5505,16618658,"Ilhan Broutin","2026-07-30 15:51:58",336.1,2,ilhanbroutin
5506,16373426,Kintaro,"2026-06-18 18:01:47",335.9,2,kintaro03
5507,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",335.5,2,dirkmorenoarias
5508,16600209,lchEricChina,"2026-07-31 05:21:29",335.4,2,lchericchina
5509,16408879,Septem27,"2026-07-08 14:59:33",335.4,2,hirataira
5510,16582206,Sally777777,"2026-07-30 09:12:00",335.1,1,sally777777
5511,16376857,okubyfire,"2026-06-18 12:12:08",335.0,2,okubyfire
5512,16565561,RK-JP,"2026-07-26 23:25:15",334.8,2,kaggleryok
5513,16574216,teyosan1229,"2026-07-25 08:46:24",334.6,2,teyosan1229
5514,16462895,REX1314,"2026-07-03 15:15:20",334.5,2,rex1314
5515,16483363,Fare42,"2026-07-14 00:03:59",334.4,1,fare42
5516,16386249,"Aditya Singh","2026-06-19 11:25:23",334.3,2,adityasingh157735
5517,16403373,syosinsya,"2026-06-20 19:01:41",334.0,2,syosinsya
5518,16380797,hirohiso,"2026-07-05 07:22:01",334.0,1,hironoriirie
5519,16381171,Sameeigaman,"2026-07-04 12:42:27",333.9,2,sameeigaman
5520,16430137,mqi666,"2026-06-25 21:31:31",333.8,1,mqi666
5521,16400909,bu,"2026-06-20 10:35:57",333.1,1,yabuuchikazuhide
5522,16536756,naoto_n,"2026-07-17 03:16:11",332.7,2,naotonishiura
5523,16405331,EnoMi4mg,"2026-06-21 05:29:27",332.3,2,enomi4mg
5524,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",332.1,2,huphcphmquang
5525,16372753,nashu,"2026-07-30 12:26:46",332.0,2,nashu361
5526,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",331.9,1,shunkkobayashi
5527,16621265,Brahmani,"2026-07-30 16:52:38",331.8,1,b2400032387
5528,16442332,Gabriele,"2026-07-26 18:34:08",331.7,2,gzigurella
5529,16444848,"Josh Mcateer","2026-06-30 12:56:51",331.2,2,joshmcateer
5530,16380292,esu_oshawott,"2026-06-17 10:20:51",331.2,1,esuoshawott
5531,16391177,ohige0831,"2026-06-18 21:09:42",331.1,1,ohige0831
5532,16397628,BrendaScarleth,"2026-06-20 23:57:22",331.0,2,"brendascarleth,josangelsanchez"
5533,16388897,antimaterial,"2026-07-28 05:37:37",330.9,2,"antimaterial,taiya702"
5534,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",330.4,2,mmuaazhussain
5535,16418015,アルセオーガ,"2026-07-24 02:16:44",330.4,1,aruseoga
5536,16395195,Nineso,"2026-06-27 03:54:19",330.2,2,timothylovett
5537,16416328,"Mathieu Bartels","2026-06-23 14:34:54",330.0,2,vincomnis
5538,16381287,Bondo,"2026-06-26 13:33:29",330.0,2,emulsion
5539,16406732,fanta1127,"2026-06-27 10:10:06",329.5,2,fanta1127
5540,16375677,"JoJo Lerner","2026-06-21 01:59:19",327.9,1,jojolerner
5541,16436562,"Sasaki Shoya","2026-06-26 07:37:26",327.9,1,sasakishoya
5542,16382071,大田重吉,"2026-06-17 15:55:38",327.7,1,jukichiota
5543,16374192,juice-le,"2026-06-22 06:36:05",327.6,2,juicele
5544,16447225,Pippi,"2026-07-09 10:48:36",327.2,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5545,16394646,"What’s Next 4","2026-07-19 03:49:28",327.1,2,"legnograph,tazawa2002,ytajima"
5546,16430461,Cafelatte1,"2026-06-25 01:52:04",326.0,1,cafelatte1
5547,16381180,RG,"2026-06-18 04:02:04",325.4,2,reo777
5548,16377131,Kalameet,"2026-06-23 03:29:28",325.4,2,kalameetvsgough
5549,16382632,"Tuna Xiao","2026-07-26 06:24:08",325.1,2,tunaxiao
5550,16383707,"Quentin Barbarat","2026-06-17 20:22:18",324.8,1,sunbr0
5551,16415978,"Florian Tanguy","2026-06-23 01:56:37",324.6,2,floriantanguy
5552,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",324.6,1,akinshchikov
5553,16542100,"LSQ LLL","2026-07-29 02:41:31",324.3,2,lsqlll
5554,16404975,alvanli,"2026-07-25 14:14:56",324.2,2,alvanli
5555,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",324.2,2,yukikawakami123
5556,16392887,AnkushSnigh,"2026-06-25 10:09:35",324.0,2,ankushsnigh
5557,16427313,"Zane Cheung","2026-06-25 07:30:28",324.0,2,zhengyuanchuang
5558,16392230,fjtk005,"2026-06-19 05:24:36",324.0,1,fjtk005
5559,16375562,9Hash,"2026-07-29 08:18:43",323.9,2,hashimrazi
5560,16383230,"Florian Brunotte","2026-06-19 21:02:04",323.6,2,florianbrunotte
5561,16407114,Gaarv,"2026-06-24 14:28:46",323.6,2,gaarv1911
5562,16531108,YUYA,"2026-07-11 07:45:02",323.5,2,yuyaizumikawa
5563,16513515,"IRON GM","2026-07-11 07:56:24",323.2,2,irongm
5564,16425055,"yasu. 78","2026-06-25 07:04:02",322.7,2,yasu78
5565,16411031,"Tai Yoda","2026-06-22 05:50:35",322.2,1,taiyoda
5566,16375826,"Keita Shimada","2026-06-22 07:04:25",321.9,2,keishi01
5567,16538348,Woong,"2026-07-24 09:53:28",321.6,2,jcwleo
5568,16375341,gospellkawa,"2026-07-01 06:32:44",321.5,1,gospellkawa
5569,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",321.4,2,ajayjaikrishnan
5570,16482080,"Diksha Shakya","2026-07-03 17:20:31",321.4,1,dikshash2007
5571,16387825,T_death,"2026-06-18 12:38:42",321.3,1,tdeath1729
5572,16375328,Hum1060,"2026-06-16 22:26:03",321.3,1,kimimimimi
5573,16432009,Mizunooo,"2026-07-04 12:46:31",321.0,1,mizunooo
5574,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",320.7,2,ryohei0822
5575,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",319.8,2,andreluizbarbosa
5576,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",319.7,2,jedihernandez
5577,16377491,TKYOinK,"2026-06-28 15:36:02",319.4,2,tkyoink
5578,16371582,"Lizzi Ti","2026-07-24 10:09:50",319.3,2,lizziti
5579,16372178,Kaiman2110,"2026-06-16 14:35:40",319.3,1,kaiman2110
5580,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",319.0,2,nimeshlokhande
5581,16372801,mingjiang,"2026-06-18 12:22:24",318.3,2,ayuthu
5582,16385914,Yu_053f,"2026-07-07 06:03:48",318.2,1,yu053f
5583,16382861,"Sima Sinha","2026-07-10 05:56:37",317.6,2,simasinha
5584,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",317.4,2,patchgi
5585,16386584,"AnDy Trần","2026-06-18 06:42:46",317.1,1,andytrn
5586,16389434,matsu12,"2026-07-07 14:04:53",316.9,2,matsu12
5587,16436713,金澤俊介,"2026-07-17 07:40:18",316.8,1,zawawa1830
5588,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",316.7,1,ezaiyahjolly
5589,16478055,"Rishabh Pandia","2026-07-03 01:50:59",316.6,2,rishabhpandia
5590,16611641,"Daksh Bhalala","2026-07-31 05:15:55",316.6,2,dakshbhalala
5591,16441611,MIutrix,"2026-07-22 11:21:15",316.5,2,miutrix
5592,16391821,黒田海斗,"2026-06-20 12:46:28",316.5,2,kaitokuroda
5593,16373326,kanade73,"2026-06-16 15:42:04",316.4,1,knd703
5594,16377651,PeterOldriver,"2026-06-21 07:14:12",316.2,1,peteroldriver
5595,16421831,MewVMAX,"2026-06-23 17:52:29",316.1,2,iskw0816
5596,16548340,"Oleh Okilko","2026-07-17 01:31:55",316.0,2,olehokilko
5597,16473379,"taku tou","2026-07-03 06:36:22",315.9,1,takutou
5598,16454330,RK1101,"2026-07-03 04:17:54",315.9,2,rk1101
5599,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",315.7,2,chuyuni
5600,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",315.2,1,takushino
5601,16388974,brave-心勇-heart,"2026-06-20 16:19:15",315.0,2,braveheart
5602,16536150,"Itto Hattori","2026-07-12 19:04:12",314.8,1,ittohattori
5603,16373598,"Ahmed A.","2026-06-18 17:10:03",314.7,2,archie40004
5604,16441760,Hideshima,"2026-07-29 08:52:29",314.5,2,hideshima
5605,16402852,秋田優斗,"2026-06-24 07:05:57",314.4,2,yutoakita
5606,16397125,"Yu Zhang","2026-06-21 01:27:33",314.2,2,zhangyu0217
5607,16578092,lscategory,"2026-07-21 01:48:56",314.0,1,lscategory
5608,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",313.8,1,satoyukihata
5609,16482869,"Liam Davies","2026-07-03 23:57:46",313.8,1,liamdavies1
5610,16461002,PLReddy23,"2026-07-03 17:46:07",313.5,2,plreddy23
5611,16388948,"yuki #5","2026-06-22 14:14:08",313.5,2,gozboy
5612,16388982,Ryutaro,"2026-06-18 13:43:21",312.9,1,ryutaroha
5613,16561132,"Danilo Tavares","2026-07-24 03:03:44",312.9,2,danilotlim
5614,16374810,まきしゅうた,"2026-06-16 22:12:44",312.7,2,maxxxine
5615,16412232,kibinyan,"2026-07-02 15:12:00",312.6,2,kibinyan
5616,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",312.5,1,abhinavkotnala
5617,16438492,"Kiran Vitly","2026-06-27 16:04:01",312.5,2,kiranvitly
5618,16379286,"Zheng Tang","2026-07-15 01:30:44",312.4,2,zhengtang1120
5619,16391111,"carlos marquez","2026-06-18 22:25:40",312.4,1,carlosjmarq
5620,16413989,hrkunno,"2026-06-29 07:24:52",312.1,2,hrkunno
5621,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",311.8,2,beastinsimokitazawa
5622,16570616,Matsu,"2026-07-31 03:17:41",311.1,2,matsuzawahayato
5623,16606617,Dabe19,"2026-07-31 01:04:47",310.6,2,dabe19
5624,16386335,nanamituki,"2026-06-18 12:29:42",309.8,1,nanamituki
5625,16611585,"Jie Orkarin","2026-07-31 02:59:52",309.6,1,jieorkarin
5626,16415249,"James Shi 8808","2026-06-29 09:44:31",309.5,1,jamesshi8808
5627,16585008,"Aram Feurriegel","2026-07-26 06:41:53",309.3,2,aramfeurriegel
5628,16385281,hide29,"2026-06-18 17:47:29",309.3,1,hide29
5629,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",309.2,2,sayandeepghosh
5630,16434188,"Keith Fu","2026-06-30 14:54:52",309.0,1,kkeithf
5631,16418045,SGY2512,"2026-07-26 10:10:49",309.0,2,sgy2512
5632,16374429,Kawake1,"2026-06-16 18:30:23",308.0,1,kawake1
5633,16377488,hagglemekaggle,"2026-06-22 19:11:05",307.9,2,hagglemekaggle
5634,16461856,"jarin islam shova","2026-07-09 13:01:57",307.8,1,jarinislamshova
5635,16448701,"Cheddy G","2026-07-01 07:51:35",307.8,1,edgargmz3000
5636,16383613,"Ranadeep Saha","2026-07-30 15:48:15",307.5,1,ranadeep02
5637,16443273,satojkovic,"2026-07-06 15:41:06",307.4,1,satojkovic
5638,16448770,"Hermes Lu","2026-07-24 09:45:44",307.3,1,hermeslu
5639,16544052,SuperBigZabuton,"2026-07-15 00:47:46",307.0,1,superbigzabuton
5640,16376568,KENMANGG,"2026-06-17 04:17:39",306.9,2,kenmangg
5641,16430759,Millerbyte,"2026-07-26 08:53:26",306.6,2,millerbyte
5642,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",306.4,1,eslamelzamkan
5643,16385753,Miyashin,"2026-06-20 05:51:59",306.4,1,"pirakazu,shinyamiyai"
5644,16384875,"Subhy Affara","2026-07-29 11:10:53",306.1,2,subhyaffara
5645,16395385,JKong,"2026-06-19 15:34:20",305.9,1,kmt2001
5646,16376260,TATEHA,"2026-06-29 07:23:41",305.3,2,tateha
5647,16377124,"Lee Tai Peng","2026-06-20 02:23:04",305.1,1,leetaipeng
5648,16380262,"sleeping aqua","2026-06-20 23:52:53",304.9,1,sleepingaqua
5649,16438767,"Madhav Suresh","2026-07-26 05:08:53",304.8,2,madhavsuresh2006
5650,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",304.6,1,visruthk
5651,16587953,rimaburiko,"2026-07-24 11:32:13",304.5,1,"katsurodehanai,okogemonkey,tohar009"
5652,16507083,viber3221,"2026-07-08 10:38:33",304.5,2,viber3221
5653,16376473,"Taro Nagasawa","2026-06-17 04:02:31",304.4,1,taronagasawa
5654,16537659,"Psy Duck","2026-07-24 22:29:40",304.3,2,"ajiang52,preddy5"
5655,16419610,"Hải Đăng","2026-06-24 10:01:12",304.3,2,haidang2405
5656,16485913,enaryu,"2026-07-04 13:36:15",303.9,1,enaryu
5657,16450819,"fumihito mori","2026-07-02 00:28:20",303.8,2,fumihitomori
5658,16447014,setsuhei,"2026-07-25 23:28:51",303.6,2,kaomori
5659,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",303.3,2,akhyarsafrudin
