Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5597,16482080,"Diksha Shakya","2026-07-03 17:20:31",316.7,1,dikshash2007
5598,16441611,MIutrix,"2026-07-22 11:21:15",316.5,2,miutrix
5599,16391821,黒田海斗,"2026-06-20 12:46:28",316.5,2,kaitokuroda
5600,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",316.1,2,huphcphmquang
5601,16473379,"taku tou","2026-07-03 06:36:22",315.9,1,takutou
5602,16379286,"Zheng Tang","2026-07-15 01:30:44",315.9,2,zhengtang1120
5603,16372178,Kaiman2110,"2026-06-16 14:35:40",315.7,1,kaiman2110
5604,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",315.5,1,takushino
5605,16443273,satojkovic,"2026-07-06 15:41:06",315.4,1,satojkovic
5606,16482869,"Liam Davies","2026-07-03 23:57:46",315.3,1,liamdavies1
5607,16388974,brave-心勇-heart,"2026-06-20 16:19:15",315.0,2,braveheart
5608,16374810,まきしゅうた,"2026-06-16 22:12:44",314.7,2,maxxxine
5609,16402852,秋田優斗,"2026-06-24 07:05:57",314.4,2,yutoakita
5610,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",314.2,1,satoyukihata
5611,16578092,lscategory,"2026-07-21 01:48:56",314.0,1,lscategory
5612,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",313.8,1,abhinavkotnala
5613,16372801,mingjiang,"2026-06-18 12:22:24",313.5,2,ayuthu
5614,16386335,nanamituki,"2026-06-18 12:29:42",313.5,1,nanamituki
5615,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",313.2,2,patchgi
5616,16386584,"AnDy Trần","2026-06-18 06:42:46",313.0,1,andytrn
5617,16436713,金澤俊介,"2026-07-17 07:40:18",312.8,1,zawawa1830
5618,16421831,MewVMAX,"2026-06-23 17:52:29",312.4,2,iskw0816
5619,16391111,"carlos marquez","2026-06-18 22:25:40",312.4,1,carlosjmarq
5620,16377651,PeterOldriver,"2026-06-21 07:14:12",311.3,1,peteroldriver
5621,16544052,SuperBigZabuton,"2026-07-15 00:47:46",310.9,1,superbigzabuton
5622,16454330,RK1101,"2026-07-03 04:17:54",310.9,2,rk1101
5623,16461856,"jarin islam shova","2026-07-09 13:01:57",310.4,1,jarinislamshova
5624,16373598,"Ahmed A.","2026-06-18 17:10:03",310.2,2,archie40004
5625,16430759,Millerbyte,"2026-07-26 08:53:26",310.1,2,millerbyte
5626,16415249,"James Shi 8808","2026-06-29 09:44:31",310.1,1,jamesshi8808
5627,16434188,"Keith Fu","2026-06-30 14:54:52",309.6,1,kkeithf
5628,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",309.4,2,abrarbangladesh
5629,16448770,"Hermes Lu","2026-07-24 09:45:44",309.2,1,hermeslu
5630,16388948,"yuki #5","2026-06-22 14:14:08",309.0,2,gozboy
5631,16376473,"Taro Nagasawa","2026-06-17 04:02:31",309.0,1,taronagasawa
5632,16418045,SGY2512,"2026-07-26 10:10:49",309.0,2,sgy2512
5633,16461002,PLReddy23,"2026-07-03 17:46:07",308.4,2,plreddy23
5634,16412232,kibinyan,"2026-07-02 15:12:00",308.4,2,kibinyan
5635,16537659,"Psy Duck","2026-07-24 22:29:40",308.3,2,"ajiang52,preddy5"
5636,16419610,"Hải Đăng","2026-06-24 10:01:12",308.3,2,haidang2405
5637,16448701,"Cheddy G","2026-07-01 07:51:35",308.1,1,edgargmz3000
5638,16438492,"Kiran Vitly","2026-06-27 16:04:01",308.1,2,kiranvitly
5639,16376260,TATEHA,"2026-06-29 07:23:41",308.1,2,tateha
5640,16561012,"macbook air m4","2026-07-30 14:04:22",307.5,2,anonimniygeniy
5641,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",307.1,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
5642,16377488,hagglemekaggle,"2026-06-22 19:11:05",307.0,2,hagglemekaggle
5643,16592912,"shreyas sangalad","2026-07-30 17:01:13",307.0,2,spoortisangalad
5644,16384411,Deobot,"2026-06-23 05:41:35",306.7,2,deobot
5645,16481916,야돈꼬리,"2026-07-05 18:01:19",306.6,2,"ggamjin,hyunkn"
5646,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",306.6,2,beastinsimokitazawa
5647,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",306.4,1,eslamelzamkan
5648,16385753,Miyashin,"2026-06-20 05:51:59",306.4,1,"pirakazu,shinyamiyai"
5649,16384875,"Subhy Affara","2026-07-29 11:10:53",306.1,2,subhyaffara
5650,16438767,"Madhav Suresh","2026-07-26 05:08:53",305.9,2,madhavsuresh2006
5651,16450819,"fumihito mori","2026-07-02 00:28:20",305.6,2,fumihitomori
5652,16585008,"Aram Feurriegel","2026-07-26 06:41:53",305.6,2,aramfeurriegel
5653,16426063,ter4,"2026-07-04 19:26:29",305.6,2,ter2610
5654,16377124,"Lee Tai Peng","2026-06-20 02:23:04",305.1,1,leetaipeng
5655,16380262,"sleeping aqua","2026-06-20 23:52:53",304.9,1,sleepingaqua
5656,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",304.6,1,visruthk
5657,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",304.6,2,manojgowdabg
5658,16385281,hide29,"2026-06-18 17:47:29",304.5,1,hide29
5659,16507083,viber3221,"2026-07-08 10:38:33",304.5,2,viber3221
5660,16581570,SeanMcPokemon,"2026-07-22 13:38:51",304.4,2,seerss
5661,16374429,Kawake1,"2026-06-16 18:30:23",304.0,1,kawake1
5662,16606617,Dabe19,"2026-07-31 01:04:47",303.4,2,dabe19
5663,16429785,Sama,"2026-07-10 02:28:52",303.4,2,samacorp
5664,16386866,yeonggil7,"2026-06-20 11:27:37",303.2,1,yeonggil7
5665,16385614,Leekyung,"2026-07-13 20:55:17",303.1,2,ryanfiorentino
5666,16380968,KH_shadow,"2026-06-17 14:48:42",303.0,2,khshadow
5667,16380844,東城立憲,"2026-06-29 14:35:50",302.9,2,"masaharudesu,tatsunoritojo"
5668,16598873,ihatebaselines.com,"2026-07-26 16:44:03",302.8,2,rvaurs
5669,16376568,KENMANGG,"2026-06-17 04:17:39",302.7,2,kenmangg
5670,16405050,HarukiArai,"2026-06-21 05:32:09",301.6,2,akasa18890
5671,16406019,torawo_2002,"2026-06-22 13:22:06",301.3,1,torawo2002
5672,16395404,André🇧🇷,"2026-06-19 17:56:37",301.2,2,andrefernand
5673,16371851,heart_mugi,"2026-07-07 17:40:44",301.2,2,heartmugi
5674,16421728,"VSKi Li","2026-06-27 04:24:32",301.0,2,vskili
5675,16582275,"Chukka Venugopalam","2026-07-30 13:35:50",301.0,2,chukkavenugopalam
5676,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",300.9,2,akhyarsafrudin
5677,16485913,enaryu,"2026-07-04 13:36:15",300.8,1,enaryu
5678,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",300.8,2,vupeenthapamagar
5679,16414464,littlecitizen,"2026-06-23 16:18:07",300.6,1,littlecitizen
5680,16418935,"M Irfan Shahid","2026-06-25 08:04:41",300.6,2,mirfanshahid
5681,16395385,JKong,"2026-06-19 15:34:20",300.6,1,kmt2001
5682,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",300.5,2,sayandeepghosh
5683,16609901,feder1co,"2026-07-29 08:38:07",300.4,1,feder1co
5684,16422640,"Sapiens Livre","2026-06-27 03:42:23",300.3,2,sapienslivre
5685,16382133,"stray dog","2026-06-21 03:52:46",300.2,2,straydogman
5686,16587953,rimaburiko,"2026-07-24 11:32:13",300.0,1,"katsurodehanai,okogemonkey,tohar009"
5687,16382530,lilylily26,"2026-07-05 06:53:10",299.8,2,lilylily26
5688,16374568,RubenGG94,"2026-06-16 18:50:35",299.8,1,rubengg94
5689,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",299.7,1,oshiruko620
5690,16414460,CANGHAI,"2026-06-30 02:24:51",299.6,2,bingzhenjiang
5691,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",298.3,1,tiktoktrendz
5692,16447014,setsuhei,"2026-07-25 23:28:51",298.2,2,kaomori
5693,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",297.8,2,daikimukaiyama
5694,16432537,vividmind,"2026-06-25 17:31:18",297.6,1,frozenorb
5695,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",297.1,1,del=bc4901e0aedfd722
5696,16463755,"Hwan Chang","2026-07-01 22:23:34",297.0,1,hwanchang
5697,16597926,"Ziyang Luo","2026-07-25 10:25:39",296.7,1,luoziyang1
5698,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",296.4,2,cerberushashimoto
5699,16408600,yuyumaru,"2026-06-28 08:29:14",296.3,2,yuyumaru
5700,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",296.3,1,yukitashiro
5701,16394199,茅島新矢,"2026-06-23 06:42:39",296.1,2,shinyalll
5702,16380841,"Mudkip's Machines","2026-06-30 21:56:39",296.1,2,freddyh1
5703,16396322,KDelapeace,"2026-06-20 20:05:34",295.9,2,kdelapeace
5704,16438009,cheesecake,"2026-07-14 04:52:59",295.6,2,chelseaaurel
5705,16406817,kwsk0907,"2026-06-21 15:07:12",295.3,2,kwsk0907
5706,16384868,"tutumi taira","2026-07-24 19:31:51",295.1,2,tutumitaira
5707,16386288,"maimai #2","2026-06-18 05:44:45",294.8,1,maimai392618
5708,16376435,Cada,"2026-06-24 13:38:27",294.7,2,daikikagesaki
5709,16441807,ymdkk,"2026-07-13 13:59:59",294.6,2,ymdkk7evievi
5710,16608724,"laomei chen","2026-07-28 08:30:51",293.7,1,laomeichen
5711,16442617,bsenst,"2026-07-28 19:24:50",293.4,1,bnzn261029
5712,16458444,"Wei Hsiang Lin111","2026-07-13 23:47:14",293.3,2,weihsianglin111
5713,16372904,sati1996,"2026-06-23 04:20:24",292.9,1,sati1996
5714,16454448,"elijah ledger","2026-07-01 14:27:46",292.7,2,elijahledger
5715,16379875,Mystique　Kobayashi,"2026-07-03 14:15:31",292.6,2,aniotamain
5716,16400551,"Jaisal K Jain","2026-07-09 13:51:57",292.5,2,jaisalkjain
5717,16384315,alekh,"2026-07-24 15:14:21",292.4,2,aleksanderhan
5718,16385395,ischca,"2026-06-26 15:29:36",292.1,2,ischca
5719,16386367,TCre15,"2026-06-25 08:10:06",291.5,2,tcre15
5720,16413931,"Ryu K","2026-06-22 14:04:09",291.3,2,ryukhakikhaki
5721,16380430,ADNOH,"2026-07-08 11:54:22",291.3,1,adnoh2003
5722,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",291.0,1,championest
5723,16612644,Unrehearsed,"2026-07-30 10:55:22",290.7,2,"labq666,wanyuezhang6"
5724,16377706,Heracr0ss,"2026-06-17 06:30:24",290.6,2,heracr0ss
5725,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",290.6,1,narumimiyazawa
5726,16401940,Damocan,"2026-06-27 12:33:23",290.5,2,ryokaieda
5727,16392807,"PRADEEP HEBBALLI","2026-06-30 13:35:03",290.5,2,pradeephebballi
5728,16375936,CHS,"2026-06-23 05:51:48",290.2,2,chs113
5729,16380308,yamayuki_poke,"2026-06-17 10:24:34",289.7,1,yamayukipoke
5730,16376815,vetsin,"2026-06-21 22:14:47",289.5,2,vetsin
5731,16575543,ViLLagerD,"2026-07-24 14:05:00",288.6,1,villagerd
5732,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",288.5,2,tomonariinagaki
5733,16415112,pokabu1104,"2026-07-05 21:57:00",288.0,2,pokabu1104
5734,16555384,"Umeshh Nanda","2026-07-20 18:01:18",287.2,1,umeshhnanda
5735,16441310,"asida shun","2026-06-27 14:15:26",287.0,1,asidashun
5736,16512480,炒粉真好吃zzz,"2026-07-11 01:35:12",287.0,1,chaofen
5737,16382604,Hattoriiiiii,"2026-07-06 10:24:46",286.6,2,hattoriiiiii
5738,16377061,kaggle.omusubi,"2026-06-17 06:09:25",286.5,1,kaggleomusubi
5739,16542130,Seventie,"2026-07-23 06:25:40",286.3,2,shaikabdussattar
5740,16454740,STS1106,"2026-07-06 08:50:36",286.3,2,sts1106
5741,16372783,yakitori55,"2026-06-19 03:13:32",285.7,2,yakitori55
5742,16485003,"YU SANOGAWA","2026-07-04 09:16:51",285.7,1,yusanogawa
5743,16392664,ryogaga,"2026-06-21 08:33:20",285.2,2,ryogaaka
5744,16490501,blip_scandal808,"2026-07-05 14:59:19",285.2,1,blipscandal808
5745,16378733,Quinten21,"2026-06-19 19:00:37",284.7,2,quinten21
5746,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",284.5,1,furoki141
5747,16373658,nianag0,"2026-07-03 05:31:44",284.4,2,daichimuraoka
5748,16391215,"Klenio Padilha","2026-06-23 07:09:52",282.5,2,kleniopadilha
5749,16383828,"Electro Knight","2026-07-14 07:34:31",281.9,2,"electroknight,mister2005,yashpradhan0712"
5750,16381151,KIHA-X,"2026-06-17 14:27:54",281.7,2,"moosan6363,plainoaks"
5751,16412835,czhhhhh,"2026-06-24 03:43:59",280.9,2,czhhhhh
5752,16506041,"Manish Kumar Kumawat","2026-07-17 04:59:54",280.8,1,manishkkumawat
5753,16552655,meep,"2026-07-31 02:04:09",280.5,1,katihe
5754,16540590,"Giovanni Andrea Picarelli","2026-07-23 10:36:19",279.9,1,giovannipicarelli
5755,16381098,orchidee8081,"2026-06-21 14:06:52",279.9,2,orchidee8081
5756,16372901,tarinta,"2026-07-05 14:50:29",279.8,2,tarinta
5757,16393058,"Takahiro Cho","2026-06-24 06:23:21",279.7,2,takahirocho
5758,16380641,guregu321,"2026-06-17 11:50:43",279.6,1,guregu321
5759,16388869,program,"2026-07-30 21:58:19",278.8,2,panagiotapanora
5760,16388065,toko2222,"2026-06-21 15:18:33",278.7,2,toko2222
5761,16579673,ArdiaNova,"2026-07-30 08:25:05",278.6,2,ardianova
5762,16451295,"Yu Tomita","2026-07-11 06:09:10",278.4,2,yu0228
5763,16395377,cazzie003,"2026-07-03 14:01:36",277.5,2,cazzie003
5764,16392744,tsubas,"2026-06-21 10:02:51",277.0,1,tsubas
5765,16381876,"Sutieng Sin","2026-06-23 13:00:05",276.9,1,sutiengsin
5766,16373123,"PLUS OMI","2026-06-18 14:36:59",276.6,2,plusomi
5767,16379938,takagi.y,"2026-06-21 03:19:27",276.5,2,takagiy
5768,16373883,Aregus,"2026-06-20 01:08:51",276.1,2,aregus
5769,16384549,ReefSnax,"2026-06-29 20:54:46",275.3,2,reefsnax
5770,16572750,"Matthew Blake Ward","2026-07-26 10:07:06",274.7,2,matthewblakeward
5771,16473277,"Mr. Bro","2026-07-18 08:58:59",274.6,2,mustafasevndk
5772,16597012,jiekeluomu,"2026-07-25 05:50:41",274.1,1,jiekeluomu
5773,16381387,Josh,"2026-06-18 14:00:58",273.3,2,joshkun
5774,16398828,"Thomas Vu","2026-06-23 22:29:31",272.4,2,thomasjvu
5775,16557185,kennyxwu,"2026-07-17 21:19:34",272.2,2,kennyxwu
5776,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",271.9,2,hiroyukijodai
5777,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",271.8,2,peptu17
5778,16533840,"Eshan Das","2026-07-12 08:27:52",271.5,2,eshandas27
5779,16514517,QuentinChambers,"2026-07-10 01:45:13",270.9,1,qkchambers
5780,16568735,豆腐メンタル,"2026-07-20 02:23:01",270.6,1,"ekiben2313,milicoder"
5781,16382485,"Farley Law","2026-06-19 01:09:40",270.4,2,farley852
5782,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",269.9,2,lbouscarrat
5783,16424238,"Sahaj Deep Singh","2026-07-29 16:49:38",269.3,2,sahajdeepsingh9877
5784,16517914,Xion4242,"2026-07-16 20:33:57",268.9,2,xion4242
5785,16593854,"Mohit Rawat","2026-07-24 15:14:39",268.6,1,rawatmohit
5786,16386196,Seiyaishikawa,"2026-07-13 13:20:31",267.2,1,seiyaishikawa
5787,16464909,"Saku Daku","2026-07-01 10:52:37",266.9,2,sakudaku
5788,16381967,true-machida,"2026-06-18 13:29:25",266.8,1,truemachida
5789,16517433,"Mallard Duck","2026-07-29 01:02:55",266.3,2,mallardduck42
5790,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",266.2,2,abhishek9905
5791,16377067,yoruno281,"2026-06-20 03:22:18",265.9,2,yoruno281
5792,16376444,Vishys,"2026-06-19 02:59:47",265.8,2,vishys2487
5793,16383668,Eigetuin,"2026-06-26 06:15:52",265.7,2,h0geh0ge
5794,16381467,"Jon Duea","2026-06-18 19:28:08",264.8,1,jonduea
5795,16514943,stunningvn,"2026-07-10 09:47:38",264.8,2,dedquoc
5796,16536324,Mimi030,"2026-07-21 02:35:43",264.5,1,mimi030
5797,16381320,Larpmaxxing,"2026-06-19 01:33:52",264.2,2,williamandrian
5798,16561591,"Alex Cook","2026-07-24 06:06:21",264.1,2,alexhcook
5799,16408500,Joe722,"2026-06-22 09:50:56",263.7,2,joe722
5800,16422590,"YOGESH M","2026-07-23 09:00:32",262.9,2,yogeshm4216
5801,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",262.8,2,hawk1125
5802,16495694,AeroBliss,"2026-07-08 12:58:45",262.7,2,anandx1
5803,16377717,"Le Chaton Fat","2026-06-18 13:47:02",262.7,2,anmatngu
5804,16437200,"Pengfei Zhou","2026-06-30 19:21:54",262.6,1,mumiao2000
5805,16394441,"green gum","2026-06-20 03:34:39",262.0,2,greengum
5806,16452715,BeesRock,"2026-07-03 00:30:40",260.4,2,beesrock
5807,16485309,"Samuel Tran","2026-07-07 12:29:27",260.4,2,rainyhawk
5808,16614296,"Feng ZhouQi","2026-07-30 10:03:48",260.2,2,fengzq777
5809,16383509,"Ryan Rumble","2026-07-25 15:53:54",259.3,2,ryanrumble
5810,16378441,Seiha,"2026-06-18 09:59:47",258.9,2,emilphilvinod
5811,16380536,shuto,"2026-06-21 14:32:09",258.7,2,ino3838
5812,16405708,kmj200392,"2026-06-23 02:25:32",258.7,2,kmj200392
5813,16399723,RRR1712,"2026-06-25 09:43:10",258.5,2,rrr1712
5814,16588105,Ternuraz,"2026-07-27 00:20:38",258.5,1,ternuraz
5815,16383283,"wouter roels","2026-06-19 17:52:53",258.4,2,wouterroels
5816,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",257.9,2,chamakov
5817,16427478,"Arun R.noa","2026-06-29 12:36:15",257.1,1,zorornoa
5818,16376791,k.wata,"2026-07-01 14:48:11",256.8,2,wararaki
5819,16393876,Needleham,"2026-06-19 19:20:49",256.8,2,needleham
5820,16603186,"hibat abdulroof","2026-07-30 23:28:56",256.6,2,hibatabdulroof
5821,16538212,Parthasaradhy,"2026-07-26 16:50:05",256.5,2,parthasaradhy
5822,16548714,"sriya atluri","2026-07-23 05:24:52",255.6,2,sriyaatluri123
5823,16404528,"Why Is It So","2026-06-25 23:20:43",255.5,2,whyisitso
5824,16385851,くさまかずき,"2026-07-10 07:28:15",255.4,2,kusanbia
5825,16583840,"GuangQuan HU","2026-07-23 01:20:24",255.4,2,guangquanhu
5826,16373279,ShoKSE,"2026-06-16 15:57:29",254.8,2,shokse
5827,16400681,MKLeon,"2026-06-21 15:02:03",254.7,2,mkleon
5828,16436168,"FATE GATE","2026-06-29 05:18:34",254.6,1,souravrajakxcd
5829,16386194,"Simon Holk","2026-06-29 00:40:37",254.6,2,simonholk
5830,16380986,hiong-e,"2026-06-23 10:29:59",254.5,2,hionge
5831,16406408,Kazukichi,"2026-06-28 04:22:15",254.1,2,kazu0202
5832,16397133,Simon-the-sorcerer,"2026-07-24 19:01:17",253.7,2,simonwiller
5833,16572715,LangZhong,"2026-07-26 14:20:18",253.6,2,langzhong
5834,16411727,TBBJason,"2026-07-22 19:15:16",253.2,2,tbbjason
5835,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",252.5,2,gakushimoyama
5836,16393435,piooone,"2026-06-24 03:01:42",251.8,2,piooone
5837,16427775,"Gerar Del Toro","2026-07-31 02:12:49",251.6,2,gerardeltoro
5838,16372230,"yuji nunome","2026-07-25 12:03:42",251.4,1,yujinunome
5839,16401628,YukiIde,"2026-06-28 08:23:53",251.2,2,yidey1231
5840,16618924,gachichan,"2026-07-30 22:08:58",251.1,2,gachichan
5841,16488171,"JINGWEN JIANG","2026-07-08 00:13:51",250.0,2,skylarswift
5842,16496026,"Daarani B","2026-07-28 05:16:29",249.9,2,daaranib
5843,16485972,"Himanshu Pandey","2026-07-05 08:14:24",249.0,2,userxx14
5844,16472261,"Seiji Gobara","2026-07-16 08:58:38",248.1,2,seijigobara
5845,16553328,"Aarav Bajya","2026-07-19 08:38:35",247.9,2,aaravbajya
5846,16375208,hike_on_bush,"2026-06-18 21:52:00",247.8,2,hikeonbush
5847,16390725,"Suneet Kumar Saini","2026-06-18 22:57:52",247.2,2,suneetsaini
5848,16378155,"Cem Secim","2026-06-19 05:42:09",247.0,2,cemsecim1981
5849,16552083,SaltyCode,"2026-07-28 11:21:30",247.0,2,saltycode
5850,16430322,"Harsh Chaudhary ml","2026-06-26 22:38:51",246.1,2,harshchaudharyml
5851,16554443,"Aaditya Kumar","2026-07-30 09:42:54",246.0,2,kumar15aadi
5852,16384009,"Haoyu Yan","2026-06-17 23:44:27",245.7,1,haoyuyan742
5853,16376699,Lumina-jp,"2026-06-20 10:36:52",245.7,2,luminajp
5854,16484413,haha750,"2026-07-16 14:44:14",245.1,2,haha750
5855,16386972,Apocalypse7,"2026-07-13 09:48:56",243.2,2,apocalypse7
5856,16440572,YuKawamura,"2026-06-30 09:21:31",242.8,2,yukawamura1988
5857,16454285,"Jamie Dixon","2026-07-30 01:52:37",242.1,2,jamiedixon
5858,16379184,"Shota Yamazaki","2026-06-20 15:18:35",240.3,2,shotaymzk1231
5859,16535971,"Egor Urvanov","2026-07-12 19:38:35",240.1,1,egorurvanov
5860,16380472,Nailin2005,"2026-06-17 19:18:24",240.1,2,nailin2005
5861,16421669,ichitaro3,"2026-07-30 17:37:03",240.0,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
5862,16402252,"Ryosuke Inoda","2026-06-20 13:48:58",239.5,2,ryosukeinoda
5863,16412060,AlizzeZhang,"2026-06-26 06:03:22",238.6,2,alizzezhang
5864,16386898,koppen9029,"2026-06-18 09:51:29",236.7,2,koppen9029
5865,16384670,Suuuiiii4,"2026-06-17 22:23:02",236.5,2,bharath111l
5866,16509522,"Anthony Toffetti","2026-07-29 07:56:49",236.1,2,anthonytoffetti
5867,16375982,elroy3141,"2026-06-18 08:45:04",236.1,2,elroy3141
5868,16387025,"Varun Rao","2026-07-13 03:12:53",233.9,2,varunraosfanlkan
5869,16371603,あーしこそがろりこ,"2026-06-17 11:10:21",233.8,2,roriko
5870,16449398,"Mukesh Patil","2026-07-21 23:25:35",233.6,2,speedforceyt
5871,16568986,VVl_74ml,"2026-07-27 17:52:25",233.1,2,vvl74ml
5872,16373623,curosfaiya,"2026-06-18 15:21:02",233.1,2,curosfaiya
5873,16456612,Eason0203,"2026-07-27 04:56:53",232.3,2,"eason0203,soichironishimori"
5874,16463611,kimlee,"2026-07-04 09:43:40",232.3,2,kimlee2
5875,16480906,Natyu,"2026-07-03 22:59:24",232.0,2,nathanlaoue
5876,16390817,"Brista T","2026-07-08 22:59:39",230.8,2,bristat
5877,16414732,SOVEREIGN,"2026-06-26 14:23:25",229.6,2,bosmina
5878,16377152,nometoko,"2026-06-27 09:20:41",228.6,1,nometoko
5879,16424465,yut,"2026-06-24 13:22:06",228.4,2,yutezuka
5880,16383442,ryokiti,"2026-07-16 08:32:51",227.2,2,ryokiti
5881,16399000,"Hardik Yerne","2026-07-05 06:55:08",226.3,2,hardikyerne
5882,16435646,"Ankita Priyadarsini Mallik","2026-06-26 11:29:48",225.4,1,ankitapmallik
5883,16372009,qtarou1111,"2026-06-16 13:49:16",225.3,1,qtarou1111
5884,16430455,"Morro do CPV","2026-07-06 23:03:55",225.0,2,sishimiwa
5885,16549085,"moh muh","2026-07-16 12:41:05",224.9,2,mohmuh
5886,16394639,"Felix Allistar","2026-07-08 10:48:10",224.7,2,felixallistar
5887,16530662,"Nguyên Lương Sĩ","2026-07-11 09:38:50",224.1,2,nguynlngs
5888,16386285,"Koshiro Yamada","2026-06-23 06:02:08",223.3,2,koshiroyamada
5889,16536178,"Robin Huang","2026-07-30 12:39:01",222.9,2,huangrobin
5890,16377166,solu199,"2026-06-22 07:24:45",222.8,2,solu199
5891,16509577,Bidoofuses,"2026-07-21 02:45:21",222.0,2,rishigottumukkala
5892,16538772,"Umair Khan","2026-07-13 12:44:42",221.9,1,umairmuzaffarkhan
5893,16436746,yoshitown,"2026-06-26 12:45:39",220.9,1,yoshitown
5894,16427200,"Richard Nam","2026-06-24 18:32:42",219.4,1,namrichard
5895,16541485,Arn2011,"2026-07-30 13:21:27",219.2,2,arnelperezposadas
5896,16392317,Ezra,"2026-06-26 04:41:52",218.7,2,ezra0182
5897,16407141,さやのーず,"2026-07-17 05:29:24",218.1,2,"alorphas,jenga0556,sayanotsu"
5898,16477818,"Matej Orevski","2026-07-31 00:19:52",218.1,2,matejorevski
5899,16404753,"Kelvin Lin BU","2026-06-23 17:49:58",217.8,2,kelvinlinbu
5900,16421859,Amalgam,"2026-07-17 08:08:56",217.0,2,zqgk52ar
5901,16376284,paraina,"2026-07-07 13:41:28",215.8,2,paraina
5902,16453886,Yugi64,"2026-07-14 19:24:54",215.1,2,yugii64
5903,16551341,"Yixuan Lin","2026-07-28 05:25:07",215.1,2,reiinoki
5904,16375436,sho-t,"2026-07-01 14:53:04",214.2,2,shojabon
5905,16380426,snowfairytea,"2026-07-29 10:07:23",213.8,2,snowfairytea
5906,16373890,"sou yamaguchi","2026-07-27 15:19:38",213.5,2,souyamaguchi
5907,16593171,onalal,"2026-07-29 23:11:56",210.4,1,alonix
5908,16570114,"James Palmer","2026-07-27 23:31:28",210.1,2,jpalmer2
5909,16391020,Kouawph,"2026-07-18 13:01:29",209.1,2,kouawph
5910,16374089,rikulist,"2026-07-15 15:14:06",208.5,2,rikulist
5911,16591523,"Owen Singh","2026-07-31 00:52:25",207.6,1,owensingh38
5912,16387264,"Stepan Antonov","2026-07-21 17:03:58",207.3,2,stepanantonov
5913,16391780,"Wyatt Ethier","2026-06-19 04:42:35",207.2,1,wyattethier
5914,16376034,いもぞん,"2026-06-19 02:51:24",207.0,1,imozon0821
5915,16398463,Pino,"2026-06-21 09:52:23",205.7,2,pppinocchio
5916,16375875,romanohu,"2026-06-17 05:34:40",205.6,1,romanohu
5917,16380832,"TakuyAI Obara","2026-06-19 00:07:52",204.9,2,takuyaiobara
5918,16383609,"Raid al maani","2026-06-23 15:42:32",204.4,2,raidalmaani
5919,16389369,岡村卓磨,"2026-07-20 06:41:29",202.7,2,okamue
5920,16395211,"Alfath Rayyan","2026-06-20 14:34:02",201.2,2,newbieez
