Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4851,16418640,anagosan110,"2026-06-30 04:00:26",460.8,2,anagosan110
4852,16394960,yun8686,"2026-06-23 12:01:24",460.7,2,yun8686
4853,16490471,"Paul Baker","2026-07-13 20:08:10",460.7,2,pbchill
4854,16383764,"Lucas Sterniak","2026-07-02 22:21:52",460.6,2,lucassterniak
4855,16450151,Atrix,"2026-07-01 12:18:30",460.6,2,atrix21
4856,16372819,CIARANA,"2026-07-30 13:56:21",460.6,2,ci4r4n4
4857,16388378,dolucard,"2026-07-17 10:49:39",460.5,2,dolucard
4858,16374132,太田颯紀,"2026-07-18 14:35:06",460.4,2,satsuki0kaggle
4859,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",460.3,1,kakeruhashimotokaito
4860,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",460.3,2,aakanshaaakaa
4861,16392750,altvision,"2026-06-19 15:15:19",460.2,2,altvision
4862,16393015,bigmanblastoise,"2026-07-29 16:29:16",460.1,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
4863,16372312,siguremon,"2026-06-21 15:18:47",460.0,2,siguremon
4864,16418733,mutou,"2026-06-26 16:12:19",459.5,1,mutou0610
4865,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",459.5,2,szymonkapiski
4866,16535631,AksanBA,"2026-07-12 20:51:30",459.4,2,aksanba
4867,16386315,ミズゴロウ,"2026-07-01 13:58:19",459.3,2,akiteru6
4868,16389233,yk_aiiii,"2026-06-21 09:04:11",459.2,2,ykaiiii
4869,16377296,monao462,"2026-06-20 13:37:49",459.2,1,monao462
4870,16376770,CatPurrgramming,"2026-06-19 06:23:48",459.0,2,catpurrgramming
4871,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",458.8,1,ruidaruanvergil
4872,16399644,"Jianzhou Liu","2026-07-06 11:10:48",458.8,2,"jianzhouliu,jusintfx"
4873,16375716,ryoooooo,"2026-06-22 14:33:10",458.7,2,ryoooooo
4874,16389252,re_eee_ne,"2026-06-27 14:12:34",458.6,2,reeeene
4875,16372243,3as6Bl,"2026-07-22 00:52:33",458.2,2,segusegu
4876,16514208,"Roberto Iovino","2026-07-13 08:35:58",458.2,1,robertoiovino
4877,16372990,"small pond","2026-07-02 14:58:14",458.2,2,smallpond
4878,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",458.1,1,festival911
4879,16505413,"Yuma 357","2026-07-08 14:26:22",458.1,2,yuma357
4880,16383398,"Remi Wynthein","2026-07-01 17:19:01",458.1,2,remiwynthein
4881,16395229,"Debangan Mali","2026-06-29 17:14:59",458.0,2,debanganm
4882,16383277,Forager,"2026-07-05 05:48:07",458.0,2,mrswazzy21
4883,16442545,"IMMANUEL SAM PRADEEP S","2026-07-23 15:15:25",457.7,2,immanuelsampradeeps
4884,16378851,すも（もす）,"2026-07-27 00:13:23",457.6,2,mosumosu12
4885,16408317,"Altar Buyukdogan","2026-07-22 10:01:54",457.5,2,altarbuyukdogan
4886,16413387,Renaissancejxj,"2026-06-22 14:08:48",457.4,2,renaissancejxj
4887,16610275,PhN01,"2026-07-30 14:29:09",457.4,2,phniko
4888,16437129,"eito iguchi","2026-07-30 08:15:27",457.1,2,eitoiguchi
4889,16580483,lsquaremaster,"2026-07-25 02:51:17",457.0,2,lifelonglearner12
4890,16392426,"Jahan Kazimi","2026-06-19 06:39:10",457.0,2,jahankazimi
4891,16376181,Ko,"2026-07-19 14:47:00",456.8,2,komurase
4892,16373421,ajisto,"2026-06-21 08:27:20",456.7,2,matsukuboyasuki
4893,16381283,oideyo_shibamata,"2026-06-18 02:02:57",456.6,2,oideyoshibamata
4894,16416580,ottojr,"2026-06-25 15:28:22",456.3,2,ottmanbenlarch
4895,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",456.2,2,yusukesakurai77
4896,16470125,"Anthony Guerrera","2026-07-01 22:50:12",456.2,2,anthonyguerrera
4897,16373150,KTG,"2026-06-19 02:41:35",456.2,2,kg2500
4898,16378050,TAKESHI7676,"2026-07-23 16:21:05",456.2,2,takeshi7676
4899,16382574,miyajiyuta,"2026-06-29 11:46:42",456.2,2,miyajiyuta
4900,16374016,"Ethan Yang","2026-06-20 23:50:58",455.8,2,ysyang95
4901,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",455.8,2,maikidantyou
4902,16419050,"Luan Pham","2026-07-14 06:29:06",455.7,2,luanpg
4903,16386081,"Shoh Son","2026-06-22 04:17:07",455.5,2,shohson
4904,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",455.5,2,gonzaloasencio
4905,16398999,riku_cascade,"2026-06-20 06:32:14",455.4,2,rikucascade
4906,16389703,NiaAtSyzd,"2026-06-19 15:42:26",455.3,2,niaatsyzd
4907,16481180,"Abhishek Jain","2026-07-30 22:08:20",455.2,2,abhiiiish
4908,16573793,Koikoiiinami,"2026-07-26 10:13:08",455.1,2,koikoiiinami
4909,16377185,Y-Kitaro,"2026-07-30 15:57:57",455.0,2,yhataktaro
4910,16492273,"Liku Shioya","2026-07-25 18:34:05",454.9,2,likushioya
4911,16379298,usubazzz,"2026-07-30 05:30:07",454.9,2,usubazzz
4912,16373569,DhawalModi,"2026-06-17 16:58:41",454.6,1,daveconnor
4913,16372204,eimanjibot,"2026-07-28 12:28:57",454.6,2,eimanjibot
4914,16569081,"Kim Adam","2026-07-30 07:19:58",454.4,2,kimadam
4915,16486451,HKU_144,"2026-07-25 02:42:52",454.4,2,xiejintao
4916,16444983,"Yan Enrique","2026-07-30 05:41:35",454.3,2,yanenrique
4917,16427698,George,"2026-07-22 09:52:55",454.3,2,ngeorgea
4918,16511083,spekinos,"2026-07-09 06:37:48",454.2,1,spekinos
4919,16371384,gawa0000,"2026-07-19 17:51:03",454.1,2,gawa0000
4920,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",454.1,2,yutatadokoro
4921,16412222,3.14159265,"2026-07-26 07:26:06",453.9,2,yumasaitou
4922,16488197,しあわせタマゴ検証,"2026-07-10 03:06:29",453.8,2,"kenta0436,natsukinakasone,sh1meji,shuheiasaka,sotatakasuka"
4923,16600761,hal1202,"2026-07-30 01:40:04",453.5,1,hal1202
4924,16400299,YOYOYO2026,"2026-06-23 15:46:06",453.3,2,yoyoyo2026
4925,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",453.1,2,kiyotakakobayashi
4926,16377040,"Carter Davis","2026-07-04 23:59:25",453.0,2,cartmandavis
4927,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",452.9,2,eviess00team
4928,16375754,イチノセ,"2026-06-18 01:21:13",452.8,2,ichinose3
4929,16371538,Maxim,"2026-06-16 12:35:05",452.7,2,ektarr
4930,16377208,"Baker Jackson","2026-06-19 02:16:58",452.7,2,bakerjackson
4931,16404074,"ryo aoyama","2026-07-01 14:02:18",452.5,2,raoyama
4932,16485185,"Sangam Gautam","2026-07-04 12:16:47",452.5,2,sangam21
4933,16389784,"River (River_jp)","2026-07-06 13:21:43",452.1,2,riverriverjp
4934,16511147,MitsuhiroDemura,"2026-07-30 19:11:37",452.1,2,mitsuhirodemura
4935,16404982,"Jacob Pierce","2026-07-27 19:57:09",451.7,2,jacobipierce
4936,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",451.6,2,ryosukesuzukiyct
4937,16492304,"Samuels Winstons","2026-07-10 06:37:21",451.5,2,samuelswinstons
4938,16378936,HID_garal,"2026-06-24 14:11:34",451.4,2,hidgaral
4939,16381488,sh1nduu,"2026-07-12 03:23:56",451.3,2,sh1nduu
4940,16381355,ibushimaru,"2026-06-22 08:17:50",451.2,2,ibushimaru
4941,16435136,RickArko,"2026-07-09 17:18:05",450.9,2,rickarko
4942,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",450.8,2,tsuyoshichiba
4943,16372634,oji12_king,"2026-06-22 09:57:04",450.7,2,oji12king
4944,16386705,ミラクレ,"2026-06-28 00:37:40",450.6,2,mirakure
4945,16389865,Pradyumna_Official,"2026-07-01 18:09:46",450.6,2,pradyumnaofficial
4946,16472883,"Aleksei Balandin","2026-07-07 12:13:22",450.4,2,alexbalandi
4947,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",449.9,2,jaimefernandezdiaz
4948,16387021,"Team A-B-A","2026-07-19 11:26:48",449.8,2,tatsuyasasaki
4949,16380457,Sikhey,"2026-07-21 15:06:50",449.7,2,sikhey
4950,16410029,Jihyekor02,"2026-07-06 21:43:32",449.5,2,jihyekor02
4951,16532049,"Aaron Greenwell","2026-07-18 14:31:29",449.5,2,aarongreenwell
4952,16406513,Light&Thunder,"2026-07-15 19:18:49",449.5,2,yerne39
4953,16388108,koshien1984,"2026-06-21 01:30:12",449.3,2,koshien1984
4954,16418658,jiwon95,"2026-06-23 06:37:48",449.2,2,jiwon95
4955,16584664,ErliCai,"2026-07-22 20:13:18",449.2,1,erlicai
4956,16472206,yk-3141,"2026-07-27 04:07:32",449.2,2,yk3141
4957,16513028,kagekage11,"2026-07-19 09:42:19",449.0,2,kagekage11
4958,16389997,"Two Stooges","2026-07-15 00:35:34",448.3,2,olivermerkleyking
4959,16389299,"yomogi mochi","2026-07-21 22:47:44",448.3,2,akihiroshimamori
4960,16382702,kawasaki12,"2026-07-01 02:25:47",448.1,2,titanic12
4961,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",448.1,2,piedpie
4962,16558791,dongfangdaguo,"2026-07-17 12:18:09",448.1,1,dongfangdaguo
4963,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",447.8,2,ortizaipartners
4964,16380340,loveispoison,"2026-07-01 15:13:46",447.7,2,loveispoison
4965,16511323,Suchai,"2026-07-31 00:38:14",447.6,2,"chairispumchai,tansuchin"
4966,16388862,"fabio rovai","2026-07-06 00:55:25",447.6,2,fabiorovai
4967,16557256,Doug,"2026-07-22 13:47:36",447.4,2,dougsgrott
4968,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",447.2,1,liamschermerhorn
4969,16389000,Challengestone,"2026-07-30 16:49:53",447.2,2,"fitzypkm,tavinmatiszik,timinzitari"
4970,16396104,"Seymon Zhang","2026-06-20 03:22:38",447.2,2,seymonzhang
4971,16378132,elce,"2026-07-07 03:48:13",447.1,2,elce188
4972,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",447.0,1,frnfnts
4973,16377569,あかくま屋,"2026-06-21 13:26:04",446.8,2,akakumaya
4974,16497278,"Yev Barkalov","2026-07-09 23:40:47",446.7,2,yevbarkalov
4975,16376115,WenRuitan21,"2026-06-17 03:34:31",446.7,1,wenruitan21
4976,16390820,"Steele Schauer","2026-07-09 22:12:33",446.5,2,steeleschauer2
4977,16584567,"Pengchao Zheng","2026-07-22 12:43:41",446.3,2,pengchaozheng
4978,16611641,"Daksh Bhalala","2026-07-30 14:54:33",446.2,2,dakshbhalala
4979,16411992,"Yiding Cui","2026-07-29 08:25:04",446.2,2,yidingcui
4980,16378961,Tresure,"2026-06-28 00:27:31",446.1,2,yukitakarada
4981,16376201,poolim,"2026-07-04 01:53:50",446.1,2,poolim
4982,16420100,"Anna Jo","2026-07-30 11:26:51",446.1,2,joannany
4983,16395619,delightening,"2026-06-24 06:01:30",445.9,2,delightening
4984,16611788,SHICHIES,"2026-07-30 14:26:03",445.7,2,shichies
4985,16444550,"Justin Tang","2026-06-30 19:41:48",445.5,1,justin2009
4986,16404551,"Arnav Dagli","2026-07-08 16:00:03",445.5,2,arnavdagli
4987,16468885,hydrogenbonds,"2026-07-30 04:51:39",445.4,2,jeffreyntse
4988,16375573,m09855,"2026-06-17 11:26:20",445.2,2,m09801
4989,16377657,PewPew,"2026-06-18 23:20:16",445.2,2,pewpew
4990,16382961,八反田拓磨,"2026-06-20 15:15:53",445.0,2,chanhatada
4991,16515606,ihansel,"2026-07-22 06:59:22",444.9,2,ihansel
4992,16560831,Denis,"2026-07-18 08:29:48",444.9,2,matsiusheuski
4993,16385366,tahiro,"2026-07-30 13:43:57",444.8,2,tahiro
4994,16380179,"T T (りっきー)","2026-06-28 14:34:55",444.5,2,ttrikky
4995,16494215,"Adam Owada","2026-07-10 06:23:53",444.5,2,aowada
4996,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",444.2,1,tegarputrayasd
4997,16377460,mapatn,"2026-06-23 08:16:33",444.0,2,mapatn
4998,16454463,"Jack Yeung","2026-07-30 22:43:32",444.0,2,"redoctopusk,youngjack123"
4999,16471375,Cipher-integral,"2026-07-05 00:51:00",443.9,2,cipherintegral
5000,16412865,almer,"2026-06-22 09:24:48",443.7,2,almernzh
5001,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",443.5,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
5002,16406168,abidencewww,"2026-07-04 16:24:22",443.2,2,abidencewww
5003,16561684,xin782,"2026-07-21 13:45:18",443.1,1,xin782
5004,16515268,Yelena,"2026-07-20 03:39:56",442.9,2,huyentran31
5005,16444342,"Sai Swaroop","2026-06-28 17:51:40",442.7,2,soupswoop
5006,16374294,anthonychiang000,"2026-06-19 04:37:15",442.6,2,anthonychiang000
5007,16375488,"sidney gautrau","2026-07-08 13:36:31",442.4,2,sidneygautrau
5008,16472337,chenzhengy,"2026-07-28 02:30:56",442.3,2,chenzhengy
5009,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",442.3,2,petermundowa
5010,16470788,"Victoria Tauanny","2026-07-06 00:34:00",442.3,2,victoriatauanny
5011,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",442.2,2,toriten
5012,16384128,"Scott G","2026-07-08 16:53:51",442.2,2,verifiedscott
5013,16429987,kevotovar14,"2026-07-22 21:36:48",442.2,2,kevotovar14
5014,16375555,脱0コイン,"2026-07-30 22:33:58",441.6,2,iwatanaoki
5015,16382818,Benjp8,"2026-06-19 16:02:34",441.4,2,benjp8
5016,16382896,"Mork Borb","2026-07-08 00:36:45",441.3,2,morkborb
5017,16404430,"Chris Tiso","2026-06-20 22:51:10",440.9,1,christiso
5018,16387077,kotone,"2026-06-28 17:44:37",440.7,2,kotone1027
5019,16415198,原田純平,"2026-07-17 13:57:57",440.6,2,jumpei0618
5020,16487974,"Gyan Melior","2026-07-28 22:31:55",440.6,2,gyanmelior
5021,16434348,mealck,"2026-06-28 00:04:41",440.2,2,mealck
5022,16615451,"Nils Schlatter","2026-07-30 18:23:08",439.9,2,nilsschlatter
5023,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",439.8,2,ramentabetai
5024,16452396,Reossann,"2026-07-19 16:45:56",438.9,2,"nonnumber,reossann"
5025,16376347,shushu3,"2026-07-15 04:34:05",438.7,2,shushu3
5026,16535291,sohasoha42,"2026-07-19 18:09:26",437.8,2,sohasoha42
5027,16376359,"Super Monkey42","2026-06-25 23:48:17",437.7,2,trevorbernhard
5028,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",437.4,2,tarowork
5029,16375067,GrossmanLabs,"2026-06-23 13:09:23",437.1,2,kingisaac
5030,16444696,"Viktor Antonov","2026-07-23 14:41:15",437.1,2,viktorantonov
5031,16463432,ri5de2408,"2026-07-03 11:50:14",437.0,2,ri5de2408
5032,16380307,Awajima,"2026-06-20 03:26:02",436.9,2,awajima
5033,16473558,"Pavel Kerbel","2026-07-02 14:58:38",436.7,2,"milanakerbel,pavelkerbel"
5034,16618197,HyunohSung,"2026-07-31 01:24:36",436.5,1,hyunohsung
5035,16451442,xe_non,"2026-07-12 01:11:26",436.2,2,xenon2234
5036,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",436.2,2,del=0e9479f503ce6752
5037,16530385,"Emmett Wilson","2026-07-11 18:19:10",436.2,2,emmettmlwilson
5038,16439980,Rafiozoo,"2026-06-27 14:59:45",436.0,2,rafiozoo
5039,16404953,Kouto,"2026-07-26 00:44:42",436.0,2,koutokouto
5040,16433852,"Anup Patil","2026-06-28 13:55:20",435.9,2,anuppatil29
5041,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",435.9,2,hikaruebihara
5042,16375657,atknak,"2026-06-28 04:48:33",435.6,2,atknak
5043,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",435.5,2,turgaythegenius
5044,16382423,Vinit,"2026-06-28 14:38:23",435.2,2,ryotsuu
5045,16375095,Lleyaghm,"2026-06-19 04:57:20",435.0,2,liamhuntswe
5046,16582218,Miscusi,"2026-07-23 00:33:18",434.2,2,usiadianimuwa
5047,16402710,sota_k_1021,"2026-06-21 07:00:58",434.2,2,sotak1021
5048,16421951,"sixer srinath","2026-06-29 07:15:54",434.1,2,srinath2495
5049,16467107,kikuya1179,"2026-07-20 10:32:06",434.0,2,kikuya1179
5050,16495596,Pointseal,"2026-07-27 12:51:08",433.6,2,pointseal
5051,16428808,AI部,"2026-07-30 21:33:35",433.2,2,"ai2202w3bagt7,ymymtymblack"
5052,16414781,Masaya_SAN,"2026-07-27 11:13:47",433.0,2,"k4eed3,masayasan"
5053,16590781,"imnot xuanan","2026-07-25 10:47:46",433.0,1,imnotxuanan
5054,16382027,UrbanFox,"2026-06-21 19:57:39",432.9,2,urbanfox000
5055,16584327,Lelouch,"2026-07-26 19:23:03",431.9,2,"lionpulses,snorlaxfang"
5056,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",431.8,2,bvenkat2025rvc
5057,16586422,"madhur fritsch","2026-07-26 16:05:25",431.7,1,madhurfritsch
5058,16384208,"Sushi Party","2026-06-20 14:59:50",431.5,2,mandy44
5059,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",431.5,2,mochi2027
5060,16391516,warabimochi-king,"2026-07-17 16:46:47",430.8,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5061,16401278,ba,"2026-07-25 14:26:43",430.6,2,yusukebaba
5062,16388031,tk1024,"2026-06-20 15:31:23",430.6,2,kaggletk1024
5063,16388335,Ludicolocolo,"2026-06-18 14:28:20",430.6,2,nobuhikoyamaguchi
5064,16413209,Victor,"2026-07-03 09:07:21",430.5,2,victort3
5065,16383344,"Scoops Martin","2026-06-26 20:31:04",430.5,2,scoopsmartin
5066,16474154,らむはち,"2026-07-29 14:59:04",430.0,2,"ramhachi888,tasutasuku"
5067,16377803,山本卓哉,"2026-06-25 14:36:59",430.0,2,pockypen
5068,16414410,Vu,"2026-06-30 09:55:22",430.0,2,vunguyenhoangkggl
5069,16513388,"Direk Rukrach","2026-07-12 15:27:12",429.8,2,derekrukrach
5070,16616761,"Subin An","2026-07-30 19:40:55",429.6,2,subinium
5071,16515245,tiraJoon,"2026-07-19 23:09:26",429.5,2,"junmiaotiao,mercurialspe"
5072,16374741,sironekosama,"2026-07-26 14:50:11",429.0,2,sironekosama
5073,16397604,sato7564,"2026-06-28 10:35:37",429.0,2,sato7564
5074,16410394,Allgea,"2026-07-27 19:29:59",428.9,2,allgae
5075,16392934,Sohan,"2026-06-30 19:29:01",428.9,2,sohansinghrawat
5076,16393808,"Y. Onodera","2026-06-19 11:43:38",428.8,2,alwaysbaseline
5077,16389507,Shima_2054,"2026-06-20 08:59:42",428.8,2,shima2054
5078,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",428.6,2,junwoojunu1229kim
5079,16374281,Nebraskinator,"2026-07-13 01:33:11",428.6,2,zacharyruhe
5080,16380332,"Oikawa Kota","2026-06-18 10:47:55",428.6,2,oikawakota
5081,16579444,"Shreyas Chaudhary","2026-07-21 09:22:12",428.4,2,shreyascppsc
5082,16512710,f7e6n5g4,"2026-07-19 07:41:00",428.3,2,"chensongwang,f7e6n5g4"
5083,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",428.3,1,kwonj0815gmailcom
5084,16512103,OpenGrab,"2026-07-10 12:23:42",428.1,2,"mandadivinaykumar,vikasgurram"
5085,16373838,"Dan Ah Tou","2026-06-19 04:02:33",428.1,2,dlahtou
5086,16371886,Mudkip_88,"2026-07-01 19:19:39",428.0,2,mudkip88
5087,16558247,nakano_kano_shimai,"2026-07-30 12:16:46",427.9,2,"kodaimano,nakanokanoshimai,soracoco"
5088,16552052,HACKSTREETBOYZ,"2026-07-29 06:37:52",427.9,2,"sohamphulare,vanshlilani1535,warmoks"
5089,16375661,kokoa,"2026-07-02 17:52:51",427.8,2,aoiokayama
5090,16381160,miso,"2026-06-26 16:47:35",427.4,2,deusanzu
5091,16384853,"Breno Mazza","2026-07-12 22:41:33",427.2,2,brenomazza
5092,16406030,"Devesh Dua","2026-07-04 16:32:10",427.1,2,deveshdua
5093,16535651,saturnliu,"2026-07-18 10:33:01",426.8,2,saturnliu
5094,16483887,TTT.Nakamura,"2026-07-20 15:20:09",426.7,2,tttnakamura
5095,16371971,teruyukikato,"2026-06-18 15:32:35",426.5,2,teruyukikato
5096,16381543,"hiroaki obana","2026-06-22 15:19:30",426.4,2,hiroakiobana
5097,16563088,"Arum Puri ","2026-07-29 14:33:15",426.1,2,arumpuri
5098,16589837,"Arvind CR","2026-07-23 14:28:23",425.8,2,arvindcr
5099,16377893,Kerminal,"2026-07-04 18:35:33",425.8,2,kosukeshimizu
5100,16411759,"Feonix Y","2026-06-23 08:27:40",425.7,2,feonixy
5101,16378969,nekukoro,"2026-06-27 16:18:38",425.6,2,nekukoro
5102,16384092,Zenith08,"2026-06-19 05:38:16",425.5,2,zenith08
5103,16466138,yoonick,"2026-07-03 11:57:48",425.3,2,yoonick
5104,16430413,松野恭成,"2026-07-27 23:02:55",425.3,2,mk9872
5105,16418917,SeiichiroIshii,"2026-06-25 19:03:53",425.2,2,seiichiroishii
5106,16436150,HATODADON,"2026-06-28 14:50:17",425.1,2,"hatodadon,hiflygon"
5107,16387426,Sonika20000002,"2026-06-19 18:11:49",425.1,2,sonika20000002
5108,16376555,Kabuto0421,"2026-06-18 07:12:41",425.0,2,kabuto0421
5109,16385608,yukichacha0227,"2026-06-24 15:23:00",424.7,2,yukichacha0227
5110,16385138,mashirome,"2026-06-20 04:28:52",424.5,2,mashirome
5111,16461731,"Xinda Ding","2026-07-03 02:59:00",424.4,2,darian2001
5112,16539091,kosei1701,"2026-07-23 06:07:32",424.2,2,kosei1701
5113,16540872,occer,"2026-07-16 19:54:47",424.1,1,occerjung
5114,16388368,bruxelles,"2026-06-26 06:43:55",424.1,2,bruxelles
5115,16376114,Shuren_Akane,"2026-06-23 01:07:00",423.9,2,shurenakane
5116,16389505,Perunari,"2026-06-21 17:28:19",423.8,2,perunari
5117,16372827,"Tetsuya A","2026-06-20 11:32:29",423.7,2,tetsuyaa
5118,16372348,"masahiro katayama","2026-06-25 08:04:27",423.5,2,masahiro2007
5119,16392353,"Ryusei Nishide","2026-07-23 04:50:06",423.1,2,nishidedev
5120,16376887,ktk,"2026-06-21 16:45:06",423.0,2,ktk309872
5121,16376179,"David lillie","2026-06-18 00:35:42",422.8,2,davidlillie
5122,16379884,Map1e,"2026-06-26 13:53:20",422.5,2,map1e114514
5123,16385136,成木,"2026-07-07 21:13:38",422.3,2,narutomo
5124,16373978,Halcy8312,"2026-07-17 23:50:59",421.8,2,halcy8312
5125,16608709,KYA,"2026-07-28 08:26:31",421.7,1,kairyota
5126,16372763,"nicolas maine","2026-06-16 18:13:19",421.4,2,nicolasmaine
5127,16385132,kmdrism,"2026-07-27 13:24:12",421.3,2,kmdrism
5128,16564741,"Xinyue Zhang","2026-07-23 15:07:33",421.1,2,xinyuezhang333
5129,16603911,"YiHao Ma","2026-07-30 13:54:40",420.9,2,myheeer
5130,16396679,takahi526,"2026-06-26 22:35:41",420.8,2,takahi526
5131,16381070,"team asayan","2026-06-22 11:41:08",420.6,2,aseanonpu
5132,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",420.6,2,pichotaro
5133,16429440,"Avec Dorayaki","2026-06-27 05:55:13",420.6,2,avecdorayaki
5134,16385362,"Chrono IT Channel","2026-06-30 01:39:20",419.6,2,chronoit
5135,16602232,"Mohit Shirke","2026-07-28 05:40:47",419.6,2,orcivion
5136,16472619,Silverlight,"2026-07-30 16:03:22",419.5,2,mohammedhajjaj
5137,16531767,Tomo,"2026-07-20 12:22:35",419.4,2,tomohirokawakami
5138,16389180,fu,"2026-07-30 13:55:32",419.4,2,pot3823
5139,16382639," Mansi anil kadam","2026-06-26 04:25:44",418.9,2,mansianilkadam
5140,16428762,Tomy,"2026-07-02 12:05:09",418.8,2,tomycabrer
5141,16552595,"Kiryu Mochizuki","2026-07-22 13:38:17",418.7,2,kiryumochizuki
5142,16410840,DavideVNT,"2026-06-25 10:39:31",418.6,2,davidevnt
5143,16372609,"LORD DREGS","2026-06-20 11:48:40",418.6,2,lorddregs
5144,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",418.1,2,yukinakatsuka
5145,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",418.1,2,maggyowimps
5146,16471640,kyos,"2026-07-10 11:02:22",418.0,2,ikyos0612
5147,16397257,"Hare Miyashiro","2026-06-26 10:54:38",417.9,1,haremiyashiro
5148,16379498,ちょろ,"2026-06-21 15:15:10",417.7,2,shogoharamaki
5149,16493170,"Yash Agarwal","2026-07-20 14:11:01",417.0,2,yash502
5150,16495659,"Numaya AI","2026-07-09 01:26:42",416.7,2,syedrizwanm
5151,16600163,AndreasEdo,"2026-07-30 10:47:43",416.6,2,andreasedo
5152,16404910,"Torin Steil","2026-07-08 04:10:36",416.5,2,torinsteil
5153,16385477,Te2hiro,"2026-06-22 13:54:27",416.3,2,te2hiro
5154,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",415.9,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5155,16493362,Lewbei,"2026-07-13 15:02:18",415.7,2,lewbei
5156,16578786,"galuh budi","2026-07-23 10:40:50",415.5,2,galuhbudi
5157,16384138,"Raghav Pant","2026-06-19 00:13:38",415.3,2,raghavpant131
5158,16400652,Martin,"2026-06-23 18:20:52",415.1,1,autotech85
5159,16385096,okicom富田,"2026-06-22 07:15:47",414.7,2,okicom
5160,16385791,hasshi7965,"2026-07-30 08:21:35",414.7,1,hasshi7965
5161,16474601,"Tatsu Miya","2026-07-26 17:55:15",414.6,2,ttsmiya
5162,16516351,taiseiu,"2026-07-16 21:40:40",414.4,2,taiseiu
5163,16581586,Raichu,"2026-07-25 16:19:08",414.4,2,"hiteshs235,kadityasrinivas"
5164,16380074,hiru0118,"2026-06-21 03:46:05",414.2,2,hiru0118
5165,16552563,"Sanyam Jain","2026-07-30 05:02:36",414.1,2,sjain03
5166,16488829,RinAdriann,"2026-07-07 06:55:54",414.1,2,rindraadriansyah
5167,16382354,Namito,"2026-07-12 00:02:10",414.0,2,nakazawakazuki
5168,16489219,pompom,"2026-07-24 05:22:09",414.0,1,"jiwookim0109,obok127"
